COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-19 14:33:04,681152,15.06396601,0.0001251,53.0535,182.9351,98.3492,261.7639,0,999,12949,0.000099292,0.00001198,0,3811610,0 STARLINK-1822,1 46719U 20073BB  23050.60630418  .00001198  00000-0  99292-4 0  9991,2 46719  53.0535 182.9351 0001251  98.3492 261.7639 15.06396601129499,2020-073BB,46719,6925.359,95.592,548.090,546.358,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-19 17:44:09,330432,15.06398183,0.0001158,53.0531,182.3387,100.4904,259.6215,0,999,12999,0.00010636,0.00001303,0,3812766,0 STARLINK-1822,1 46719U 20073BB  23050.73899688  .00001303  00000-0  10636-3 0  9993,2 46719  53.0531 182.3387 0001158 100.4904 259.6215 15.06398183129995,2020-073BB,46719,6925.354,95.592,548.021,546.417,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-20 01:41:51,966240,15.06390014,0.0001419,53.0539,180.8496,84.4716,275.6435,0,999,13004,0.0000094109,-0.00000141,0,3814178,0 STARLINK-1822,1 46719U 20073BB  23051.07074035 -.00000141  00000-0  94109-5 0  9991,2 46719  53.0539 180.8496 0001419  84.4716 275.6435 15.06390014130044,2020-073BB,46719,6925.379,95.593,548.227,546.261,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-20 12:50:39,605568,15.0638074,0.0001096,53.053,178.7647,90.0154,270.096,0,999,12963,-0.000031284,-0.00000747,0,3815761,0 STARLINK-1822,1 46719U 20073BB  23051.53518062 -.00000747  00000-0 -31284-4 0  9992,2 46719  53.0530 178.7647 0001096  90.0154 270.0960 15.06380740129639,2020-073BB,46719,6925.408,95.593,548.032,546.514,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-20 16:01:44,420736,15.06380372,0.0001337,53.053,178.172,76.4702,283.6436,0,999,13013,0.0000083477,-0.00000157,0,3816703,0 STARLINK-1822,1 46719U 20073BB  23051.66787524 -.00000157  00000-0  83477-5 0  9993,2 46719  53.0530 178.1720 0001337  76.4702 283.6436 15.06380372130136,2020-073BB,46719,6925.409,95.593,548.200,546.348,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-21 14:19:14,794464,15.06418295,0.0001095,53.0535,174,94.3422,265.7692,0,999,13027,0.000044254,0.00000378,0,3819120,0 STARLINK-1822,1 46719U 20073BB  23052.59669901  .00000378  00000-0  44254-4 0  9997,2 46719  53.0535 174.0000 0001095  94.3422 265.7692 15.06418295130272,2020-073BB,46719,6925.292,95.591,547.916,546.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-21 14:19:14,794464,15.06418295,0.0001095,53.0535,174,94.3422,265.7692,0,999,12979,0.000044254,0.00000378,0,3819803,0 STARLINK-1822,1 46719U 20073BB  23052.59669901  .00000378  00000-0  44254-4 0  9997,2 46719  53.0535 174.0000 0001095  94.3422 265.7692 15.06418295129797,2020-073BB,46719,6925.292,95.591,547.916,546.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-22 11:01:20,192736,15.06350784,0.0001341,53.053,170.1286,84.9453,275.1689,0,999,13040,-0.0001528,-0.00002553,0,3823208,0 STARLINK-1822,1 46719U 20073BB  23053.45926149 -.00002553  00000-0 -15280-3 0  9998,2 46719  53.0530 170.1286 0001341  84.9453 275.1689 15.06350784130407,2020-073BB,46719,6925.499,95.595,548.293,546.436,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-22 12:36:52,531200,15.06352877,0.0001444,53.053,169.8308,86.9919,273.1235,0,999,12993,-0.00013469,-0.00002284,0,3824148,0 STARLINK-1822,1 46719U 20073BB  23053.52560800 -.00002284  00000-0 -13469-3 0  9992,2 46719  53.0530 169.8308 0001444  86.9919 273.1235 15.06352877129936,2020-073BB,46719,6925.493,95.595,548.358,546.358,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-22 17:23:29,421312,15.06362231,0.0001434,53.0526,168.9345,102.5494,257.5656,0,999,13044,-0.00017253,-0.00002848,0,3824533,0 STARLINK-1822,1 46719U 20073BB  23053.72464608 -.00002848  00000-0 -17253-3 0  9994,2 46719  53.0526 168.9345 0001434 102.5494 257.5656 15.06362231130440,2020-073BB,46719,6925.464,95.595,548.322,546.336,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-22 17:23:29,421312,15.06362231,0.0001434,53.0526,168.9345,102.5494,257.5656,0,999,12996,-0.00017253,-0.00002848,0,3825529,0 STARLINK-1822,1 46719U 20073BB  23053.72464608 -.00002848  00000-0 -17253-3 0  9994,2 46719  53.0526 168.9345 0001434 102.5494 257.5656 15.06362231129965,2020-073BB,46719,6925.464,95.595,548.322,546.336,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-23 12:29:56,158368,15.06402348,0.0001451,53.0541,165.362,102.4362,257.6789,0,999,13056,-0.00010787,-0.00001888,0,3828292,0 STARLINK-1822,1 46719U 20073BB  23054.52078887 -.00001888  00000-0 -10787-3 0  9991,2 46719  53.0541 165.3620 0001451 102.4362 257.6789 15.06402348130561,2020-073BB,46719,6925.341,95.592,548.211,546.201,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-23 12:29:56,158368,15.06402348,0.0001451,53.0541,165.362,102.4362,257.6789,0,999,13008,-0.00010787,-0.00001888,0,3828819,0 STARLINK-1822,1 46719U 20073BB  23054.52078887 -.00001888  00000-0 -10787-3 0  9991,2 46719  53.0541 165.3620 0001451 102.4362 257.6789 15.06402348130088,2020-073BB,46719,6925.341,95.592,548.211,546.201,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-23 17:16:31,977984,15.06423106,0.0002201,53.0535,164.4683,111.9852,248.1371,0,999,13011,-0.00024887,-0.00003989,0,3830532,0 STARLINK-1822,1 46719U 20073BB  23054.71981456 -.00003989  00000-0 -24887-3 0  9997,2 46719  53.0535 164.4683 0002201 111.9852 248.1371 15.06423106130114,2020-073BB,46719,6925.278,95.591,548.667,545.618,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-23 23:38:43,633536,15.06385514,0.0001261,53.0526,163.277,93.0582,267.0551,0,999,13063,0.000023586,0.0000007,0,3829692,0 STARLINK-1822,1 46719U 20073BB  23054.98522724  .00000070  00000-0  23586-4 0  9997,2 46719  53.0526 163.2770 0001261  93.0582 267.0551 15.06385514130630,2020-073BB,46719,6925.393,95.593,548.131,546.385,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-24 12:23:04,695648,15.0636286,0.0001446,53.0521,160.8944,96.2775,263.8379,0,999,13023,0.00009388,0.00001116,0,3832867,0 STARLINK-1822,1 46719U 20073BB  23055.51602657  .00001116  00000-0  93880-4 0  9997,2 46719  53.0521 160.8944 0001446  96.2775 263.8379 15.06362860130232,2020-073BB,46719,6925.462,95.594,548.329,546.326,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-24 13:58:37,2144,15.06366411,0.0001409,53.0527,160.597,99.7482,260.3666,0,999,13072,-0.0000015416,-0.00000304,0,3832786,0 STARLINK-1822,1 46719U 20073BB  23055.58237271 -.00000304  00000-0 -15416-5 0  9990,2 46719  53.0527 160.5970 0001409  99.7482 260.3666 15.06366411130727,2020-073BB,46719,6925.452,95.594,548.292,546.341,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-24 15:34:09,283584,15.06361134,0.0001311,53.0523,160.2972,94.8316,265.2823,0,999,13025,-0.00038083,-0.00005943,0,3835059,0 STARLINK-1822,1 46719U 20073BB  23055.64871856 -.00005943  00000-0 -38083-3 0  9997,2 46719  53.0523 160.2972 0001311  94.8316 265.2823 15.06361134130250,2020-073BB,46719,6925.468,95.595,548.241,546.425,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-25 12:16:11,658720,15.06383943,0.0001472,53.0516,156.4267,90.2558,269.8599,0,999,13086,0.0013158,0.00019363,0,3837102,0 STARLINK-1822,1 46719U 20073BB  23056.51124605  .00019363  00000-0  13158-2 0  9991,2 46719  53.0516 156.4267 0001472  90.2558 269.8599 15.06383943130861,2020-073BB,46719,6925.398,95.593,548.282,546.243,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-25 12:16:11,658720,15.06383943,0.0001472,53.0516,156.4267,90.2558,269.8599,0,999,13038,0.0013158,0.00019363,0,3837605,0 STARLINK-1822,1 46719U 20073BB  23056.51124605  .00019363  00000-0  13158-2 0  9991,2 46719  53.0516 156.4267 0001472  90.2558 269.8599 15.06383943130388,2020-073BB,46719,6925.398,95.593,548.282,546.243,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-25 18:38:21,33312,15.06401988,0.000141,53.051,155.235,90.8668,269.2483,0,999,13042,0.0014497,0.00021379,0,3839003,0 STARLINK-1822,1 46719U 20073BB  23056.77663233  .00021379  00000-0  14497-2 0  9991,2 46719  53.0510 155.2350 0001410  90.8668 269.2483 15.06401988130423,2020-073BB,46719,6925.342,95.592,548.184,546.231,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-25 23:24:57,937248,15.0641513,0.0001389,53.0509,154.3417,91.9095,268.2053,0,999,13093,0.0015763,0.00023285,0,3839656,0 STARLINK-1822,1 46719U 20073BB  23056.97567057  .00023285  00000-0  15763-2 0  9995,2 46719  53.0509 154.3417 0001389  91.9095 268.2053 15.06415130130938,2020-073BB,46719,6925.302,95.591,548.129,546.205,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-26 10:33:43,455456,15.06452583,0.0001506,53.0508,152.2567,89.1214,270.9948,0,999,13052,0.0022702,0.00033744,0,3841853,0 STARLINK-1822,1 46719U 20073BB  23057.44008629  .00033744  00000-0  22702-2 0  9995,2 46719  53.0508 152.2567 0001506  89.1214 270.9948 15.06452583130524,2020-073BB,46719,6925.187,95.589,548.095,546.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-26 15:20:19,819392,15.06467714,0.000152,53.0508,151.3626,88.8707,271.2456,0,999,13103,0.0023904,0.00035569,0,3842388,0 STARLINK-1822,1 46719U 20073BB  23057.63911828  .00035569  00000-0  23904-2 0  9992,2 46719  53.0508 151.3626 0001520  88.8707 271.2456 15.06467714131036,2020-073BB,46719,6925.141,95.588,548.059,545.953,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-26 15:20:19,819392,15.06467714,0.000152,53.0508,151.3626,88.8707,271.2456,0,999,13055,0.0023904,0.00035569,0,3843368,0 STARLINK-1822,1 46719U 20073BB  23057.63911828  .00035569  00000-0  23904-2 0  9992,2 46719  53.0508 151.3626 0001520  88.8707 271.2456 15.06467714130552,2020-073BB,46719,6925.141,95.588,548.059,545.953,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-26 23:18:01,271520,15.06449404,0.0002277,53.0508,149.8735,78.9748,281.1497,0,999,13108,0.0010434,0.00015315,0,3843966,0 STARLINK-1822,1 46719U 20073BB  23057.97084805  .00015315  00000-0  10434-2 0  9996,2 46719  53.0508 149.8735 0002277  78.9748 281.1497 15.06449404131080,2020-073BB,46719,6925.197,95.589,548.639,545.485,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-27 05:40:09,732000,15.06457941,0.0001501,53.0506,148.6818,79.6305,280.4853,0,999,13064,0.0016114,0.00023839,0,3846396,0 STARLINK-1822,1 46719U 20073BB  23058.23622375  .00023839  00000-0  16114-2 0  9997,2 46719  53.0506 148.6818 0001501  79.6305 280.4853 15.06457941130647,2020-073BB,46719,6925.171,95.588,548.075,545.997,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-27 13:37:50,517120,15.06496258,0.0001608,53.0509,147.1944,76.0909,284.0259,0,999,13117,0.0044026,0.00066085,0,3846630,0 STARLINK-1822,1 46719U 20073BB  23058.56794580  .00066085  00000-0  44026-2 0  9994,2 46719  53.0509 147.1944 0001608  76.0909 284.0259 15.06496258131176,2020-073BB,46719,6925.054,95.586,548.032,545.805,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-27 18:24:26,456832,15.06500946,0.0001612,53.0505,146.2985,74.9008,285.2159,0,999,13072,0.0034244,0.00051237,0,3846812,0 STARLINK-1822,1 46719U 20073BB  23058.76697288  .00051237  00000-0  34244-2 0  9997,2 46719  53.0505 146.2985 0001612  74.9008 285.2159 15.06500946130721,2020-073BB,46719,6925.039,95.586,548.021,545.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-27 23:11:03,121440,15.06436138,0.0000832,53.0508,145.4049,145.1028,215.0016,0,999,13123,-0.0010831,-0.00016393,0,3847127,0 STARLINK-1822,1 46719U 20073BB  23058.96600835 -.00016393  00000-0 -10831-2 0  9993,2 46719  53.0508 145.4049 0000832 145.1028 215.0016 15.06436138131233,2020-073BB,46719,6925.238,95.590,547.679,546.527,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-28 11:55:21,766080,15.06445597,0.0001394,53.0511,143.0211,103.4626,256.6519,0,999,13131,0.0027157,0.00040452,0,3847516,0 STARLINK-1822,1 46719U 20073BB  23059.49677970  .00040452  00000-0  27157-2 0  9996,2 46719  53.0511 143.0211 0001394 103.4626 256.6519 15.06445597131314,2020-073BB,46719,6925.209,95.589,548.039,546.108,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-28 11:55:21,766080,15.06445597,0.0001394,53.0511,143.0211,103.4626,256.6519,0,999,13083,0.0027157,0.00040452,0,3847542,0 STARLINK-1822,1 46719U 20073BB  23059.49677970  .00040452  00000-0  27157-2 0  9996,2 46719  53.0511 143.0211 0001394 103.4626 256.6519 15.06445597130830,2020-073BB,46719,6925.209,95.589,548.039,546.108,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-28 16:41:58,521408,15.06448708,0.0001558,53.0509,142.128,96.1459,263.9708,0,999,13086,0.0024955,0.00037135,0,3847656,0 STARLINK-1822,1 46719U 20073BB  23059.69581622  .00037135  00000-0  24955-2 0  9993,2 46719  53.0509 142.1280 0001558  96.1459 263.9708 15.06448708130868,2020-073BB,46719,6925.199,95.589,548.143,545.985,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-28 16:41:58,521408,15.06448708,0.0001558,53.0509,142.128,96.1459,263.9708,0,999,13134,0.0024955,0.00037135,0,3847777,0 STARLINK-1822,1 46719U 20073BB  23059.69581622  .00037135  00000-0  24955-2 0  9993,2 46719  53.0509 142.1280 0001558  96.1459 263.9708 15.06448708131342,2020-073BB,46719,6925.199,95.589,548.143,545.985,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-28 23:04:09,54624,15.06362034,0.0001845,53.0522,140.9372,101.5768,258.5428,0,999,13138,-0.0023007,-0.00034352,0,3848139,0 STARLINK-1822,1 46719U 20073BB  23059.96121591 -.00034352  00000-0 -23007-2 0  9995,2 46719  53.0522 140.9372 0001845 101.5768 258.5428 15.06362034131388,2020-073BB,46719,6925.465,95.595,548.608,546.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-01 10:12:56,679264,15.06362164,0.0001053,53.0515,138.8507,121.0409,239.0683,0,999,13145,0.0016381,0.00024177,0,3848387,0 STARLINK-1822,1 46719U 20073BB  23060.42565601  .00024177  00000-0  16381-2 0  9991,2 46719  53.0515 138.8507 0001053 121.0409 239.0683 15.06362164131455,2020-073BB,46719,6925.465,95.595,548.059,546.600,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-01 16:35:06,858240,15.06368971,0.0001053,53.0518,137.6598,112.8716,247.2384,0,999,13101,0.0020604,0.00030516,0,3848834,0 STARLINK-1822,1 46719U 20073BB  23060.69105160  .00030516  00000-0  20604-2 0  9997,2 46719  53.0518 137.6598 0001053 112.8716 247.2384 15.06368971131017,2020-073BB,46719,6925.444,95.594,548.038,546.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-02 16:28:12,1728,15.06435063,0.0001032,53.0521,133.193,100.4784,259.6321,0,999,13164,0.0021552,0.00031997,0,3849439,0 STARLINK-1822,1 46719U 20073BB  23061.68625002  .00031997  00000-0  21552-2 0  9996,2 46719  53.0521 133.1930 0001032 100.4784 259.6321 15.06435063131641,2020-073BB,46719,6925.241,95.590,547.821,546.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-02 16:28:12,1728,15.06435063,0.0001032,53.0521,133.193,100.4784,259.6321,0,999,13116,0.0021552,0.00031997,0,3849487,0 STARLINK-1822,1 46719U 20073BB  23061.68625002  .00031997  00000-0  21552-2 0  9996,2 46719  53.0521 133.1930 0001032 100.4784 259.6321 15.06435063131168,2020-073BB,46719,6925.241,95.590,547.821,546.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-03 08:23:35,1024,15.06441765,0.0000956,53.0522,130.215,100.0197,260.09,0,999,13174,0.0023107,0.00034343,0,3849797,0 STARLINK-1822,1 46719U 20073BB  23062.34971066  .00034343  00000-0  23107-2 0  9990,2 46719  53.0522 130.2150 0000956 100.0197 260.0900 15.06441765131748,2020-073BB,46719,6925.221,95.589,547.748,546.424,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-03 09:59:07,233216,15.06445088,0.0000967,53.0523,129.9171,99.4884,260.6214,0,999,13127,0.0025337,0.00037706,0,3850163,0 STARLINK-1822,1 46719U 20073BB  23062.41605594  .00037706  00000-0  25337-2 0  9991,2 46719  53.0523 129.9171 0000967  99.4884 260.6214 15.06445088131277,2020-073BB,46719,6925.210,95.589,547.745,546.406,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-03 21:07:53,349312,15.0642721,0.0001802,53.0525,127.8315,76.8529,283.2661,0,999,13134,0.001781,0.00026366,0,3850400,0 STARLINK-1822,1 46719U 20073BB  23062.88047858  .00026366  00000-0  17810-2 0  9992,2 46719  53.0525 127.8315 0001802  76.8529 283.2661 15.06427210131342,2020-073BB,46719,6925.265,95.590,548.378,545.882,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-03 21:07:53,349312,15.0642721,0.0001802,53.0525,127.8315,76.8529,283.2661,0,999,13182,0.001781,0.00026366,0,3850659,0 STARLINK-1822,1 46719U 20073BB  23062.88047858  .00026366  00000-0  17810-2 0  9992,2 46719  53.0525 127.8315 0001802  76.8529 283.2661 15.06427210131825,2020-073BB,46719,6925.265,95.590,548.378,545.882,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-04 13:03:17,260992,15.06412446,0.0001687,53.0525,124.8529,76.0494,284.0683,0,999,13192,0.002301,0.0003417,0,3850966,0 STARLINK-1822,1 46719U 20073BB  23063.54394978  .00034170  00000-0  23010-2 0  9995,2 46719  53.0525 124.8529 0001687  76.0494 284.0683 15.06412446131922,2020-073BB,46719,6925.310,95.591,548.344,546.007,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-04 13:03:17,260992,15.06412446,0.0001687,53.0525,124.8529,76.0494,284.0683,0,999,13144,0.002301,0.0003417,0,3851072,0 STARLINK-1822,1 46719U 20073BB  23063.54394978  .00034170  00000-0  23010-2 0  9995,2 46719  53.0525 124.8529 0001687  76.0494 284.0683 15.06412446131449,2020-073BB,46719,6925.310,95.591,548.344,546.007,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-04 21:00:59,180544,15.06387964,0.0001114,53.0527,123.3641,96.4444,263.6672,0,999,13197,-0.000031359,-0.00000748,0,3851230,0 STARLINK-1822,1 46719U 20073BB  23063.87568496 -.00000748  00000-0 -31359-4 0  9992,2 46719  53.0527 123.3641 0001114  96.4444 263.6672 15.06387964131971,2020-073BB,46719,6925.385,95.593,548.022,546.479,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-04 21:00:59,180544,15.06387964,0.0001114,53.0527,123.3641,96.4444,263.6672,0,999,13149,-0.000031359,-0.00000748,0,3851350,0 STARLINK-1822,1 46719U 20073BB  23063.87568496 -.00000748  00000-0 -31359-4 0  9992,2 46719  53.0527 123.3641 0001114  96.4444 263.6672 15.06387964131498,2020-073BB,46719,6925.385,95.593,548.022,546.479,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-05 20:54:05,407488,15.06407259,0.0001989,53.0522,118.8966,81.9038,278.2177,0,999,13164,0.0017541,0.00025948,0,3852256,0 STARLINK-1822,1 46719U 20073BB  23064.87089592  .00025948  00000-0  17541-2 0  9990,2 46719  53.0522 118.8966 0001989  81.9038 278.2177 15.06407259131649,2020-073BB,46719,6925.326,95.592,548.569,545.814,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-06 03:16:14,877120,15.06422852,0.0002469,53.0509,117.7053,84.9933,275.1338,0,999,13216,0.0024195,0.00035965,0,3852429,0 STARLINK-1822,1 46719U 20073BB  23065.13628330  .00035965  00000-0  24195-2 0  9992,2 46719  53.0509 117.7053 0002469  84.9933 275.1338 15.06422852132169,2020-073BB,46719,6925.279,95.591,548.853,545.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-06 09:38:23,918208,15.06430857,0.0001537,53.0516,116.513,87.3764,272.7401,0,999,13172,0.0029099,0.00043365,0,3853141,0 STARLINK-1822,1 46719U 20073BB  23065.40166572  .00043365  00000-0  29099-2 0  9998,2 46719  53.0516 116.5130 0001537  87.3764 272.7401 15.06430857131723,2020-073BB,46719,6925.254,95.590,548.183,546.055,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-07 03:09:20,22336,15.064288,0.0001989,53.0512,113.2369,107.1607,252.96,0,999,13231,0.0027831,0.0004145,0,3853379,0 STARLINK-1822,1 46719U 20073BB  23066.13148174  .00041450  00000-0  27831-2 0  9992,2 46719  53.0512 113.2369 0001989 107.1607 252.9600 15.06428800132317,2020-073BB,46719,6925.260,95.590,548.503,545.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-07 09:31:29,503200,15.06409371,0.0001139,53.052,112.0453,84.3532,275.7587,0,999,13235,0.0026208,0.00038982,0,3853686,0 STARLINK-1822,1 46719U 20073BB  23066.39686925  .00038982  00000-0  26208-2 0  9994,2 46719  53.0520 112.0453 0001139  84.3532 275.7587 15.06409371132350,2020-073BB,46719,6925.320,95.592,547.974,546.396,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-07 14:18:06,280128,15.0642064,0.0001214,53.0526,111.1487,112.189,247.9227,0,999,13190,0.0016635,0.00024597,0,3854072,0 STARLINK-1822,1 46719U 20073BB  23066.59590602  .00024597  00000-0  16635-2 0  9992,2 46719  53.0526 111.1487 0001214 112.1890 247.9227 15.06420640131908,2020-073BB,46719,6925.285,95.591,547.991,546.310,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-03-07 14:18:06,280128,15.0642064,0.0001214,53.0526,111.1487,112.189,247.9227,0,999,13238,0.0016635,0.00024597,0,3854230,0 STARLINK-1822,1 46719U 20073BB  23066.59590602  .00024597  00000-0  16635-2 0  9992,2 46719  53.0526 111.1487 0001214 112.1890 247.9227 15.06420640132381,2020-073BB,46719,6925.285,95.591,547.991,546.310,1
