COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-23 03:22:23,322144,14.95751354,0.0015169,97.6523,333.8389,81.9105,278.3836,0,999,15307,0.000096865,0.00001025,0,3124016,0 VESTA-1,1 43781U 18099Z   21266.14054771  .00001025  00000-0  96865-4 0  9992,2 43781  97.6523 333.8389 0015169  81.9105 278.3836 14.95751354153077,2018-099Z,43781,6958.179,96.273,590.598,569.489,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-23 11:24:03,87072,14.95752196,0.0015177,97.6523,334.1656,80.8778,279.4159,0,999,15312,0.00010057,0.00001066,0,3124856,0 VESTA-1,1 43781U 18099Z   21266.47503573  .00001066  00000-0  10057-3 0  9990,2 43781  97.6523 334.1656 0015177  80.8778 279.4159 14.95752196153122,2018-099Z,43781,6958.176,96.273,590.601,569.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-23 17:49:22,877760,14.95752627,0.0015179,97.6523,334.427,80.0483,280.245,0,999,15316,0.000098308,0.00001041,0,3125337,0 VESTA-1,1 43781U 18099Z   21266.74262590  .00001041  00000-0  98308-4 0  9990,2 43781  97.6523 334.4270 0015179  80.0483 280.2450 14.95752627153161,2018-099Z,43781,6958.175,96.273,590.601,569.478,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-24 03:27:22,537440,14.95753417,0.0015171,97.6522,334.819,78.8009,281.4916,0,999,15322,0.000096761,0.00001024,0,3125539,0 VESTA-1,1 43781U 18099Z   21267.14401085  .00001024  00000-0  96761-4 0  9991,2 43781  97.6522 334.8190 0015171  78.8009 281.4916 14.95753417153221,2018-099Z,43781,6958.172,96.273,590.593,569.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-24 03:27:22,537440,14.95753417,0.0015171,97.6522,334.819,78.8009,281.4916,0,999,15322,0.000096761,0.00001024,0,3126002,0 VESTA-1,1 43781U 18099Z   21267.14401085  .00001024  00000-0  96761-4 0  9991,2 43781  97.6522 334.8190 0015171  78.8009 281.4916 14.95753417153221,2018-099Z,43781,6958.172,96.273,590.593,569.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-24 17:54:21,978144,14.95755143,0.0015167,97.6521,335.4071,76.9208,283.3705,0,999,15331,0.0001022,0.00001084,0,3126800,0 VESTA-1,1 43781U 18099Z   21267.74608771  .00001084  00000-0  10220-3 0  9999,2 43781  97.6521 335.4071 0015167  76.9208 283.3705 14.95755143153315,2018-099Z,43781,6958.167,96.272,590.585,569.478,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-25 01:56:01,659264,14.9575578,0.0015156,97.652,335.7339,75.878,284.4124,0,999,15336,0.00010072,0.00001068,0,3127665,0 VESTA-1,1 43781U 18099Z   21268.08057476  .00001068  00000-0  10072-3 0  9994,2 43781  97.6520 335.7339 0015156  75.8780 284.4124 14.95755780153364,2018-099Z,43781,6958.165,96.272,590.576,569.484,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-25 09:57:41,298912,14.95756492,0.0015145,97.652,336.0606,74.8318,285.4577,0,999,15341,0.000098364,0.00001042,0,3127437,0 VESTA-1,1 43781U 18099Z   21268.41506133  .00001042  00000-0  98364-4 0  9993,2 43781  97.6520 336.0606 0015145  74.8318 285.4577 14.95756492153419,2018-099Z,43781,6958.163,96.272,590.566,569.490,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-25 09:57:41,298912,14.95756492,0.0015145,97.652,336.0606,74.8318,285.4577,0,999,15341,0.000098364,0.00001042,0,3128274,0 VESTA-1,1 43781U 18099Z   21268.41506133  .00001042  00000-0  98364-4 0  9993,2 43781  97.6520 336.0606 0015145  74.8318 285.4577 14.95756492153419,2018-099Z,43781,6958.163,96.272,590.566,569.490,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-26 10:02:40,138368,14.95758489,0.0015102,97.6518,337.0407,71.6917,288.5945,0,999,15356,0.000089235,0.0000094,0,3129037,0 VESTA-1,1 43781U 18099Z   21269.41852012  .00000940  00000-0  89235-4 0  9997,2 43781  97.6518 337.0407 0015102  71.6917 288.5945 14.95758489153566,2018-099Z,43781,6958.156,96.272,590.530,569.513,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-26 10:02:40,138368,14.95758489,0.0015102,97.6518,337.0407,71.6917,288.5945,0,999,15356,0.000089235,0.0000094,0,3129258,0 VESTA-1,1 43781U 18099Z   21269.41852012  .00000940  00000-0  89235-4 0  9997,2 43781  97.6518 337.0407 0015102  71.6917 288.5945 14.95758489153566,2018-099Z,43781,6958.156,96.272,590.530,569.513,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-27 10:07:38,856864,14.95759985,0.0015043,97.6517,338.0208,68.5344,291.748,0,999,15371,0.000072556,0.00000753,0,3130216,0 VESTA-1,1 43781U 18099Z   21270.42197751  .00000753  00000-0  72556-4 0  9992,2 43781  97.6517 338.0208 0015043  68.5344 291.7480 14.95759985153717,2018-099Z,43781,6958.152,96.272,590.484,569.550,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-27 10:07:38,856864,14.95759985,0.0015043,97.6517,338.0208,68.5344,291.748,0,999,15371,0.000072556,0.00000753,0,3130990,0 VESTA-1,1 43781U 18099Z   21270.42197751  .00000753  00000-0  72556-4 0  9992,2 43781  97.6517 338.0208 0015043  68.5344 291.7480 14.95759985153717,2018-099Z,43781,6958.152,96.272,590.484,569.550,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-27 14:56:38,598144,14.95759213,0.0015025,97.6516,338.2168,67.9157,292.3658,0,999,15374,0.000051612,0.00000519,0,3131463,0 VESTA-1,1 43781U 18099Z   21270.62266896  .00000519  00000-0  51612-4 0  9991,2 43781  97.6516 338.2168 0015025  67.9157 292.3658 14.95759213153749,2018-099Z,43781,6958.154,96.272,590.474,569.565,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-28 10:12:37,476000,14.95761491,0.0014975,97.6515,339.0009,65.3778,294.9001,0,999,15386,0.000059566,0.00000608,0,3132662,0 VESTA-1,1 43781U 18099Z   21271.42543375  .00000608  00000-0  59566-4 0  9995,2 43781  97.6515 339.0009 0014975  65.3778 294.9001 14.95761491153869,2018-099Z,43781,6958.147,96.272,590.432,569.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-28 10:12:37,476000,14.95761491,0.0014975,97.6515,339.0009,65.3778,294.9001,0,999,15386,0.000059566,0.00000608,0,3132911,0 VESTA-1,1 43781U 18099Z   21271.42543375  .00000608  00000-0  59566-4 0  9995,2 43781  97.6515 339.0009 0014975  65.3778 294.9001 14.95761491153869,2018-099Z,43781,6958.147,96.272,590.432,569.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-29 10:17:36,55392,14.95762505,0.0014895,97.6514,339.981,62.2157,298.0572,0,999,15401,0.000046127,0.00000458,0,3134576,0 VESTA-1,1 43781U 18099Z   21272.42888953  .00000458  00000-0  46127-4 0  9992,2 43781  97.6514 339.9810 0014895  62.2157 298.0572 14.95762505154018,2018-099Z,43781,6958.144,96.272,590.373,569.645,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-30 10:22:34,565664,14.95763791,0.0014804,97.6513,340.961,59.0448,301.2226,0,999,15416,0.00004309,0.00000424,0,3136323,0 VESTA-1,1 43781U 18099Z   21273.43234451  .00000424  00000-0  43090-4 0  9991,2 43781  97.6513 340.9610 0014804  59.0448 301.2226 14.95763791154161,2018-099Z,43781,6958.140,96.272,590.306,569.704,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-30 10:22:34,565664,14.95763791,0.0014804,97.6513,340.961,59.0448,301.2226,0,999,15416,0.00004309,0.00000424,0,3136969,0 VESTA-1,1 43781U 18099Z   21273.43234451  .00000424  00000-0  43090-4 0  9991,2 43781  97.6513 340.9610 0014804  59.0448 301.2226 14.95763791154161,2018-099Z,43781,6958.140,96.272,590.306,569.704,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-01 10:27:32,995584,14.95765161,0.0014717,97.6511,341.941,55.8939,304.3676,0,999,15431,0.00004514,0.00000447,0,3138434,0 VESTA-1,1 43781U 18099Z   21274.43579856  .00000447  00000-0  45140-4 0  9996,2 43781  97.6511 341.9410 0014717  55.8939 304.3676 14.95765161154313,2018-099Z,43781,6958.136,96.272,590.241,569.760,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-01 10:27:32,995584,14.95765161,0.0014717,97.6511,341.941,55.8939,304.3676,0,999,15431,0.00004514,0.00000447,0,3138865,0 VESTA-1,1 43781U 18099Z   21274.43579856  .00000447  00000-0  45140-4 0  9996,2 43781  97.6511 341.9410 0014717  55.8939 304.3676 14.95765161154313,2018-099Z,43781,6958.136,96.272,590.241,569.760,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-01 18:29:12,484032,14.95765306,0.0014682,97.651,342.2677,54.8612,305.3982,0,999,15436,0.000042856,0.00000422,0,3139397,0 VESTA-1,1 43781U 18099Z   21274.77028338  .00000422  00000-0  42856-4 0  9991,2 43781  97.6510 342.2677 0014682  54.8612 305.3982 14.95765306154366,2018-099Z,43781,6958.135,96.272,590.216,569.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-02 04:07:11,884512,14.95764876,0.0014649,97.651,342.6597,53.6349,306.6221,0,999,15442,0.00003187,0.00000299,0,3140732,0 VESTA-1,1 43781U 18099Z   21275.17166533  .00000299  00000-0  31870-4 0  9992,2 43781  97.6510 342.6597 0014649  53.6349 306.6221 14.95764876154426,2018-099Z,43781,6958.137,96.272,590.195,569.809,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-02 10:32:31,466112,14.95765081,0.0014626,97.6509,342.921,52.8161,307.4393,0,999,15446,0.000032384,0.00000305,0,3140255,0 VESTA-1,1 43781U 18099Z   21275.43925308  .00000305  00000-0  32384-4 0  9993,2 43781  97.6509 342.9210 0014626  52.8161 307.4393 14.95765081154469,2018-099Z,43781,6958.136,96.272,590.178,569.824,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-02 18:34:10,911360,14.95765826,0.0014599,97.6508,343.2477,51.781,308.4723,0,999,15451,0.000039349,0.00000383,0,3141323,0 VESTA-1,1 43781U 18099Z   21275.77373740  .00000383  00000-0  39349-4 0  9991,2 43781  97.6508 343.2477 0014599  51.7810 308.4723 14.95765826154516,2018-099Z,43781,6958.134,96.272,590.157,569.841,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-03 10:37:29,821728,14.95766231,0.001454,97.6507,343.901,49.727,310.522,0,999,15461,0.00003811,0.00000369,0,3142095,0 VESTA-1,1 43781U 18099Z   21276.44270627  .00000369  00000-0  38110-4 0  9995,2 43781  97.6507 343.9010 0014540  49.7270 310.5220 14.95766231154616,2018-099Z,43781,6958.132,96.272,590.115,569.880,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-03 10:37:29,821728,14.95766231,0.001454,97.6507,343.901,49.727,310.522,0,999,15461,0.00003811,0.00000369,0,3142499,0 VESTA-1,1 43781U 18099Z   21276.44270627  .00000369  00000-0  38110-4 0  9995,2 43781  97.6507 343.9010 0014540  49.7270 310.5220 14.95766231154616,2018-099Z,43781,6958.132,96.272,590.115,569.880,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-03 21:51:49,57344,14.95766969,0.0014496,97.6506,344.3583,48.2863,311.9596,0,999,15468,0.000045896,0.00000456,0,3143202,0 VESTA-1,1 43781U 18099Z   21276.91098446  .00000456  00000-0  45896-4 0  9990,2 43781  97.6506 344.3583 0014496  48.2863 311.9596 14.95766969154683,2018-099Z,43781,6958.130,96.272,590.082,569.909,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-04 10:42:28,152288,14.95767815,0.001445,97.6505,344.8809,46.6428,313.5995,0,999,15476,0.000053171,0.00000537,0,3143922,0 VESTA-1,1 43781U 18099Z   21277.44615917  .00000537  00000-0  53171-4 0  9992,2 43781  97.6505 344.8809 0014450  46.6428 313.5995 14.95767815154768,2018-099Z,43781,6958.128,96.272,590.047,569.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-04 10:42:28,152288,14.95767815,0.001445,97.6505,344.8809,46.6428,313.5995,0,999,15476,0.000053171,0.00000537,0,3144407,0 VESTA-1,1 43781U 18099Z   21277.44615917  .00000537  00000-0  53171-4 0  9992,2 43781  97.6505 344.8809 0014450  46.6428 313.5995 14.95767815154768,2018-099Z,43781,6958.128,96.272,590.047,569.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-05 10:47:26,429280,14.95768937,0.001437,97.6503,345.8608,43.6246,316.6108,0,999,15491,0.00005924,0.00000605,0,3145703,0 VESTA-1,1 43781U 18099Z   21278.44961145  .00000605  00000-0  59240-4 0  9999,2 43781  97.6503 345.8608 0014370  43.6246 316.6108 14.95768937154913,2018-099Z,43781,6958.124,96.272,589.988,569.990,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-05 10:47:26,429280,14.95768937,0.001437,97.6503,345.8608,43.6246,316.6108,0,999,15491,0.00005924,0.00000605,0,3145988,0 VESTA-1,1 43781U 18099Z   21278.44961145  .00000605  00000-0  59240-4 0  9999,2 43781  97.6503 345.8608 0014370  43.6246 316.6108 14.95768937154913,2018-099Z,43781,6958.124,96.272,589.988,569.990,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-06 04:27:05,131584,14.95769585,0.0014309,97.6501,346.5794,41.3955,318.8347,0,999,15502,0.00005986,0.00000612,0,3147912,0 VESTA-1,1 43781U 18099Z   21279.18547606  .00000612  00000-0  59860-4 0  9999,2 43781  97.6501 346.5794 0014309  41.3955 318.8347 14.95769585155021,2018-099Z,43781,6958.122,96.272,589.943,570.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-06 17:17:44,138400,14.95770525,0.0014273,97.65,347.102,39.8181,320.4085,0,999,15510,0.000065879,0.00000679,0,3148098,0 VESTA-1,1 43781U 18099Z   21279.72064975  .00000679  00000-0  65879-4 0  9992,2 43781  97.6500 347.1020 0014273  39.8181 320.4085 14.95770525155105,2018-099Z,43781,6958.119,96.271,589.915,570.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-06 17:17:44,138400,14.95770525,0.0014273,97.65,347.102,39.8181,320.4085,0,999,15510,0.000065879,0.00000679,0,3148521,0 VESTA-1,1 43781U 18099Z   21279.72064975  .00000679  00000-0  65879-4 0  9992,2 43781  97.6500 347.1020 0014273  39.8181 320.4085 14.95770525155105,2018-099Z,43781,6958.119,96.271,589.915,570.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-07 10:57:22,713696,14.95772182,0.0014218,97.6499,347.8206,37.5503,322.6708,0,999,15521,0.000078337,0.00000818,0,3149232,0 VESTA-1,1 43781U 18099Z   21280.45651289  .00000818  00000-0  78337-4 0  9992,2 43781  97.6499 347.8206 0014218  37.5503 322.6708 14.95772182155216,2018-099Z,43781,6958.114,96.271,589.872,570.086,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-07 17:22:42,187296,14.95772626,0.0014196,97.6499,348.0819,36.7363,323.4828,0,999,15525,0.000079899,0.00000835,0,3149544,0 VESTA-1,1 43781U 18099Z   21280.72409939  .00000835  00000-0  79899-4 0  9998,2 43781  97.6499 348.0819 0014196  36.7363 323.4828 14.95772626155258,2018-099Z,43781,6958.113,96.271,589.855,570.100,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-07 17:22:42,187296,14.95772626,0.0014196,97.6499,348.0819,36.7363,323.4828,0,999,15525,0.000079899,0.00000835,0,3150302,0 VESTA-1,1 43781U 18099Z   21280.72409939  .00000835  00000-0  79899-4 0  9998,2 43781  97.6499 348.0819 0014196  36.7363 323.4828 14.95772626155258,2018-099Z,43781,6958.113,96.271,589.855,570.100,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-08 11:02:20,704704,14.95774084,0.0014147,97.6498,348.8004,34.4987,325.7149,0,999,15536,0.000087944,0.00000925,0,3151292,0 VESTA-1,1 43781U 18099Z   21281.45996186  .00000925  00000-0  87944-4 0  9994,2 43781  97.6498 348.8004 0014147  34.4987 325.7149 14.95774084155367,2018-099Z,43781,6958.108,96.271,589.817,570.129,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-08 17:27:40,152384,14.95774593,0.001413,97.6497,349.0617,33.6971,326.5146,0,999,15540,0.000090047,0.00000949,0,3151533,0 VESTA-1,1 43781U 18099Z   21281.72754806  .00000949  00000-0  90047-4 0  9999,2 43781  97.6497 349.0617 0014130  33.6971 326.5146 14.95774593155401,2018-099Z,43781,6958.107,96.271,589.803,570.140,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-08 17:27:40,152384,14.95774593,0.001413,97.6497,349.0617,33.6971,326.5146,0,999,15540,0.000090047,0.00000949,0,3152020,0 VESTA-1,1 43781U 18099Z   21281.72754806  .00000949  00000-0  90047-4 0  9999,2 43781  97.6497 349.0617 0014130  33.6971 326.5146 14.95774593155401,2018-099Z,43781,6958.107,96.271,589.803,570.140,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-09 03:05:39,304896,14.95775434,0.0014102,97.6497,349.4537,32.4513,327.7572,0,999,15546,0.000094225,0.00000996,0,3153337,0 VESTA-1,1 43781U 18099Z   21282.12892714  .00000996  00000-0  94225-4 0  9999,2 43781  97.6497 349.4537 0014102  32.4513 327.7572 14.95775434155461,2018-099Z,43781,6958.104,96.271,589.781,570.157,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-09 11:07:18,581664,14.95776128,0.0014082,97.6497,349.7803,31.4421,328.764,0,999,15551,0.000096942,0.00001026,0,3153808,0 VESTA-1,1 43781U 18099Z   21282.46340951  .00001026  00000-0  96942-4 0  9990,2 43781  97.6497 349.7803 0014082  31.4421 328.7640 14.95776128155518,2018-099Z,43781,6958.102,96.271,589.765,570.168,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-10 03:10:37,84224,14.95777646,0.0014039,97.6496,350.4335,29.3606,330.8401,0,999,15561,0.00010297,0.00001093,0,3153992,0 VESTA-1,1 43781U 18099Z   21283.13237366  .00001093  00000-0  10297-3 0  9992,2 43781  97.6496 350.4335 0014039  29.3606 330.8401 14.95777646155615,2018-099Z,43781,6958.097,96.271,589.731,570.194,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-10 11:12:16,278912,14.95779807,0.0014021,97.6496,350.7601,28.3298,331.8683,0,999,15566,0.00012691,0.00001361,0,3155126,0 VESTA-1,1 43781U 18099Z   21283.46685508  .00001361  00000-0  12691-3 0  9991,2 43781  97.6496 350.7601 0014021  28.3298 331.8683 14.95779807155660,2018-099Z,43781,6958.090,96.271,589.711,570.199,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-10 17:37:35,692032,14.95779424,0.0014007,97.6496,351.0214,27.5335,332.6626,0,999,15570,0.00011439,0.00001221,0,3155694,0 VESTA-1,1 43781U 18099Z   21283.73444088  .00001221  00000-0  11439-3 0  9991,2 43781  97.6496 351.0214 0014007  27.5335 332.6626 14.95779424155707,2018-099Z,43781,6958.092,96.271,589.703,570.210,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-11 03:15:34,705440,14.95780555,0.0013983,97.6496,351.4133,26.2599,333.9328,0,999,15576,0.00011856,0.00001267,0,3155874,0 VESTA-1,1 43781U 18099Z   21284.13581835  .00001267  00000-0  11856-3 0  9991,2 43781  97.6496 351.4133 0013983  26.2599 333.9328 14.95780555155767,2018-099Z,43781,6958.088,96.271,589.683,570.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-11 11:17:13,800768,14.95782324,0.0013965,97.6496,351.7399,25.2362,334.9539,0,999,15581,0.00013132,0.0000141,0,3157068,0 VESTA-1,1 43781U 18099Z   21284.47029862  .00001410  00000-0  13132-3 0  9994,2 43781  97.6496 351.7399 0013965  25.2362 334.9539 14.95782324155818,2018-099Z,43781,6958.083,96.271,589.665,570.231,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-11 17:42:33,205248,14.95781829,0.0013949,97.6495,352.0012,24.3996,335.7883,0,999,15585,0.00011793,0.0000126,0,3157563,0 VESTA-1,1 43781U 18099Z   21284.73788432  .00001260  00000-0  11793-3 0  9992,2 43781  97.6495 352.0012 0013949  24.3996 335.7883 14.95781829155852,2018-099Z,43781,6958.084,96.271,589.655,570.243,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-12 03:20:32,156448,14.95782906,0.0013924,97.6495,352.3931,23.0609,337.1234,0,999,15591,0.00011988,0.00001282,0,3157768,0 VESTA-1,1 43781U 18099Z   21285.13926107  .00001282  00000-0  11988-3 0  9990,2 43781  97.6495 352.3931 0013924  23.0609 337.1234 14.95782906155915,2018-099Z,43781,6958.081,96.271,589.634,570.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-12 11:22:11,248320,14.95784189,0.0013905,97.6495,352.7197,22.0065,338.175,0,999,15596,0.0001265,0.00001356,0,3158851,0 VESTA-1,1 43781U 18099Z   21285.47374130  .00001356  00000-0  12650-3 0  9999,2 43781  97.6495 352.7197 0013905  22.0065 338.1750 14.95784189155961,2018-099Z,43781,6958.077,96.271,589.617,570.267,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-13 11:27:08,401248,14.95786721,0.001384,97.6494,353.6996,18.7644,341.4084,0,999,15611,0.00012125,0.00001298,0,3160229,0 VESTA-1,1 43781U 18099Z   21286.47718057  .00001298  00000-0  12125-3 0  9992,2 43781  97.6494 353.6996 0013840  18.7644 341.4084 14.95786721156119,2018-099Z,43781,6958.069,96.270,589.564,570.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-13 11:27:08,401248,14.95786721,0.001384,97.6494,353.6996,18.7644,341.4084,0,999,15611,0.00012125,0.00001298,0,3160689,0 VESTA-1,1 43781U 18099Z   21286.47718057  .00001298  00000-0  12125-3 0  9992,2 43781  97.6494 353.6996 0013840  18.7644 341.4084 14.95786721156119,2018-099Z,43781,6958.069,96.270,589.564,570.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-14 09:55:45,628320,14.95788499,0.0013782,97.6493,354.6141,15.6779,344.4866,0,999,15625,0.0001066,0.00001134,0,3161855,0 VESTA-1,1 43781U 18099Z   21287.41372255  .00001134  00000-0  10660-3 0  9994,2 43781  97.6493 354.6141 0013782  15.6779 344.4866 14.95788499156251,2018-099Z,43781,6958.063,96.270,589.518,570.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-15 03:35:23,328384,14.95790088,0.0013734,97.6493,355.3326,13.1917,346.9661,0,999,15636,0.000096121,0.00001017,0,3163343,0 VESTA-1,1 43781U 18099Z   21288.14957556  .00001017  00000-0  96121-4 0  9995,2 43781  97.6493 355.3326 0013734  13.1917 346.9661 14.95790088156367,2018-099Z,43781,6958.058,96.270,589.480,570.367,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-10-15 03:35:23,328384,14.95790088,0.0013734,97.6493,355.3326,13.1917,346.9661,0,999,15636,0.000096121,0.00001017,0,3164360,0 VESTA-1,1 43781U 18099Z   21288.14957556  .00001017  00000-0  96121-4 0  9995,2 43781  97.6493 355.3326 0013734  13.1917 346.9661 14.95790088156367,2018-099Z,43781,6958.058,96.270,589.480,570.367,0
