COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-27 18:35:43,128672,15.08842508,0.0001065,53.2154,220.3851,96.7045,263.4068,0,999,9232,0.000093083,0.00001194,0,3964919,0 STARLINK-3317,1 50156U 21125A   23208.77480473  .00001194  00000-0  93083-4 0  9995,2 50156  53.2154 220.3851 0001065  96.7045 263.4068 15.08842508 92329,2021-125A,50156,6917.873,95.437,540.474,539.001,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-28 10:29:34,890432,15.08838714,0.0001216,53.2165,217.4127,96.0283,264.0847,0,999,9190,0.000042841,0.00000394,0,3965490,0 STARLINK-3317,1 50156U 21125A   23209.43720938  .00000394  00000-0  42841-4 0  9999,2 50156  53.2165 217.4127 0001216  96.0283 264.0847 15.08838714 91908,2021-125A,50156,6917.884,95.438,540.591,538.908,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-28 10:29:34,890432,15.08838714,0.0001216,53.2165,217.4127,96.0283,264.0847,0,999,9242,0.000042841,0.00000394,0,3965518,0 STARLINK-3317,1 50156U 21125A   23209.43720938  .00000394  00000-0  42841-4 0  9999,2 50156  53.2165 217.4127 0001216  96.0283 264.0847 15.08838714 92426,2021-125A,50156,6917.884,95.438,540.591,538.908,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-30 00:38:50,422272,15.08835293,0.0001177,53.2161,210.276,93.5469,266.5658,0,999,9214,0.000026366,0.00000132,0,3966911,0 STARLINK-3317,1 50156U 21125A   23211.02697248  .00000132  00000-0  26366-4 0  9998,2 50156  53.2161 210.2760 0001177  93.5469 266.5658 15.08835293 92145,2021-125A,50156,6917.895,95.438,540.574,538.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-31 05:15:46,800288,15.08838724,0.0001238,53.2161,204.9235,95.2285,264.8848,0,999,9232,0.000058951,0.0000065,0,3968061,0 STARLINK-3317,1 50156U 21125A   23212.21929167  .00000650  00000-0  58951-4 0  9998,2 50156  53.2161 204.9235 0001238  95.2285 264.8848 15.08838724 92329,2021-125A,50156,6917.884,95.438,540.606,538.893,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-01 16:14:16,204416,15.08837427,0.0001281,53.2164,198.3814,86.9725,273.1414,0,999,9254,0.000046494,0.00000452,0,3969153,0 STARLINK-3317,1 50156U 21125A   23213.67657644  .00000452  00000-0  46494-4 0  9996,2 50156  53.2164 198.3814 0001281  86.9725 273.1414 15.08837427 92540,2021-125A,50156,6917.888,95.438,540.639,538.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-03 03:12:45,216288,15.08836805,0.0001208,53.2155,191.8386,86.9051,273.208,0,999,9276,0.000068736,0.00000806,0,3970304,0 STARLINK-3317,1 50156U 21125A   23215.13385667  .00000806  00000-0  68736-4 0  9998,2 50156  53.2155 191.8386 0001208  86.9051 273.2080 15.08836805 92766,2021-125A,50156,6917.890,95.438,540.591,538.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-04 07:49:41,587392,15.08840968,0.0001305,53.2159,186.4859,90.903,269.2111,0,999,9294,0.00002746,0.00000149,0,3971468,0 STARLINK-3317,1 50156U 21125A   23216.32617578  .00000149  00000-0  27460-4 0  9998,2 50156  53.2159 186.4859 0001305  90.9030 269.2111 15.08840968 92940,2021-125A,50156,6917.877,95.437,540.645,538.840,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-06 04:20:28,988448,15.08846805,0.000128,53.2164,178.1578,95.0551,265.0587,0,999,9322,0.000077682,0.00000949,0,3972912,0 STARLINK-3317,1 50156U 21125A   23218.18089107  .00000949  00000-0  77682-4 0  9994,2 50156  53.2164 178.1578 0001280  95.0551 265.0587 15.08846805 93227,2021-125A,50156,6917.860,95.437,540.610,538.839,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-06 13:52:48,235584,15.08841203,0.0001291,53.217,176.3761,79.04,281.0737,0,999,9328,0.000012796,-0.00000084,0,3973543,0 STARLINK-3317,1 50156U 21125A   23218.57833606 -.00000084  00000-0  12796-4 0  9994,2 50156  53.2170 176.3761 0001291  79.0400 281.0737 15.08841203 93283,2021-125A,50156,6917.877,95.437,540.635,538.849,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-07 04:11:18,15648,15.08826285,0.000138,53.2173,173.7041,107.9304,252.1839,0,999,9338,-0.000091626,-0.00001745,0,3973824,0 STARLINK-3317,1 50156U 21125A   23219.17451407 -.00001745  00000-0 -91626-4 0  9991,2 50156  53.2173 173.7041 0001380 107.9304 252.1839 15.08826285 93387,2021-125A,50156,6917.922,95.438,540.742,538.833,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-07 20:05:08,676672,15.08836602,0.0001093,53.217,170.7273,88.8383,271.2734,0,999,9347,0.000039798,0.00000346,0,3974445,0 STARLINK-3317,1 50156U 21125A   23219.83690598  .00000346  00000-0  39798-4 0  9996,2 50156  53.2170 170.7273 0001093  88.8383 271.2734 15.08836602 93473,2021-125A,50156,6917.891,95.438,540.512,539.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-08 07:12:49,489920,15.08856202,0.0001141,53.2165,168.6454,95.0355,265.0768,0,999,9354,0.000091691,0.00001172,0,3975072,0 STARLINK-3317,1 50156U 21125A   23220.30057280  .00001172  00000-0  91691-4 0  9993,2 50156  53.2165 168.6454 0001141  95.0355 265.0768 15.08856202 93541,2021-125A,50156,6917.831,95.437,540.485,538.907,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-08 19:55:55,728768,15.08839443,0.0002073,53.2162,166.2658,80.0229,280.0997,0,999,9362,0.00013476,0.00001857,0,3975618,0 STARLINK-3317,1 50156U 21125A   23220.83050612  .00001857  00000-0  13476-3 0  9997,2 50156  53.2162 166.2658 0002073  80.0229 280.0997 15.08839443 93625,2021-125A,50156,6917.882,95.438,541.181,538.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-10 05:19:02,286336,15.08838074,0.0002082,53.216,160.022,71.8364,288.2855,0,999,9384,-0.000036627,-0.00000871,0,3976873,0 STARLINK-3317,1 50156U 21125A   23222.22155424 -.00000871  00000-0 -36627-4 0  9990,2 50156  53.2160 160.0220 0002082  71.8364 288.2855 15.08838074 93844,2021-125A,50156,6917.886,95.438,541.192,538.311,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-11 01:59:02,344992,15.08854367,0.0001914,53.2121,156.155,91.9454,268.1757,0,999,9396,-0.00020867,-0.00003609,0,3977446,0 STARLINK-3317,1 50156U 21125A   23223.08266603 -.00003609  00000-0 -20867-3 0  9997,2 50156  53.2121 156.1550 0001914  91.9454 268.1757 15.08854367 93963,2021-125A,50156,6917.836,95.437,541.026,538.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-12 01:49:49,435104,15.08839105,0.0001148,53.217,151.6971,97.9002,262.212,0,999,9412,0.000077536,0.00000946,0,3978336,0 STARLINK-3317,1 50156U 21125A   23224.07626661  .00000946  00000-0  77536-4 0  9996,2 50156  53.2170 151.6971 0001148  97.9002 262.2120 15.08839105 94129,2021-125A,50156,6917.883,95.438,540.542,538.954,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-13 03:15:59,638752,15.08837408,0.0001387,53.2167,146.9392,99.5803,260.5346,0,999,9428,0.000099558,0.00001297,0,3979400,0 STARLINK-3317,1 50156U 21125A   23225.13610693  .00001297  00000-0  99558-4 0  9990,2 50156  53.2167 146.9392 0001387  99.5803 260.5346 15.08837408 94283,2021-125A,50156,6917.888,95.438,540.713,538.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-15 02:57:34,7328,15.08838841,0.0001364,53.2177,138.0166,87.2187,272.8961,0,999,9458,0.000091148,0.00001163,0,3980737,0 STARLINK-3317,1 50156U 21125A   23227.12331027  .00001163  00000-0  91148-4 0  9991,2 50156  53.2177 138.0166 0001364  87.2187 272.8961 15.08838841 94583,2021-125A,50156,6917.884,95.438,540.693,538.805,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-16 18:42:15,410592,15.08811719,0.0001503,53.218,130.5833,96.2257,263.8906,0,999,9483,-0.00018457,-0.00003222,0,3982171,0 STARLINK-3317,1 50156U 21125A   23228.77934503 -.00003222  00000-0 -18457-3 0  9992,2 50156  53.2180 130.5833 0001503  96.2257 263.8906 15.08811719 94830,2021-125A,50156,6917.967,95.439,540.872,538.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-17 02:39:09,867168,15.08830659,0.0001375,53.2177,129.0938,101.4183,258.6964,0,999,9488,-0.000021267,-0.00000626,0,3982762,0 STARLINK-3317,1 50156U 21125A   23229.11053087 -.00000626  00000-0 -21267-4 0  9999,2 50156  53.2177 129.0938 0001375 101.4183 258.6964 15.08830659 94884,2021-125A,50156,6917.909,95.438,540.725,538.823,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-17 16:57:37,287648,15.08839972,0.0000742,53.2185,126.4203,125.1483,234.9579,0,999,9497,0.00010596,0.00001399,0,3983030,0 STARLINK-3317,1 50156U 21125A   23229.70668157  .00001399  00000-0  10596-3 0  9992,2 50156  53.2185 126.4203 0000742 125.1483 234.9579 15.08839972 94978,2021-125A,50156,6917.880,95.438,540.259,539.232,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-18 02:29:54,747168,15.0886088,0.0001361,53.2168,124.636,95.3607,264.754,0,999,9502,0.00018764,0.00002701,0,3983334,0 STARLINK-3317,1 50156U 21125A   23230.10410587  .00002701  00000-0  18764-3 0  9993,2 50156  53.2168 124.6360 0001361  95.3607 264.7540 15.08860880 95025,2021-125A,50156,6917.817,95.436,540.623,538.740,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-18 16:48:24,670656,15.08825669,0.0001244,53.2173,121.9612,78.7111,281.4021,0,999,9512,0.00036386,0.00005505,0,3983961,0 STARLINK-3317,1 50156U 21125A   23230.70028554  .00005505  00000-0  36386-3 0  9993,2 50156  53.2173 121.9612 0001244  78.7111 281.4021 15.08825669 95123,2021-125A,50156,6917.924,95.438,540.650,538.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-20 02:11:29,987520,15.08850062,0.0001649,53.2155,115.7167,82.4217,277.6963,0,999,9533,-0.00008239,-0.00001599,0,3985104,0 STARLINK-3317,1 50156U 21125A   23232.09131930 -.00001599  00000-0 -82390-4 0  9998,2 50156  53.2155 115.7167 0001649  82.4217 277.6963 15.08850062 95337,2021-125A,50156,6917.850,95.437,540.855,538.574,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-21 19:31:31,606464,15.08835669,0.0001283,53.2174,107.9835,81.9409,278.1728,0,999,9559,0.000050244,0.00000512,0,3986583,0 STARLINK-3317,1 50156U 21125A   23233.81356026  .00000512  00000-0  50244-4 0  9999,2 50156  53.2174 107.9835 0001283  81.9409 278.1728 15.08835669 95593,2021-125A,50156,6917.894,95.438,540.646,538.871,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-22 00:17:40,627392,15.08842047,0.0001312,53.2171,107.0909,81.8728,278.2413,0,999,9562,0.000090353,0.0000115,0,3987111,0 STARLINK-3317,1 50156U 21125A   23234.01227578  .00001150  00000-0  90353-4 0  9995,2 50156  53.2171 107.0909 0001312  81.8728 278.2413 15.08842047 95623,2021-125A,50156,6917.874,95.437,540.647,538.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-23 01:43:51,421152,15.08837822,0.0001326,53.2176,102.3354,89.3157,270.7987,0,999,9578,-0.000019213,-0.00000594,0,3987618,0 STARLINK-3317,1 50156U 21125A   23235.07212293 -.00000594  00000-0 -19213-4 0  9999,2 50156  53.2176 102.3354 0001326  89.3157 270.7987 15.08837822 95789,2021-125A,50156,6917.887,95.438,540.669,538.835,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-23 23:59:15,840960,15.08804468,0.0001691,53.2186,98.1714,88.6011,271.5175,0,999,9643,0.00060183,0.00009294,0,3988199,0 STARLINK-3317,1 50156U 21125A   23235.99948890  .00009294  00000-0  60183-3 0  9994,2 50156  53.2186  98.1714 0001691  88.6011 271.5175 15.08804468 96439,2021-125A,50156,6917.989,95.440,541.024,538.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-24 23:50:02,311584,15.0883944,0.0001594,53.2184,93.7101,80.911,279.2062,0,999,9607,0.000085728,0.00001077,0,3988434,0 STARLINK-3317,1 50156U 21125A   23236.99308231  .00001077  00000-0  85728-4 0  9998,2 50156  53.2184  93.7101 0001594  80.9110 279.2062 15.08839440 96073,2021-125A,50156,6917.882,95.438,540.850,538.644,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-24 23:50:02,311584,15.0883944,0.0001594,53.2184,93.7101,80.911,279.2062,0,999,9658,0.000085728,0.00001077,0,3988765,0 STARLINK-3317,1 50156U 21125A   23236.99308231  .00001077  00000-0  85728-4 0  9998,2 50156  53.2184  93.7101 0001594  80.9110 279.2062 15.08839440 96589,2021-125A,50156,6917.882,95.438,540.850,538.644,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-25 20:30:03,142656,15.08841619,0.0001422,53.2177,89.8444,86.6544,273.4611,0,999,9671,0.000015537,-0.00000041,0,3989051,0 STARLINK-3317,1 50156U 21125A   23237.85420304 -.00000041  00000-0  15537-4 0  9992,2 50156  53.2177  89.8444 0001422  86.6544 273.4611 15.08841619 96713,2021-125A,50156,6917.875,95.437,540.724,538.757,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-25 23:40:49,322208,15.08842521,0.0001409,53.2177,89.2491,86.8015,273.3138,0,999,9673,0.00002109,0.00000048,0,3989608,0 STARLINK-3317,1 50156U 21125A   23237.98668197  .00000048  00000-0  21090-4 0  9997,2 50156  53.2177  89.2491 0001409  86.8015 273.3138 15.08842521 96737,2021-125A,50156,6917.873,95.437,540.712,538.763,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-26 20:20:50,254368,15.08838988,0.000155,53.2179,85.3833,78.3615,281.7551,0,999,9686,0.00005888,0.00000649,0,3989878,0 STARLINK-3317,1 50156U 21125A   23238.84780387  .00000649  00000-0  58880-4 0  9993,2 50156  53.2179  85.3833 0001550  78.3615 281.7551 15.08838988 96863,2021-125A,50156,6917.883,95.438,540.821,538.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-26 23:31:36,331968,15.08841628,0.0001539,53.2182,84.788,80.4033,279.7133,0,999,9637,0.000077412,0.00000944,0,3990136,0 STARLINK-3317,1 50156U 21125A   23238.98028162  .00000944  00000-0  77412-4 0  9994,2 50156  53.2182  84.7880 0001539  80.4033 279.7133 15.08841628 96371,2021-125A,50156,6917.875,95.437,540.805,538.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-26 23:31:36,331968,15.08841628,0.0001539,53.2182,84.788,80.4033,279.7133,0,999,9688,0.000077412,0.00000944,0,3990390,0 STARLINK-3317,1 50156U 21125A   23238.98028162  .00000944  00000-0  77412-4 0  9994,2 50156  53.2182  84.7880 0001539  80.4033 279.7133 15.08841628 96887,2021-125A,50156,6917.875,95.437,540.805,538.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-27 20:11:37,194144,15.08840255,0.0001539,53.2178,80.9237,78.1798,281.9367,0,999,9701,0.000072731,0.0000087,0,3990698,0 STARLINK-3317,1 50156U 21125A   23239.84140271  .00000870  00000-0  72731-4 0  9993,2 50156  53.2178  80.9237 0001539  78.1798 281.9367 15.08840255 97013,2021-125A,50156,6917.880,95.438,540.809,538.680,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-28 16:51:38,289600,15.08822864,0.000177,53.2184,77.0593,115.6108,244.5067,0,999,9663,0.00020452,0.00002967,0,3991606,0 STARLINK-3317,1 50156U 21125A   23240.70252650  .00002967  00000-0  20452-3 0  9996,2 50156  53.2184  77.0593 0001770 115.6108 244.5067 15.08822864 96636,2021-125A,50156,6917.933,95.439,541.022,538.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-28 20:02:24,339552,15.08842848,0.0001535,53.2185,76.4646,102.916,257.2004,0,999,9716,-0.000023664,-0.00000665,0,3991628,0 STARLINK-3317,1 50156U 21125A   23240.83500393 -.00000665  00000-0 -23664-4 0  9994,2 50156  53.2185  76.4646 0001535 102.9160 257.2004 15.08842848 97160,2021-125A,50156,6917.872,95.437,540.799,538.675,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-28 23:13:10,481088,15.08845005,0.0001506,53.2182,75.8691,104.2846,255.8314,0,999,9667,-0.000030903,-0.0000078,0,3991912,0 STARLINK-3317,1 50156U 21125A   23240.96748242 -.00000780  00000-0 -30903-4 0  9997,2 50156  53.2182  75.8691 0001506 104.2846 255.8314 15.08845005 96675,2021-125A,50156,6917.865,95.437,540.772,538.688,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-29 05:34:43,518432,15.08836378,0.0001501,53.2183,74.6795,101.7655,258.3506,0,999,9671,-0.000035113,-0.00000847,0,3992189,0 STARLINK-3317,1 50156U 21125A   23241.23244813 -.00000847  00000-0 -35113-4 0  9995,2 50156  53.2183  74.6795 0001501 101.7655 258.3506 15.08836378 96712,2021-125A,50156,6917.891,95.438,540.795,538.718,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-29 18:17:48,685920,15.08836188,0.0001433,53.2181,72.3004,95.4599,264.6557,0,999,9730,-0.0000023551,-0.00000325,0,3992439,0 STARLINK-3317,1 50156U 21125A   23241.76236905 -.00000325  00000-0 -23551-5 0  9991,2 50156  53.2181  72.3004 0001433  95.4599 264.6557 15.08836188 97309,2021-125A,50156,6917.892,95.438,540.748,538.766,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-30 16:33:12,538080,15.08814943,0.0001379,53.2186,68.1357,97.052,263.0629,0,999,9693,0.00041862,0.00006376,0,3993295,0 STARLINK-3317,1 50156U 21125A   23242.68972845  .00006376  00000-0  41862-3 0  9996,2 50156  53.2186  68.1357 0001379  97.0520 263.0629 15.08814943 96935,2021-125A,50156,6917.957,95.439,540.776,538.868,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-30 19:43:58,465344,15.08841434,0.0001241,53.2184,67.544,100.1353,259.9779,0,999,9746,0.000074242,0.00000894,0,3993321,0 STARLINK-3317,1 50156U 21125A   23242.82220446  .00000894  00000-0  74242-4 0  9993,2 50156  53.2184  67.5440 0001241 100.1353 259.9779 15.08841434 97461,2021-125A,50156,6917.876,95.437,540.600,538.882,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-30 22:54:44,181792,15.08848477,0.0001285,53.2181,66.9478,98.4651,261.6487,0,999,9696,0.00012731,0.00001739,0,3993598,0 STARLINK-3317,1 50156U 21125A   23242.95467803  .00001739  00000-0  12731-3 0  9990,2 50156  53.2181  66.9478 0001285  98.4651 261.6487 15.08848477 96964,2021-125A,50156,6917.854,95.437,540.608,538.831,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-31 11:37:51,941280,15.08765137,0.0002167,53.2178,64.5725,92.3882,267.7359,0,999,9705,0.0013776,0.0002166,0,3993874,0 STARLINK-3317,1 50156U 21125A   23243.48462895  .00021660  00000-0  13776-2 0  9999,2 50156  53.2178  64.5725 0002167  92.3882 267.7359 15.08765137 97055,2021-125A,50156,6918.109,95.442,541.473,538.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-31 14:48:40,285152,15.08789028,0.0001521,53.2178,63.9787,76.3204,283.7958,0,999,9707,-0.00048146,-0.00007931,0,3994037,0 STARLINK-3317,1 50156U 21125A   23243.61713293 -.00007931  00000-0 -48146-3 0  9992,2 50156  53.2178  63.9787 0001521  76.3204 283.7958 15.08789028 97079,2021-125A,50156,6918.036,95.441,540.953,538.849,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-08-31 14:48:40,285152,15.08789028,0.0001521,53.2178,63.9787,76.3204,283.7958,0,999,9758,-0.00048146,-0.00007931,0,3994074,0 STARLINK-3317,1 50156U 21125A   23243.61713293 -.00007931  00000-0 -48146-3 0  9992,2 50156  53.2178  63.9787 0001521  76.3204 283.7958 15.08789028 97585,2021-125A,50156,6918.036,95.441,540.953,538.849,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-09-01 01:56:22,517952,15.08786302,0.0001641,53.2177,61.8969,71.8965,288.2206,0,999,9714,-0.00051255,-0.00008424,0,3994370,0 STARLINK-3317,1 50156U 21125A   23244.08081618 -.00008424  00000-0 -51255-3 0  9996,2 50156  53.2177  61.8969 0001641  71.8965 288.2206 15.08786302 97140,2021-125A,50156,6918.045,95.441,541.045,538.774,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-09-01 06:42:24,305472,15.08871643,0.0000799,53.2148,61.0035,267.1024,92.9877,0,999,9716,0.00047822,0.00007338,0,3994730,0 STARLINK-3317,1 50156U 21125A   23244.27944798  .00007338  00000-0  47822-3 0  9990,2 50156  53.2148  61.0035 0000799 267.1024  92.9877 15.08871643 97162,2021-125A,50156,6917.784,95.436,540.201,539.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-09-01 06:42:24,305472,15.08871643,0.0000799,53.2148,61.0035,267.1024,92.9877,0,999,9768,0.00047822,0.00007338,0,3994767,0 STARLINK-3317,1 50156U 21125A   23244.27944798  .00007338  00000-0  47822-3 0  9990,2 50156  53.2148  61.0035 0000799 267.1024  92.9877 15.08871643 97689,2021-125A,50156,6917.784,95.436,540.201,539.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-09-01 17:50:07,755648,15.08913774,0.0001421,53.2153,58.9211,297.2467,62.838,0,999,9723,-0.0016175,-0.0002599,0,3995018,0 STARLINK-3317,1 50156U 21125A   23244.74314532 -.00025990  00000-0 -16175-2 0  9991,2 50156  53.2153  58.9211 0001421 297.2467  62.8380 15.08913774 97232,2021-125A,50156,6917.655,95.433,540.503,538.537,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-09-01 17:50:07,755648,15.08913774,0.0001421,53.2153,58.9211,297.2467,62.838,0,999,9775,-0.0016175,-0.0002599,0,3995056,0 STARLINK-3317,1 50156U 21125A   23244.74314532 -.00025990  00000-0 -16175-2 0  9991,2 50156  53.2153  58.9211 0001421 297.2467  62.8380 15.08913774 97759,2021-125A,50156,6917.655,95.433,540.503,538.537,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-09-02 11:19:24,491136,15.08835999,0.0001269,53.2174,55.6474,89.4221,270.6917,0,999,9735,0.00003917,0.00000336,0,3995606,0 STARLINK-3317,1 50156U 21125A   23245.47181124  .00000336  00000-0  39170-4 0  9998,2 50156  53.2174  55.6474 0001269  89.4221 270.6917 15.08835999 97359,2021-125A,50156,6917.893,95.438,540.635,538.880,0
