COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-05 15:46:08,764032,15.830902893,0.010719311,97.423264,30.38005,340.11003,19.600302,0,999,1560,0.00056924463,0.0018820908,0.000013991587,4871155,0 SQX-1 R/B,1 64963U 25160B   25309.65704588  .00188209  13992-4  56924-3 0  9999,2 64963  97.4233  30.3801 0107193 340.1100  19.6003 15.83090289 15609,2025-160B,64963,6699.844,90.961,393.527,249.892,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-06 05:25:16,441536,15.833472656,0.010653999,97.423141,30.995616,337.90274,21.766522,0,999,1569,0.0006582064,0.002197077,0.00001836308,4871231,0 SQX-1 R/B,1 64963U 25160B   25310.22588474  .00219708  18363-4  65821-3 0  9990,2 64963  97.4231  30.9956 0106540 337.9027  21.7665 15.83347266 15698,2025-160B,64963,6699.119,90.947,392.357,249.612,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-06 16:02:16,865664,15.83538834,0.0106016,97.423,31.4747,336.1341,23.5031,0,999,1576,0.00060104,0.00201872,0.000015853,4872167,0 SQX-1 R/B,1 64963U 25160B   25310.66825076  .00201872  15853-4  60104-3 0  9993,2 64963  97.4230  31.4747 0106016 336.1341  23.5031 15.83538834 15767,2025-160B,64963,6698.579,90.936,391.460,249.429,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-06 16:02:16,866528,15.835388337,0.010601564,97.422953,31.474742,336.13411,23.503109,0,999,1576,0.00060104072,0.0020187162,0.000015853166,4873258,0 SQX-1 R/B,1 64963U 25160B   25310.66825077  .00201872  15853-4  60104-3 0  9994,2 64963  97.4230  31.4747 0106016 336.1341  23.5031 15.83538834 15767,2025-160B,64963,6698.579,90.936,391.460,249.429,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-07 04:10:11,605152,15.83742364,0.0105486,97.4225,32.0219,334.1247,25.4768,0,999,1584,0.00047031,0.00158944,0.000010668,4873842,0 SQX-1 R/B,1 64963U 25160B   25311.17374543  .00158944  10668-4  47031-3 0  9992,2 64963  97.4225  32.0219 0105486 334.1247  25.4768 15.83742364 15847,2025-160B,64963,6698.005,90.924,390.525,249.216,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-07 04:10:11,605152,15.83742364,0.010548602,97.422496,32.021931,334.12466,25.476781,0,999,1584,0.00047030586,0.0015894424,0.000010667587,4873888,0 SQX-1 R/B,1 64963U 25160B   25311.17374543  .00158944  10668-4  47031-3 0  9992,2 64963  97.4225  32.0219 0105486 334.1247  25.4768 15.83742364 15847,2025-160B,64963,6698.005,90.924,390.525,249.216,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-07 16:18:00,601632,15.83971315,0.0104873,97.4215,32.5693,332.1941,27.3745,0,999,1592,0.00061025,0.00208071,0.000016787,4874756,0 SQX-1 R/B,1 64963U 25160B   25311.67917363  .00208071  16787-4  61025-3 0  9994,2 64963  97.4215  32.5693 0104873 332.1941  27.3745 15.83971315 15920,2025-160B,64963,6697.360,90.911,389.462,248.988,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-08 04:25:43,438656,15.84189863,0.0104395,97.4206,33.1166,330.201,29.3338,0,999,1600,0.00055333,0.00190204,0.000014404,4875576,0 SQX-1 R/B,1 64963U 25160B   25312.18453054  .00190204  14404-4  55333-3 0  9990,2 64963  97.4206  33.1166 0104395 330.2010  29.3338 15.84189863 16007,2025-160B,64963,6696.744,90.898,388.520,248.698,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-08 04:25:43,439520,15.841898628,0.010439455,97.420585,33.116613,330.20104,29.333817,0,999,1600,0.00055333464,0.00190204,0.000014403875,4876325,0 SQX-1 R/B,1 64963U 25160B   25312.18453055  .00190204  14404-4  55333-3 0  9991,2 64963  97.4206  33.1166 0104395 330.2010  29.3338 15.84189863 16007,2025-160B,64963,6696.744,90.898,388.519,248.699,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-10 04:55:37,850880,15.850044631,0.010247131,97.419846,35.305954,322.24228,37.168604,0,999,1632,0.00054186476,0.0019200702,0.000014760531,4877201,0 SQX-1 R/B,1 64963U 25160B   25314.20529920  .00192007  14761-4  54186-3 0  9995,2 64963  97.4198  35.3060 0102471 322.2423  37.1686 15.85004463 16327,2025-160B,64963,6694.449,90.851,384.913,247.715,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-11 05:10:02,207712,15.854302397,0.010160711,97.42055,36.401554,318.24233,41.112303,0,999,1648,0.00058646096,0.0021146998,0.000017536075,4877249,0 SQX-1 R/B,1 64963U 25160B   25315.21530333  .00211470  17536-4  58646-3 0  9991,2 64963  97.4206  36.4016 0101607 318.2423  41.1123 15.85430240 16489,2025-160B,64963,6693.251,90.827,383.124,247.107,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-12 05:24:02,255040,15.85903667,0.010055001,97.420623,37.497449,314.22364,45.080779,0,999,1664,0.00076887997,0.0028258078,0.000029966534,4877521,0 SQX-1 R/B,1 64963U 25160B   25316.22502610  .00282581  29967-4  76888-3 0  9990,2 64963  97.4206  37.4974 0100550 314.2236  45.0808 15.85903667 16646,2025-160B,64963,6691.918,90.800,381.071,246.496,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-12 11:27:27,652896,15.860680972,0.010017181,97.420763,37.771772,313.19381,46.099454,0,999,1668,0.00087289639,0.0032290403,0.000038743404,4878500,0 SQX-1 R/B,1 64963U 25160B   25316.47740339  .00322904  38743-4  87290-3 0  9994,2 64963  97.4208  37.7718 0100172 313.1938  46.0995 15.86068097 16686,2025-160B,64963,6691.456,90.791,380.350,246.291,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-13 04:06:40,397760,15.86490048,0.0099489,97.4208,38.5263,310.4147,48.8474,0,999,1679,0.00060514,0.00227908,0.000020265,4879087,0 SQX-1 R/B,1 64963U 25160B   25317.17130090  .00227908  20265-4  60514-3 0  9997,2 64963  97.4208  38.5263 0099489 310.4147  48.8474 15.86490048 16799,2025-160B,64963,6690.269,90.766,378.695,245.574,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-13 05:37:29,821152,15.865567229,0.0099318478,97.42061,38.594683,310.17821,49.082338,0,999,1680,0.00073398349,0.0027722948,0.000029110691,4879227,0 SQX-1 R/B,1 64963U 25160B   25317.23437293  .00277229  29111-4  73398-3 0  9993,2 64963  97.4206  38.5947 0099318 310.1782  49.0823 15.86556723 16805,2025-160B,64963,6690.082,90.763,378.392,245.502,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-13 11:40:46,274016,15.867053003,0.0098829019,97.419964,38.868443,309.16067,50.091292,0,999,1684,0.00072784829,0.0027614858,0.000028943664,4879347,0 SQX-1 R/B,1 64963U 25160B   25317.48664669  .00276149  28944-4  72785-3 0  9991,2 64963  97.4200  38.8684 0098829 309.1607  50.0913 15.86705300 16843,2025-160B,64963,6689.664,90.754,377.643,245.416,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-13 11:40:46,274016,15.867053,0.0098829,97.42,38.8684,309.1607,50.0913,0,999,1684,0.00072785,0.00276149,0.000028944,4880030,0 SQX-1 R/B,1 64963U 25160B   25317.48664669  .00276149  28944-4  72785-3 0  9991,2 64963  97.4200  38.8684 0098829 309.1607  50.0913 15.86705300 16843,2025-160B,64963,6689.664,90.754,377.643,245.416,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-14 04:19:36,966144,15.870937062,0.0098003907,97.419193,39.622664,306.40901,52.817174,0,999,1695,0.00075928278,0.0029263622,0.000032440386,4880535,0 SQX-1 R/B,1 64963U 25160B   25318.18028896  .00292636  32440-4  75928-3 0  9992,2 64963  97.4192  39.6227 0098004 306.4090  52.8172 15.87093706 16956,2025-160B,64963,6688.573,90.732,375.988,244.887,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-14 16:25:55,760160,15.87255597,0.0097756,97.4191,40.1717,304.416,54.7898,0,999,1703,0.00050678,0.00196558,0.000015725,4881389,0 SQX-1 R/B,1 64963U 25160B   25318.68467315  .00196558  15725-4  50678-3 0  9998,2 64963  97.4191  40.1717 0097756 304.4160  54.7898 15.87255597 17039,2025-160B,64963,6688.118,90.723,375.363,244.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-15 12:05:58,932384,15.87600167,0.0097075,97.419,41.0637,301.1887,57.9895,0,999,1716,0.0005183,0.00203957,0.00001683,4882271,0 SQX-1 R/B,1 64963U 25160B   25319.50415431  .00203957  16830-4  51830-3 0  9993,2 64963  97.4190  41.0637 0097075 301.1887  57.9895 15.87600167 17166,2025-160B,64963,6687.150,90.703,373.931,244.100,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-15 16:38:16,56096,15.87681331,0.0096962,97.4188,41.2695,300.4434,58.7285,0,999,1719,0.00053593,0.00211722,0.000017989,4883135,0 SQX-1 R/B,1 64963U 25160B   25319.69324139  .00211722  17989-4  53593-3 0  9990,2 64963  97.4188  41.2695 0096962 300.4434  58.7285 15.87681331 17190,2025-160B,64963,6686.922,90.698,373.625,243.950,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-16 04:44:17,231424,15.879154404,0.0096514335,97.4189,41.818351,298.46991,60.687551,0,999,1727,0.00055128282,0.002199794,0.0000193047,4883990,0 SQX-1 R/B,1 64963U 25160B   25320.19742166  .00219979  19305-4  55128-3 0  9993,2 64963  97.4189  41.8184 0096514 298.4699  60.6876 15.87915440 17270,2025-160B,64963,6686.265,90.685,372.662,243.598,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-16 16:50:12,166080,15.881458,0.0096058,97.4187,42.3673,296.4844,62.6599,0,999,1735,0.00057197,0.00230477,0.000021047,4884493,0 SQX-1 R/B,1 64963U 25160B   25320.70152970  .00230477  21047-4  57197-3 0  9998,2 64963  97.4187  42.3673 0096058 296.4844  62.6599 15.88145800 17359,2025-160B,64963,6685.619,90.672,371.704,243.263,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-17 06:26:43,240128,15.88437999,0.009552,97.4187,42.9848,294.3015,64.8303,0,999,1744,0.00057561,0.00234899,0.000021854,4885203,0 SQX-1 R/B,1 64963U 25160B   25321.26855602  .00234899  21854-4  57561-3 0  9995,2 64963  97.4187  42.9848 0095520 294.3015  64.8303 15.88437999 17449,2025-160B,64963,6684.799,90.655,370.517,242.810,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-17 06:26:43,240128,15.884379985,0.0095519581,97.418653,42.984848,294.30154,64.830297,0,999,1744,0.00057561408,0.0023489867,0.000021854259,4885416,0 SQX-1 R/B,1 64963U 25160B   25321.26855602  .00234899  21854-4  57561-3 0  9995,2 64963  97.4187  42.9848 0095520 294.3015  64.8303 15.88437999 17449,2025-160B,64963,6684.799,90.655,370.517,242.811,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-18 03:36:35,604576,15.88822194,0.0094704,97.4191,43.946,290.872,68.2432,0,999,1758,0.00049667,0.00205817,0.00001732,4886979,0 SQX-1 R/B,1 64963U 25160B   25322.15041209  .00205817  17320-4  49667-3 0  9993,2 64963  97.4191  43.9460 0094704 290.8720  68.2432 15.88822194 17583,2025-160B,64963,6683.721,90.633,368.883,242.288,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-18 03:36:35,605440,15.888221943,0.0094704102,97.419068,43.945956,290.87198,68.243182,0,999,1758,0.00049666836,0.002058172,0.000017320155,4887978,0 SQX-1 R/B,1 64963U 25160B   25322.15041210  .00205817  17320-4  49667-3 0  9995,2 64963  97.4191  43.9460 0094704 290.8720  68.2432 15.88822194 17583,2025-160B,64963,6683.721,90.633,368.884,242.288,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-18 05:07:17,181120,15.88861269,0.0094644,97.4192,44.0147,290.6908,68.4238,0,999,1759,0.00053392,0.00221699,0.000019774,4887868,0 SQX-1 R/B,1 64963U 25160B   25322.21339330  .00221699  19774-4  53392-3 0  9996,2 64963  97.4192  44.0147 0094644 290.6908  68.4238 15.88861269 17590,2025-160B,64963,6683.611,90.631,368.733,242.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-18 15:42:05,873760,15.89032141,0.0094495,97.4195,44.4955,288.8949,70.2096,0,999,1766,0.00047729,0.00199878,0.000016491,4888686,0 SQX-1 R/B,1 64963U 25160B   25322.65423465  .00199878  16491-4  47729-3 0  9990,2 64963  97.4195  44.4955 0094495 288.8949  70.2096 15.89032141 17663,2025-160B,64963,6683.132,90.621,368.149,241.845,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-18 15:42:05,874624,15.89032141,0.0094495437,97.41951,44.495465,288.89494,70.209599,0,999,1766,0.00047728572,0.0019987806,0.000016491359,4888721,0 SQX-1 R/B,1 64963U 25160B   25322.65423466  .00199878  16491-4  47729-3 0  9991,2 64963  97.4195  44.4955 0094495 288.8949  70.2096 15.89032141 17663,2025-160B,64963,6683.132,90.621,368.150,241.845,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-19 03:47:30,86304,15.89258556,0.0094124149,97.419741,45.045139,286.89124,72.205579,0,999,1774,0.0004712043,0.0019936149,0.000016456195,4888758,0 SQX-1 R/B,1 64963U 25160B   25323.15798711  .00199361  16456-4  47120-3 0  9998,2 64963  97.4197  45.0451 0094124 286.8912  72.2056 15.89258556 17747,2025-160B,64963,6682.497,90.608,367.261,241.464,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-19 15:52:48,795168,15.89460397,0.0093801,97.4197,45.5946,284.9435,74.1466,0,999,1782,0.00050306,0.0021486,0.000018817,4889664,0 SQX-1 R/B,1 64963U 25160B   25323.66167587  .00214860  18817-4  50306-3 0  9990,2 64963  97.4197  45.5946 0093801 284.9435  74.1466 15.89460397 17824,2025-160B,64963,6681.932,90.597,366.474,241.120,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-19 15:52:48,795168,15.89460397,0.0093800567,97.419672,45.594556,284.94354,74.146637,0,999,1782,0.00050305975,0.0021486007,0.00001881688,4889683,0 SQX-1 R/B,1 64963U 25160B   25323.66167587  .00214860  18817-4  50306-3 0  9990,2 64963  97.4197  45.5946 0093801 284.9435  74.1466 15.89460397 17824,2025-160B,64963,6681.932,90.597,366.474,241.120,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-20 05:28:40,472544,15.896981824,0.0093487414,97.419749,46.213531,282.63567,76.44749,0,999,1791,0.00046878613,0.0020249185,0.000016988448,4889748,0 SQX-1 R/B,1 64963U 25160B   25324.22824621  .00202492  16988-4  46879-3 0  9997,2 64963  97.4197  46.2135 0093487 282.6357  76.4475 15.89698182 17910,2025-160B,64963,6681.265,90.583,365.592,240.669,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-20 16:03:09,290592,15.898639924,0.0093158606,97.419381,46.694867,280.94952,78.13075,0,999,1798,0.0004485854,0.0019511689,0.000015952724,4890904,0 SQX-1 R/B,1 64963U 25160B   25324.66885753  .00195117  15953-4  44859-3 0  9990,2 64963  97.4194  46.6949 0093159 280.9495  78.1308 15.89863992 17988,2025-160B,64963,6680.801,90.574,364.903,240.428,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-21 05:38:47,822208,15.90149792,0.0092583,97.4187,47.3134,278.729,80.3506,0,999,1807,0.00053381,0.00235154,0.000022308,4892359,0 SQX-1 R/B,1 64963U 25160B   25325.23527572  .00235154  22308-4  53381-3 0  9994,2 64963  97.4187  47.3134 0092583 278.7290  80.3506 15.90149792 18075,2025-160B,64963,6680.000,90.558,363.711,240.020,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-21 19:14:18,17088,15.90419031,0.0092047,97.4186,47.9328,276.5596,82.5205,0,999,1816,0.00052572,0.00234274,0.000022221,4892916,0 SQX-1 R/B,1 64963U 25160B   25325.80159742  .00234274  22221-4  52572-3 0  9994,2 64963  97.4186  47.9328 0092047 276.5596  82.5205 15.90419031 18161,2025-160B,64963,6679.246,90.542,362.592,239.631,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-21 22:15:30,207744,15.90476431,0.0091987,97.4184,48.0703,276.0624,83.0173,0,999,1818,0.00050246,0.00224537,0.000020586,4893500,0 SQX-1 R/B,1 64963U 25160B   25325.92743296  .00224537  20586-4  50246-3 0  9999,2 64963  97.4184  48.0703 0091987 276.0624  83.0173 15.90476431 18186,2025-160B,64963,6679.086,90.539,362.390,239.512,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-22 05:48:28,870848,15.90638356,0.0091638,97.418,48.4141,274.8608,84.2206,0,999,1823,0.00051631,0.00232305,0.000021934,4894208,0 SQX-1 R/B,1 64963U 25160B   25326.24200082  .00232305  21934-4  51631-3 0  9995,2 64963  97.4180  48.4141 0091638 274.8608  84.2206 15.90638356 18235,2025-160B,64963,6678.632,90.530,361.699,239.296,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-22 05:48:28,871712,15.906383562,0.0091638426,97.418011,48.414141,274.86084,84.220631,0,999,1823,0.00051631306,0.0023230524,0.000021934143,4894246,0 SQX-1 R/B,1 64963U 25160B   25326.24200083  .00232305  21934-4  51631-3 0  9996,2 64963  97.4180  48.4141 0091638 274.8608  84.2206 15.90638356 18235,2025-160B,64963,6678.632,90.530,361.699,239.295,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-22 17:53:09,915360,15.9084821,0.0091152,97.4174,48.9644,272.8843,86.2002,0,999,1831,0.00046923,0.00212859,0.000018781,4894821,0 SQX-1 R/B,1 64963U 25160B   25326.74525365  .00212859  18781-4  46923-3 0  9990,2 64963  97.4174  48.9644 0091152 272.8843  86.2002 15.90848210 18318,2025-160B,64963,6678.045,90.518,360.782,239.038,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-23 04:27:10,721664,15.91058161,0.0090637,97.4168,49.4459,271.1241,87.965,0,999,1838,0.00050417,0.00230649,0.000021749,4896175,0 SQX-1 R/B,1 64963U 25160B   25327.18554076  .00230649  21749-4  50417-3 0  9998,2 64963  97.4168  49.4459 0090637 271.1241  87.9650 15.91058161 18385,2025-160B,64963,6677.458,90.506,359.845,238.800,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-23 04:27:10,722528,15.91058161,0.0090636525,97.416836,49.445858,271.12407,87.964965,0,999,1838,0.0005041689,0.002306492,0.000021749108,4896238,0 SQX-1 R/B,1 64963U 25160B   25327.18554077  .00230649  21749-4  50417-3 0  9999,2 64963  97.4168  49.4459 0090637 271.1241  87.9650 15.91058161 18385,2025-160B,64963,6677.458,90.506,359.845,238.800,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-23 18:02:13,506144,15.91307259,0.0090056,97.4161,50.0651,268.931,90.1645,0,999,1847,0.00049838,0.002303,0.000021748,4896795,0 SQX-1 R/B,1 64963U 25160B   25327.75154521  .00230300  21748-4  49838-3 0  9990,2 64963  97.4161  50.0651 0090056 268.9310  90.1645 15.91307259 18471,2025-160B,64963,6676.761,90.492,358.754,238.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-24 04:36:03,139200,15.91528379,0.0089554509,97.41567,50.546309,267.2585,91.843577,0,999,1854,0.00049135028,0.0022911742,0.000021597378,4898287,0 SQX-1 R/B,1 64963U 25160B   25328.19170300  .00229117  21597-4  49135-3 0  9998,2 64963  97.4157  50.5463 0089555 267.2585  91.8436 15.91528379 18542,2025-160B,64963,6676.142,90.479,357.795,238.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-24 07:37:07,788000,15.91589998,0.0089472,97.4156,50.6834,266.7753,92.3281,0,999,1856,0.00049424,0.00231166,0.000021965,4898226,0 SQX-1 R/B,1 64963U 25160B   25328.31745125  .00231166  21965-4  49424-3 0  9992,2 64963  97.4156  50.6834 0089472 266.7753  92.3281 15.91589998 18563,2025-160B,64963,6675.970,90.476,357.566,238.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-24 16:40:19,278048,15.9179641,0.0089379,97.4155,51.0962,265.5216,93.5843,0,999,1862,0.0006016,0.00284812,0.000032488,4899089,0 SQX-1 R/B,1 64963U 25160B   25328.69466757  .00284812  32488-4  60160-3 0  9992,2 64963  97.4155  51.0962 0089379 265.5216  93.5843 15.91796410 18629,2025-160B,64963,6675.393,90.464,356.922,237.594,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-24 19:41:22,126272,15.918646694,0.008921016,97.415413,51.233849,265.01298,94.095552,0,999,1864,0.00058845713,0.0027933265,0.000031334834,4899133,0 SQX-1 R/B,1 64963U 25160B   25328.82039498  .00279333  31335-4  58846-3 0  9995,2 64963  97.4154  51.2338 0089210 265.0130  94.0956 15.91864669 18646,2025-160B,64963,6675.202,90.460,356.617,237.517,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-25 03:13:57,224640,15.92035208,0.008888,97.4152,51.5779,263.7936,95.3207,0,999,1869,0.00056651,0.00270926,0.000029633,4899918,0 SQX-1 R/B,1 64963U 25160B   25329.13469010  .00270926  29633-4  56651-3 0  9996,2 64963  97.4152  51.5779 0088880 263.7936  95.3207 15.92035208 18695,2025-160B,64963,6674.725,90.450,355.915,237.265,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-25 07:45:28,842336,15.92131326,0.0088723,97.4151,51.7843,263.0872,96.0302,0,999,1872,0.00051823,0.00248908,0.000025315,4900792,0 SQX-1 R/B,1 64963U 25160B   25329.32325049  .00248908  25315-4  51823-3 0  9994,2 64963  97.4151  51.7843 0088723 263.0872  96.0302 15.92131326 18722,2025-160B,64963,6674.457,90.445,355.539,237.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-25 07:45:28,842336,15.921313261,0.0088722914,97.415124,51.784307,263.08724,96.030244,0,999,1872,0.00051823103,0.0024890784,0.000025314998,4900866,0 SQX-1 R/B,1 64963U 25160B   25329.32325049  .00248908  25315-4  51823-3 0  9994,2 64963  97.4151  51.7843 0088723 263.0872  96.0302 15.92131326 18722,2025-160B,64963,6674.457,90.445,355.539,237.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-25 18:18:58,567104,15.92386127,0.0088252,97.415,52.2661,261.3767,97.7501,0,999,1879,0.00057747,0.00280625,0.000031801,4901428,0 SQX-1 R/B,1 64963U 25160B   25329.76317786  .00280625  31801-4  57747-3 0  9991,2 64963  97.4150  52.2661 0088252 261.3767  97.7501 15.92386127 18793,2025-160B,64963,6673.745,90.430,354.507,236.712,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-25 19:49:28,67520,15.924085425,0.0088231123,97.415074,52.335063,261.14287,97.984778,0,999,1880,0.00051219892,0.0024913984,0.000025438279,4902534,0 SQX-1 R/B,1 64963U 25160B   25329.82601930  .00249140  25438-4  51220-3 0  9991,2 64963  97.4151  52.3351 0088231 261.1429  97.9848 15.92408543 18806,2025-160B,64963,6673.682,90.429,354.430,236.664,1
