COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-31 09:09:22,63968,15.23156929,0.00139,97.6037,349.1361,118.3099,241.9541,0,999,11608,0.00043362,0.00010202,0,3967851,0 ARTHUR-1,1 48953U 21059CC  23212.38150537  .00010202  00000-0  43362-3 0  9994,2 48953  97.6037 349.1361 0013900 118.3099 241.9541 15.23156929116089,2021-059CC,48953,6874.462,94.540,505.883,486.772,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-31 17:02:22,289280,15.23162359,0.0013917,97.6039,349.4687,117.2413,243.0243,0,999,11613,0.00040744,0.00009583,0,3968170,0 ARTHUR-1,1 48953U 21059CC  23212.70998020  .00009583  00000-0  40744-3 0  9998,2 48953  97.6039 349.4687 0013917 117.2413 243.0243 15.23162359116133,2021-059CC,48953,6874.446,94.540,505.878,486.744,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-01 00:55:22,367712,15.23169034,0.0013916,97.604,349.8013,116.2122,244.0547,0,999,11618,0.00040931,0.00009629,0,3968437,0 ARTHUR-1,1 48953U 21059CC  23213.03845333  .00009629  00000-0  40931-3 0  9992,2 48953  97.6040 349.8013 0013916 116.2122 244.0547 15.23169034116187,2021-059CC,48953,6874.426,94.540,505.857,486.725,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-01 10:22:58,316160,15.23176129,0.0013912,97.6041,350.2004,114.9457,245.3227,0,999,11624,0.00038583,0.00009074,0,3968744,0 ARTHUR-1,1 48953U 21059CC  23213.43261940  .00009074  00000-0  38583-3 0  9996,2 48953  97.6041 350.2004 0013912 114.9457 245.3227 15.23176129116245,2021-059CC,48953,6874.405,94.539,505.833,486.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-01 18:15:58,172544,15.23182272,0.0013902,97.6044,350.5329,113.8925,246.3769,0,999,11629,0.00038825,0.00009133,0,3968788,0 ARTHUR-1,1 48953U 21059CC  23213.76108996  .00009133  00000-0  38825-3 0  9998,2 48953  97.6044 350.5329 0013902 113.8925 246.3769 15.23182272116291,2021-059CC,48953,6874.386,94.539,505.808,486.694,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-02 02:08:57,900192,15.23188896,0.0013902,97.6045,350.8655,112.7822,247.4884,0,999,11634,0.00040994,0.0000965,0,3969243,0 ARTHUR-1,1 48953U 21059CC  23214.08955903  .00009650  00000-0  40994-3 0  9996,2 48953  97.6045 350.8655 0013902 112.7822 247.4884 15.23188896116345,2021-059CC,48953,6874.366,94.539,505.788,486.674,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-02 10:01:57,516384,15.23194414,0.0013901,97.6046,351.1982,111.7764,248.4953,0,999,11639,0.00039164,0.00009217,0,3969504,0 ARTHUR-1,1 48953U 21059CC  23214.41802681  .00009217  00000-0  39164-3 0  9993,2 48953  97.6046 351.1982 0013901 111.7764 248.4953 15.23194414116392,2021-059CC,48953,6874.350,94.538,505.771,486.659,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-02 16:20:21,119136,15.23200413,0.0013901,97.6048,351.4643,110.9381,249.3344,0,999,11643,0.00042421,0.00009992,0,3969806,0 ARTHUR-1,1 48953U 21059CC  23214.68079999  .00009992  00000-0  42421-3 0  9990,2 48953  97.6048 351.4643 0013901 110.9381 249.3344 15.23200413116433,2021-059CC,48953,6874.332,94.538,505.753,486.641,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-03 01:47:56,347008,15.23209471,0.0013874,97.6049,351.8634,109.7114,250.562,0,999,11649,0.00047687,0.00011246,0,3970045,0 ARTHUR-1,1 48953U 21059CC  23215.07495772  .00011246  00000-0  47687-3 0  9999,2 48953  97.6049 351.8634 0013874 109.7114 250.5620 15.23209471116497,2021-059CC,48953,6874.304,94.537,505.707,486.632,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-03 09:40:55,568352,15.232159,0.0013886,97.605,352.196,108.7113,251.5632,0,999,11654,0.00044335,0.00010452,0,3970424,0 ARTHUR-1,1 48953U 21059CC  23215.40342093  .00010452  00000-0  44335-3 0  9998,2 48953  97.6050 352.1960 0013886 108.7113 251.5632 15.23215900116540,2021-059CC,48953,6874.285,94.537,505.696,486.604,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-03 15:59:18,860928,15.2322092,0.0013886,97.6051,352.4622,107.8723,252.4029,0,999,11658,0.00044469,0.00010485,0,3970696,0 ARTHUR-1,1 48953U 21059CC  23215.66619052  .00010485  00000-0  44469-3 0  9992,2 48953  97.6051 352.4622 0013886 107.8723 252.4029 15.23220920116588,2021-059CC,48953,6874.270,94.537,505.680,486.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-04 01:26:53,647296,15.23229205,0.0013912,97.6052,352.8614,106.5904,253.6861,0,999,11664,0.00044136,0.00010409,0,3970965,0 ARTHUR-1,1 48953U 21059CC  23216.06034314  .00010409  00000-0  44136-3 0  9996,2 48953  97.6052 352.8614 0013912 106.5904 253.6861 15.23229205116640,2021-059CC,48953,6874.245,94.536,505.673,486.546,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-04 09:19:52,504032,15.23234336,0.0013909,97.6053,353.1941,105.5794,254.6979,0,999,11669,0.00039322,0.00009265,0,3971242,0 ARTHUR-1,1 48953U 21059CC  23216.38880213  .00009265  00000-0  39322-3 0  9997,2 48953  97.6053 353.1941 0013909 105.5794 254.6979 15.23234336116697,2021-059CC,48953,6874.230,94.536,505.656,486.533,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-04 15:38:15,508896,15.23239922,0.0013917,97.6054,353.4602,104.7508,255.5272,0,999,11673,0.00040906,0.00009643,0,3971545,0 ARTHUR-1,1 48953U 21059CC  23216.65156839  .00009643  00000-0  40906-3 0  9997,2 48953  97.6054 353.4602 0013917 104.7508 255.5272 15.23239922116735,2021-059CC,48953,6874.213,94.535,505.645,486.511,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-05 01:05:49,838208,15.23249213,0.0013918,97.6054,353.8595,103.4361,256.8427,0,999,11679,0.00044275,0.00010448,0,3971827,0 ARTHUR-1,1 48953U 21059CC  23217.04571572  .00010448  00000-0  44275-3 0  9994,2 48953  97.6054 353.8595 0013918 103.4361 256.8427 15.23249213116790,2021-059CC,48953,6874.185,94.535,505.617,486.482,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-05 08:58:48,290592,15.23257491,0.0013912,97.6054,354.1922,102.3599,257.9195,0,999,11684,0.00047421,0.00011199,0,3972094,0 ARTHUR-1,1 48953U 21059CC  23217.37417003  .00011199  00000-0  47421-3 0  9998,2 48953  97.6054 354.1922 0013912 102.3599 257.9195 15.23257491116840,2021-059CC,48953,6874.160,94.534,505.588,486.462,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-05 16:51:46,606464,15.23263579,0.0013933,97.6055,354.5249,101.3192,258.9611,0,999,11689,0.00045101,0.00010649,0,3972360,0 ARTHUR-1,1 48953U 21059CC  23217.70262276  .00010649  00000-0  45101-3 0  9997,2 48953  97.6055 354.5249 0013933 101.3192 258.9611 15.23263579116891,2021-059CC,48953,6874.142,94.534,505.584,486.429,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-06 02:19:20,369856,15.23275142,0.0013919,97.6054,354.9241,100.0695,260.2113,0,999,11695,0.0005196,0.00012287,0,3972672,0 ARTHUR-1,1 48953U 21059CC  23218.09676354  .00012287  00000-0  51960-3 0  9996,2 48953  97.6054 354.9241 0013919 100.0695 260.2113 15.23275142116953,2021-059CC,48953,6874.107,94.533,505.540,486.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-06 10:12:18,399744,15.23278541,0.00139,97.6053,355.2568,99.0643,261.2166,0,999,11700,0.00037254,0.00008785,0,3972995,0 ARTHUR-1,1 48953U 21059CC  23218.42521296  .00008785  00000-0  37254-3 0  9995,2 48953  97.6053 355.2568 0013900  99.0643 261.2166 15.23278541117000,2021-059CC,48953,6874.097,94.533,505.517,486.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-06 16:30:40,730688,15.23284311,0.0013887,97.6052,355.523,98.2809,262.0003,0,999,11704,0.00041075,0.00009696,0,3973329,0 ARTHUR-1,1 48953U 21059CC  23218.68797142  .00009696  00000-0  41075-3 0  9996,2 48953  97.6052 355.5230 0013887  98.2809 262.0003 15.23284311117042,2021-059CC,48953,6874.079,94.533,505.490,486.398,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-07 01:58:14,154528,15.23289983,0.0013879,97.6052,355.9223,96.9854,263.2961,0,999,11710,0.00037591,0.00008868,0,3973728,0 ARTHUR-1,1 48953U 21059CC  23219.08210827  .00008868  00000-0  37591-3 0  9999,2 48953  97.6052 355.9223 0013879  96.9854 263.2961 15.23289983117107,2021-059CC,48953,6874.062,94.532,505.468,486.387,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-07 09:51:11,868192,15.23295966,0.0013867,97.6051,356.2549,95.9588,264.3229,0,999,11715,0.00037764,0.00008911,0,3973929,0 ARTHUR-1,1 48953U 21059CC  23219.41055403  .00008911  00000-0  37764-3 0  9994,2 48953  97.6051 356.2549 0013867  95.9588 264.3229 15.23295966117153,2021-059CC,48953,6874.044,94.532,505.441,486.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-07 19:18:44,982720,15.23303995,0.0013869,97.6051,356.6542,94.6959,265.5862,0,999,11721,0.00041009,0.00009686,0,3974233,0 ARTHUR-1,1 48953U 21059CC  23219.80468730  .00009686  00000-0  41009-3 0  9995,2 48953  97.6051 356.6542 0013869  94.6959 265.5862 15.23303995117215,2021-059CC,48953,6874.020,94.531,505.419,486.351,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-08 01:37:06,951648,15.23309436,0.0013871,97.605,356.9203,93.8683,266.4139,0,999,11725,0.00043286,0.00010231,0,3974483,0 ARTHUR-1,1 48953U 21059CC  23220.06744157  .00010231  00000-0  43286-3 0  9992,2 48953  97.6050 356.9203 0013871  93.8683 266.4139 15.23309436117256,2021-059CC,48953,6874.004,94.531,505.403,486.334,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-08 09:30:04,273056,15.23318006,0.0013862,97.6049,357.253,92.8024,267.4799,0,999,11730,0.00048033,0.00011365,0,3974810,0 ARTHUR-1,1 48953U 21059CC  23220.39588279  .00011365  00000-0  48033-3 0  9993,2 48953  97.6049 357.2530 0013862  92.8024 267.4799 15.23318006117301,2021-059CC,48953,6873.978,94.530,505.371,486.314,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-08 15:48:26,92512,15.23321578,0.0013861,97.605,357.5191,91.9942,268.2882,0,999,11734,0.00044997,0.00010642,0,3975131,0 ARTHUR-1,1 48953U 21059CC  23220.65863533  .00010642  00000-0  44997-3 0  9993,2 48953  97.6050 357.5191 0013861  91.9942 268.2882 15.23321578117341,2021-059CC,48953,6873.967,94.530,505.360,486.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-09 02:50:34,22976,15.2333117,0.0013853,97.6049,357.9849,90.5346,269.7477,0,999,11741,0.0004563,0.00010796,0,3975407,0 ARTHUR-1,1 48953U 21059CC  23221.11844934  .00010796  00000-0  45630-3 0  9994,2 48953  97.6049 357.9849 0013853  90.5346 269.7477 15.23331170117410,2021-059CC,48953,6873.938,94.530,505.326,486.281,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-09 09:08:55,597920,15.23334772,0.0013847,97.6048,358.251,89.7013,270.5809,0,999,11745,0.00040111,0.00009481,0,3975729,0 ARTHUR-1,1 48953U 21059CC  23221.38119905  .00009481  00000-0  40111-3 0  9994,2 48953  97.6048 358.2510 0013847  89.7013 270.5809 15.23334772117456,2021-059CC,48953,6873.927,94.529,505.311,486.274,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-09 15:27:17,95968,15.23339293,0.001385,97.6048,358.5171,88.8626,271.4197,0,999,11749,0.00038447,0.00009085,0,3976076,0 ARTHUR-1,1 48953U 21059CC  23221.64394787  .00009085  00000-0  38447-3 0  9995,2 48953  97.6048 358.5171 0013850  88.8626 271.4197 15.23339293117493,2021-059CC,48953,6873.914,94.529,505.299,486.258,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-10 02:29:24,547776,15.23347912,0.0013844,97.6048,358.9828,87.333,272.9491,0,999,11756,0.00038182,0.00009024,0,3976299,0 ARTHUR-1,1 48953U 21059CC  23222.10375634  .00009024  00000-0  38182-3 0  9996,2 48953  97.6048 358.9828 0013844  87.3330 272.9491 15.23347912117563,2021-059CC,48953,6873.888,94.529,505.269,486.237,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-10 10:22:21,157248,15.23354226,0.0013837,97.6047,359.3155,86.2748,274.0071,0,999,11761,0.00038098,0.00009006,0,3976606,0 ARTHUR-1,1 48953U 21059CC  23222.43218932  .00009006  00000-0  38098-3 0  9995,2 48953  97.6047 359.3155 0013837  86.2748 274.0071 15.23354226117612,2021-059CC,48953,6873.869,94.528,505.245,486.222,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-10 19:49:52,959360,15.23360647,0.0013805,97.6047,359.7147,85.0289,275.2523,0,999,11767,0.00035613,0.00008415,0,3976957,0 ARTHUR-1,1 48953U 21059CC  23222.82630740  .00008415  00000-0  35613-3 0  9996,2 48953  97.6047 359.7147 0013805  85.0289 275.2523 15.23360647117674,2021-059CC,48953,6873.850,94.528,505.204,486.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-11 02:08:14,82432,15.23365029,0.0013806,97.6047,359.9808,84.1684,276.1126,0,999,11771,0.00036066,0.00008524,0,3977250,0 ARTHUR-1,1 48953U 21059CC  23223.08905188  .00008524  00000-0  36066-3 0  9990,2 48953  97.6047 359.9808 0013806  84.1684 276.1126 15.23365029117713,2021-059CC,48953,6873.836,94.528,505.191,486.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-11 08:26:35,146752,15.23368919,0.0013797,97.6047,0.247,83.3087,276.9719,0,999,11775,0.00034228,0.00008086,0,3977546,0 ARTHUR-1,1 48953U 21059CC  23223.35179568  .00008086  00000-0  34228-3 0  9996,2 48953  97.6047   0.2470 0013797  83.3087 276.9719 15.23368919117752,2021-059CC,48953,6873.825,94.527,505.173,486.206,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-11 16:19:31,358784,15.23375504,0.0013789,97.6048,0.5796,82.2951,277.9851,0,999,11780,0.00036663,0.00008669,0,3977874,0 ARTHUR-1,1 48953U 21059CC  23223.68022406  .00008669  00000-0  36663-3 0  9992,2 48953  97.6048   0.5796 0013789  82.2951 277.9851 15.23375504117808,2021-059CC,48953,6873.805,94.527,505.148,486.192,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-12 01:47:02,670144,15.23382679,0.0013773,97.6048,0.9789,81.0379,279.2415,0,999,11786,0.00037456,0.0000886,0,3978099,0 ARTHUR-1,1 48953U 21059CC  23224.07433646  .00008860  00000-0  37456-3 0  9992,2 48953  97.6048   0.9789 0013773  81.0379 279.2415 15.23382679117866,2021-059CC,48953,6873.783,94.526,505.115,486.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-12 08:05:23,453664,15.23387557,0.001376,97.6049,1.2449,80.1962,280.0827,0,999,11790,0.00037781,0.00008939,0,3978384,0 ARTHUR-1,1 48953U 21059CC  23224.33707701  .00008939  00000-0  37781-3 0  9995,2 48953  97.6049   1.2449 0013760  80.1962 280.0827 15.23387557117900,2021-059CC,48953,6873.769,94.526,505.092,486.175,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-12 20:42:04,798656,15.23397589,0.0013744,97.605,1.7772,78.5913,281.6866,0,999,11798,0.00038678,0.00009156,0,3978656,0 ARTHUR-1,1 48953U 21059CC  23224.86255554  .00009156  00000-0  38678-3 0  9995,2 48953  97.6050   1.7772 0013744  78.5913 281.6866 15.23397589117989,2021-059CC,48953,6873.738,94.526,505.051,486.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-13 03:00:25,368768,15.23401829,0.0013742,97.6051,2.0434,77.772,282.5054,0,999,11802,0.00037906,0.00008973,0,3978911,0 ARTHUR-1,1 48953U 21059CC  23225.12529362  .00008973  00000-0  37906-3 0  9995,2 48953  97.6051   2.0434 0013742  77.7720 282.5054 15.23401829118022,2021-059CC,48953,6873.726,94.525,505.037,486.145,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-13 09:18:45,848160,15.23407234,0.0013728,97.6051,2.3095,76.9214,283.3554,0,999,11806,0.00038203,0.00009045,0,3979218,0 ARTHUR-1,1 48953U 21059CC  23225.38803065  .00009045  00000-0  38203-3 0  9990,2 48953  97.6051   2.3095 0013728  76.9214 283.3554 15.23407234118065,2021-059CC,48953,6873.709,94.525,505.011,486.138,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-13 15:37:06,280896,15.23411131,0.0013723,97.6052,2.5756,76.0956,284.1806,0,999,11810,0.00036328,0.00008598,0,3979472,0 ARTHUR-1,1 48953U 21059CC  23225.65076714  .00008598  00000-0  36328-3 0  9991,2 48953  97.6052   2.5756 0013723  76.0956 284.1806 15.23411131118106,2021-059CC,48953,6873.698,94.525,504.995,486.130,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-14 02:39:11,854368,15.23419069,0.0013701,97.6053,3.0413,74.5897,285.6852,0,999,11817,0.00035559,0.00008416,0,3979671,0 ARTHUR-1,1 48953U 21059CC  23226.11055387  .00008416  00000-0  35559-3 0  9990,2 48953  97.6053   3.0413 0013701  74.5897 285.6852 15.23419069118178,2021-059CC,48953,6873.674,94.524,504.956,486.121,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-14 08:57:32,99616,15.23423383,0.0013692,97.6054,3.3075,73.7002,286.5739,0,999,11821,0.00034388,0.00008137,0,3980011,0 ARTHUR-1,1 48953U 21059CC  23226.37328819  .00008137  00000-0  34388-3 0  9990,2 48953  97.6054   3.3075 0013692  73.7002 286.5739 15.23423383118217,2021-059CC,48953,6873.661,94.524,504.937,486.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-14 18:25:02,350848,15.23429569,0.0013675,97.6056,3.7068,72.428,287.8449,0,999,11827,0.00033406,0.00007904,0,3980242,0 ARTHUR-1,1 48953U 21059CC  23226.76738832  .00007904  00000-0  33406-3 0  9994,2 48953  97.6056   3.7068 0013675  72.4280 287.8449 15.23429569118270,2021-059CC,48953,6873.642,94.524,504.907,486.107,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-15 02:17:57,445728,15.23435059,0.0013659,97.6057,4.0395,71.3318,288.94,0,999,11832,0.00034586,0.00008187,0,3980495,0 ARTHUR-1,1 48953U 21059CC  23227.09580377  .00008187  00000-0  34586-3 0  9994,2 48953  97.6057   4.0395 0013659  71.3318 288.9400 15.23435059118326,2021-059CC,48953,6873.626,94.523,504.879,486.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-15 08:36:17,456832,15.23439418,0.001365,97.6058,4.3057,70.4656,289.8054,0,999,11836,0.00034484,0.00008164,0,3980785,0 ARTHUR-1,1 48953U 21059CC  23227.35853538  .00008164  00000-0  34484-3 0  9997,2 48953  97.6058   4.3057 0013650  70.4656 289.8054 15.23439418118363,2021-059CC,48953,6873.613,94.523,504.860,486.095,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-15 16:29:12,374592,15.23444962,0.0013632,97.6059,4.6384,69.4504,290.8193,0,999,11841,0.00035556,0.00008421,0,3981120,0 ARTHUR-1,1 48953U 21059CC  23227.68694878  .00008421  00000-0  35556-3 0  9990,2 48953  97.6059   4.6384 0013632  69.4504 290.8193 15.23444962118412,2021-059CC,48953,6873.596,94.523,504.831,486.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-16 00:22:07,188672,15.23450601,0.0013616,97.6061,4.9712,68.3943,291.8743,0,999,11846,0.00036317,0.00008605,0,3981335,0 ARTHUR-1,1 48953U 21059CC  23228.01536098  .00008605  00000-0  36317-3 0  9997,2 48953  97.6061   4.9712 0013616  68.3943 291.8743 15.23450601118464,2021-059CC,48953,6873.579,94.522,504.803,486.085,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-16 09:49:36,813504,15.23457948,0.0013585,97.6062,5.3705,67.1128,293.1541,0,999,11852,0.00038107,0.00009035,0,3981759,0 ARTHUR-1,1 48953U 21059CC  23228.40945386  .00009035  00000-0  38107-3 0  9991,2 48953  97.6062   5.3705 0013585  67.1128 293.1541 15.23457948118528,2021-059CC,48953,6873.557,94.522,504.760,486.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-16 17:42:31,386528,15.23464173,0.0013574,97.6063,5.7032,66.0985,294.1672,0,999,11857,0.00039795,0.00009441,0,3981980,0 ARTHUR-1,1 48953U 21059CC  23228.73786327  .00009441  00000-0  39795-3 0  9990,2 48953  97.6063   5.7032 0013574  66.0985 294.1672 15.23464173118572,2021-059CC,48953,6873.538,94.521,504.733,486.073,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-17 01:35:25,814400,15.23471319,0.0013561,97.6064,6.036,65.0211,295.2433,0,999,11862,0.00042645,0.00010125,0,3982284,0 ARTHUR-1,1 48953U 21059CC  23229.06627100  .00010125  00000-0  42645-3 0  9999,2 48953  97.6064   6.0360 0013561  65.0211 295.2433 15.23471319118621,2021-059CC,48953,6873.517,94.521,504.703,486.060,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-17 09:28:20,108352,15.23478142,0.0013539,97.6066,6.3688,63.9446,296.3183,0,999,11867,0.00042625,0.00010122,0,3982487,0 ARTHUR-1,1 48953U 21059CC  23229.39467718  .00010122  00000-0  42625-3 0  9997,2 48953  97.6066   6.3688 0013539  63.9446 296.3183 15.23478142118671,2021-059CC,48953,6873.496,94.521,504.667,486.055,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-17 17:21:14,293440,15.23484587,0.0013523,97.6067,6.7017,62.9265,297.3349,0,999,11872,0.00042539,0.00010104,0,3982829,0 ARTHUR-1,1 48953U 21059CC  23229.72308210  .00010104  00000-0  42539-3 0  9999,2 48953  97.6067   6.7017 0013523  62.9265 297.3349 15.23484587118724,2021-059CC,48953,6873.477,94.520,504.637,486.047,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-18 02:48:43,144128,15.23492206,0.0013513,97.6069,7.101,61.6684,298.5913,0,999,11878,0.00041631,0.00009888,0,3983098,0 ARTHUR-1,1 48953U 21059CC  23230.11716602  .00009888  00000-0  41631-3 0  9991,2 48953  97.6069   7.1010 0013513  61.6684 298.5913 15.23492206118787,2021-059CC,48953,6873.454,94.520,504.607,486.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-18 09:07:02,273088,15.23496949,0.0013495,97.6069,7.3673,60.787,299.4714,0,999,11882,0.00039054,0.00009272,0,3983402,0 ARTHUR-1,1 48953U 21059CC  23230.37988742  .00009272  00000-0  39054-3 0  9998,2 48953  97.6069   7.3673 0013495  60.7870 299.4714 15.23496949118822,2021-059CC,48953,6873.440,94.519,504.580,486.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-08-18 15:25:21,301824,15.23503405,0.0013488,97.607,7.6336,59.958,300.2992,0,999,11886,0.000414,0.00009836,0,3983688,0 ARTHUR-1,1 48953U 21059CC  23230.64260766  .00009836  00000-0  41400-3 0  9991,2 48953  97.6070   7.6336 0013488  59.9580 300.2992 15.23503405118862,2021-059CC,48953,6873.420,94.519,504.556,486.014,0
