COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-13 11:39:03,321504,15.2102033,0.0005704,97.4097,113.5896,195.1209,164.9857,0,999,11545,0.00085554,0.00018954,0,4187413,0 ICEYE-X14,1 51070U 22002CQ  24044.48545511  .00018954  00000-0  85554-3 0  9993,2 51070  97.4097 113.5896 0005704 195.1209 164.9857 15.21020330115450,2022-002CQ,51070,6880.899,94.673,506.689,498.839,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-13 13:13:47,342496,15.21024612,0.0005705,97.4098,113.6544,194.9908,165.1159,0,999,11546,0.00091884,0.00020368,0,4187441,0 ICEYE-X14,1 51070U 22002CQ  24044.55124239  .00020368  00000-0  91884-3 0  9996,2 51070  97.4098 113.6544 0005705 194.9908 165.1159 15.21024612115462,2022-002CQ,51070,6880.886,94.673,506.676,498.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-13 17:57:59,360544,15.21033542,0.0005717,97.4097,113.8486,194.3515,165.756,0,999,11549,0.00096191,0.00021334,0,4187757,0 ICEYE-X14,1 51070U 22002CQ  24044.74860371  .00021334  00000-0  96191-3 0  9991,2 51070  97.4097 113.8486 0005717 194.3515 165.7560 15.21033542115496,2022-002CQ,51070,6880.859,94.672,506.658,498.790,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-13 22:42:11,261952,15.21043199,0.0005752,97.4095,114.0426,193.6008,166.5074,0,999,11552,0.0011279,0.00025048,0,4187767,0 ICEYE-X14,1 51070U 22002CQ  24044.94596368  .00025048  00000-0  11279-2 0  9994,2 51070  97.4095 114.0426 0005752 193.6008 166.5074 15.21043199115521,2022-002CQ,51070,6880.830,94.672,506.653,498.737,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-14 03:26:23,72640,15.21052259,0.0005752,97.4094,114.2368,192.9324,167.1765,0,999,11555,0.0010908,0.00024225,0,4188085,0 ICEYE-X14,1 51070U 22002CQ  24045.14332260  .00024225  00000-0  10908-2 0  9990,2 51070  97.4094 114.2368 0005752 192.9324 167.1765 15.21052259115554,2022-002CQ,51070,6880.802,94.671,506.625,498.710,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-14 11:20:02,512320,15.2106721,0.0005783,97.4095,114.5603,191.6322,168.478,0,999,11560,0.0010583,0.00023509,0,4188360,0 ICEYE-X14,1 51070U 22002CQ  24045.47225130  .00023509  00000-0  10583-2 0  9996,2 51070  97.4095 114.5603 0005783 191.6322 168.4780 15.21067210115608,2022-002CQ,51070,6880.757,94.670,506.601,498.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-14 14:29:30,232032,15.21071975,0.0005792,97.4095,114.6897,191.0994,169.0114,0,999,11562,0.00096241,0.0002137,0,4188404,0 ICEYE-X14,1 51070U 22002CQ  24045.60382213  .00021370  00000-0  96241-3 0  9997,2 51070  97.4095 114.6897 0005792 191.0994 169.0114 15.21071975115626,2022-002CQ,51070,6880.743,94.670,506.593,498.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-14 17:38:57,931008,15.2107681,0.0005794,97.4096,114.8193,190.5023,169.6093,0,999,11564,0.00096634,0.00021461,0,4188703,0 ICEYE-X14,1 51070U 22002CQ  24045.73539272  .00021461  00000-0  96634-3 0  9997,2 51070  97.4096 114.8193 0005794 190.5023 169.6093 15.21076810115644,2022-002CQ,51070,6880.728,94.670,506.580,498.607,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-14 22:23:09,367584,15.21084294,0.0005788,97.4095,115.0135,189.6732,170.4393,0,999,11567,0.0009925,0.0002205,0,4188727,0 ICEYE-X14,1 51070U 22002CQ  24045.93274731  .00022050  00000-0  99250-3 0  9997,2 51070  97.4095 115.0135 0005788 189.6732 170.4393 15.21084294115672,2022-002CQ,51070,6880.706,94.669,506.553,498.588,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-15 03:07:20,716896,15.21093666,0.0005787,97.4095,115.2078,188.871,171.2425,0,999,11570,0.0010335,0.00022973,0,4189054,0 ICEYE-X14,1 51070U 22002CQ  24046.13010089  .00022973  00000-0  10335-2 0  9994,2 51070  97.4095 115.2078 0005787 188.8710 171.2425 15.21093666115708,2022-002CQ,51070,6880.677,94.669,506.524,498.561,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-15 11:00:59,395392,15.21104226,0.0005809,97.4096,115.5312,187.6951,172.4197,0,999,11575,0.0008577,0.00019049,0,4189359,0 ICEYE-X14,1 51070U 22002CQ  24046.45902078  .00019049  00000-0  85770-3 0  9993,2 51070  97.4096 115.5312 0005809 187.6951 172.4197 15.21104226115751,2022-002CQ,51070,6880.646,94.668,506.508,498.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-15 12:35:43,108800,15.21107059,0.000581,97.4096,115.596,187.4796,172.6354,0,999,11576,0.00086093,0.00019123,0,4189324,0 ICEYE-X14,1 51070U 22002CQ  24046.52480450  .00019123  00000-0  86093-3 0  9998,2 51070  97.4096 115.5960 0005810 187.4796 172.6354 15.21107059115762,2022-002CQ,51070,6880.637,94.668,506.500,498.504,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-15 18:54:37,888992,15.21117383,0.0005825,97.4096,115.8549,186.6166,173.4993,0,999,11580,0.00086473,0.00019214,0,4189648,0 ICEYE-X14,1 51070U 22002CQ  24046.78793853  .00019214  00000-0  86473-3 0  9993,2 51070  97.4096 115.8549 0005825 186.6166 173.4993 15.21117383115800,2022-002CQ,51070,6880.606,94.667,506.479,498.463,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-15 22:04:05,198304,15.21122324,0.0005854,97.4096,115.9843,185.7898,174.3271,0,999,11582,0.00084744,0.0001883,0,4189707,0 ICEYE-X14,1 51070U 22002CQ  24046.91950461  .00018830  00000-0  84744-3 0  9990,2 51070  97.4096 115.9843 0005854 185.7898 174.3271 15.21122324115824,2022-002CQ,51070,6880.591,94.667,506.484,498.428,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-16 04:22:59,743488,15.21132171,0.0005872,97.4096,116.2432,184.8168,175.3012,0,999,11586,0.00082522,0.00018339,0,4190017,0 ICEYE-X14,1 51070U 22002CQ  24047.18263592  .00018339  00000-0  82522-3 0  9998,2 51070  97.4096 116.2432 0005872 184.8168 175.3012 15.21132171115861,2022-002CQ,51070,6880.561,94.666,506.467,498.386,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-16 10:41:54,123648,15.2114603,0.0005883,97.4096,116.5022,183.8391,176.2801,0,999,11590,0.00099298,0.00022101,0,4190310,0 ICEYE-X14,1 51070U 22002CQ  24047.44576532  .00022101  00000-0  99298-3 0  9998,2 51070  97.4096 116.5022 0005883 183.8391 176.2801 15.21146030115908,2022-002CQ,51070,6880.520,94.665,506.432,498.337,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-16 13:51:21,255840,15.21150096,0.0005893,97.4097,116.6318,183.3371,176.7827,0,999,11592,0.00094163,0.00020954,0,4190317,0 ICEYE-X14,1 51070U 22002CQ  24047.57732935  .00020954  00000-0  94163-3 0  9993,2 51070  97.4097 116.6318 0005893 183.3371 176.7827 15.21150096115924,2022-002CQ,51070,6880.507,94.665,506.427,498.318,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-16 18:35:31,901856,15.21155864,0.0005898,97.4096,116.826,182.8193,177.301,0,999,11595,0.00086896,0.00019331,0,4190513,0 ICEYE-X14,1 51070U 22002CQ  24047.77467479  .00019331  00000-0  86896-3 0  9994,2 51070  97.4096 116.8260 0005898 182.8193 177.3010 15.21155864115954,2022-002CQ,51070,6880.490,94.665,506.413,498.297,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-16 21:44:58,971840,15.21158345,0.0005915,97.4096,116.9554,182.3958,177.7251,0,999,11597,0.00078991,0.00017563,0,4190592,0 ICEYE-X14,1 51070U 22002CQ  24047.90623810  .00017563  00000-0  78991-3 0  9994,2 51070  97.4096 116.9554 0005915 182.3958 177.7251 15.21158345115975,2022-002CQ,51070,6880.482,94.665,506.417,498.278,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-17 04:03:52,954560,15.21168493,0.0005931,97.4096,117.2143,181.5694,178.5524,0,999,11601,0.00078089,0.00017366,0,4190866,0 ICEYE-X14,1 51070U 22002CQ  24048.16936290  .00017366  00000-0  78089-3 0  9991,2 51070  97.4096 117.2143 0005931 181.5694 178.5524 15.21168493116012,2022-002CQ,51070,6880.452,94.664,506.398,498.236,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-17 10:22:46,799040,15.21178112,0.0005941,97.4095,117.4732,180.7326,179.3902,0,999,11605,0.00079719,0.00017736,0,4191230,0 ICEYE-X14,1 51070U 22002CQ  24048.43248610  .00017736  00000-0  79719-3 0  9995,2 51070  97.4095 117.4732 0005941 180.7326 179.3902 15.21178112116053,2022-002CQ,51070,6880.423,94.663,506.376,498.200,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-17 13:32:13,652160,15.21184108,0.0005942,97.4096,117.6027,180.522,179.601,0,999,11607,0.0008283,0.00018436,0,4191255,0 ICEYE-X14,1 51070U 22002CQ  24048.56404690  .00018436  00000-0  82830-3 0  9997,2 51070  97.4096 117.6027 0005942 180.5220 179.6010 15.21184108116072,2022-002CQ,51070,6880.405,94.663,506.358,498.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-17 18:16:23,931840,15.21189398,0.000595,97.4096,117.7969,179.8389,180.285,0,999,11610,0.00077938,0.00017343,0,4191558,0 ICEYE-X14,1 51070U 22002CQ  24048.76138810  .00017343  00000-0  77938-3 0  9996,2 51070  97.4096 117.7969 0005950 179.8389 180.2850 15.21189398116104,2022-002CQ,51070,6880.389,94.663,506.348,498.160,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-17 21:25:50,694240,15.21195123,0.0005961,97.4095,117.9264,179.5687,180.5555,0,999,11612,0.0008026,0.00017866,0,4191569,0 ICEYE-X14,1 51070U 22002CQ  24048.89294785  .00017866  00000-0  80260-3 0  9996,2 51070  97.4095 117.9264 0005961 179.5687 180.5555 15.21195123116123,2022-002CQ,51070,6880.372,94.662,506.338,498.135,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-18 03:44:44,146464,15.21205264,0.0005974,97.4096,118.1853,178.8797,181.2453,0,999,11616,0.00081096,0.00018059,0,4191806,0 ICEYE-X14,1 51070U 22002CQ  24049.15606651  .00018059  00000-0  81096-3 0  9998,2 51070  97.4096 118.1853 0005974 178.8797 181.2453 15.21205264116166,2022-002CQ,51070,6880.341,94.662,506.316,498.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-18 11:38:20,736672,15.21219274,0.0005979,97.4096,118.509,177.8485,182.2777,0,999,11621,0.00089347,0.00019916,0,4192122,0 ICEYE-X14,1 51070U 22002CQ  24049.48496223  .00019916  00000-0  89347-3 0  9996,2 51070  97.4096 118.5090 0005979 177.8485 182.2777 15.21219274116213,2022-002CQ,51070,6880.299,94.661,506.277,498.050,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-18 14:47:47,317632,15.21223348,0.0005985,97.4095,118.6385,177.5353,182.5913,0,999,11623,0.00085628,0.00019085,0,4192133,0 ICEYE-X14,1 51070U 22002CQ  24049.61651988  .00019085  00000-0  85628-3 0  9997,2 51070  97.4095 118.6385 0005985 177.5353 182.5913 15.21223348116232,2022-002CQ,51070,6880.286,94.661,506.269,498.034,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-18 19:31:57,110880,15.21231476,0.0006025,97.4095,118.8326,176.8256,183.3019,0,999,11626,0.00089066,0.00019861,0,4192432,0 ICEYE-X14,1 51070U 22002CQ  24049.81385545  .00019861  00000-0  89066-3 0  9994,2 51070  97.4095 118.8326 0006025 176.8256 183.3019 15.21231476116269,2022-002CQ,51070,6880.262,94.660,506.272,497.982,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-18 22:41:23,599392,15.2123537,0.0006057,97.4095,118.962,176.3029,183.8252,0,999,11628,0.00084777,0.00018901,0,4192439,0 ICEYE-X14,1 51070U 22002CQ  24049.94541203  .00018901  00000-0  84777-3 0  9991,2 51070  97.4095 118.9620 0006057 176.3029 183.8252 15.21235370116288,2022-002CQ,51070,6880.250,94.660,506.283,497.948,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-19 03:25:33,256128,15.21242626,0.0006068,97.4095,119.1562,175.5862,184.5429,0,999,11631,0.00082152,0.00018316,0,4192725,0 ICEYE-X14,1 51070U 22002CQ  24050.14274602  .00018316  00000-0  82152-3 0  9996,2 51070  97.4095 119.1562 0006068 175.5862 184.5429 15.21242626116314,2022-002CQ,51070,6880.228,94.659,506.268,497.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-19 11:19:09,196608,15.21253151,0.000608,97.4095,119.4799,174.3661,185.7645,0,999,11636,0.00078494,0.00017501,0,4192986,0 ICEYE-X14,1 51070U 22002CQ  24050.47163422  .00017501  00000-0  78494-3 0  9998,2 51070  97.4095 119.4799 0006080 174.3661 185.7645 15.21253151116360,2022-002CQ,51070,6880.197,94.659,506.245,497.878,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-19 14:28:35,520096,15.21257334,0.0006079,97.4096,119.6093,174.026,186.105,0,999,11638,0.00075781,0.00016894,0,4193039,0 ICEYE-X14,1 51070U 22002CQ  24050.60318889  .00016894  00000-0  75781-3 0  9992,2 51070  97.4096 119.6093 0006079 174.0260 186.1050 15.21257334116384,2022-002CQ,51070,6880.184,94.659,506.231,497.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-19 19:12:44,939232,15.2126402,0.000611,97.4096,119.8035,173.2166,186.9153,0,999,11641,0.00075586,0.00016854,0,4193328,0 ICEYE-X14,1 51070U 22002CQ  24050.80052013  .00016854  00000-0  75586-3 0  9997,2 51070  97.4096 119.8035 0006110 173.2166 186.9153 15.21264020116410,2022-002CQ,51070,6880.164,94.658,506.233,497.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-19 22:22:11,184960,15.21265883,0.0006127,97.4096,119.9329,172.7729,187.3597,0,999,11643,0.00066091,0.00014725,0,4193358,0 ICEYE-X14,1 51070U 22002CQ  24050.93207390  .00014725  00000-0  66091-3 0  9997,2 51070  97.4096 119.9329 0006127 172.7729 187.3597 15.21265883116431,2022-002CQ,51070,6880.158,94.658,506.239,497.808,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-20 03:06:20,489184,15.21272834,0.0006131,97.4096,120.1271,171.9765,188.1569,0,999,11646,0.00066844,0.00014897,0,4193629,0 ICEYE-X14,1 51070U 22002CQ  24051.12940381  .00014897  00000-0  66844-3 0  9999,2 51070  97.4096 120.1271 0006131 171.9765 188.1569 15.21272834116462,2022-002CQ,51070,6880.137,94.658,506.220,497.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-20 10:59:55,862016,15.21282184,0.0006153,97.4096,120.4508,170.7945,189.3405,0,999,11651,0.00065488,0.00014597,0,4193919,0 ICEYE-X14,1 51070U 22002CQ  24051.45828544  .00014597  00000-0  65488-3 0  9991,2 51070  97.4096 120.4508 0006153 170.7945 189.3405 15.21282184116516,2022-002CQ,51070,6880.109,94.657,506.207,497.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-20 14:09:21,931488,15.21288915,0.0006154,97.4096,120.5803,170.3238,189.8117,0,999,11653,0.00073214,0.00016334,0,4193961,0 ICEYE-X14,1 51070U 22002CQ  24051.58983717  .00016334  00000-0  73214-3 0  9996,2 51070  97.4096 120.5803 0006154 170.3238 189.8117 15.21288915116532,2022-002CQ,51070,6880.089,94.657,506.188,497.720,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-20 18:53:31,33536,15.21293567,0.0006173,97.4096,120.7744,169.466,190.6706,0,999,11656,0.00068027,0.00015171,0,4194230,0 ICEYE-X14,1 51070U 22002CQ  24051.78716474  .00015171  00000-0  68027-3 0  9996,2 51070  97.4096 120.7744 0006173 169.4660 190.6706 15.21293567116563,2022-002CQ,51070,6880.075,94.656,506.187,497.693,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-20 22:02:57,44256,15.21297226,0.0006198,97.4096,120.9039,168.9821,191.1552,0,999,11658,0.00066823,0.00014903,0,4194241,0 ICEYE-X14,1 51070U 22002CQ  24051.91871579  .00014903  00000-0  66823-3 0  9993,2 51070  97.4096 120.9039 0006198 168.9821 191.1552 15.21297226116585,2022-002CQ,51070,6880.064,94.656,506.193,497.664,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-21 04:21:48,995712,15.21305161,0.0006213,97.4096,121.1628,168.0257,192.1128,0,999,11662,0.00065207,0.00014543,0,4194525,0 ICEYE-X14,1 51070U 22002CQ  24052.18181708  .00014543  00000-0  65207-3 0  9996,2 51070  97.4096 121.1628 0006213 168.0257 192.1128 15.21305161116627,2022-002CQ,51070,6880.040,94.656,506.179,497.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-21 10:40:40,813248,15.21312974,0.0006236,97.4095,121.4217,167.0666,193.0731,0,999,11666,0.00066373,0.00014809,0,4194845,0 ICEYE-X14,1 51070U 22002CQ  24052.44491682  .00014809  00000-0  66373-3 0  9990,2 51070  97.4095 121.4217 0006236 167.0666 193.0731 15.21312974116665,2022-002CQ,51070,6880.016,94.655,506.172,497.591,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-21 13:50:06,695232,15.21315118,0.0006246,97.4094,121.5511,166.734,193.4062,0,999,11668,0.00059303,0.00013222,0,4194887,0 ICEYE-X14,1 51070U 22002CQ  24052.57646638  .00013222  00000-0  59303-3 0  9990,2 51070  97.4094 121.5511 0006246 166.7340 193.4062 15.21315118116684,2022-002CQ,51070,6880.010,94.655,506.172,497.577,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-21 18:34:15,462912,15.21320136,0.0006259,97.4093,121.7453,166.0754,194.0655,0,999,11671,0.00055943,0.0001247,0,4195097,0 ICEYE-X14,1 51070U 22002CQ  24052.77379008  .00012470  00000-0  55943-3 0  9996,2 51070  97.4093 121.7453 0006259 166.0754 194.0655 15.21320136116711,2022-002CQ,51070,6879.995,94.655,506.166,497.553,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-21 21:43:41,253312,15.21324931,0.000626,97.4093,121.8748,165.8071,194.3342,0,999,11673,0.00059805,0.00013339,0,4195143,0 ICEYE-X14,1 51070U 22002CQ  24052.90533858  .00013339  00000-0  59805-3 0  9992,2 51070  97.4093 121.8748 0006260 165.8071 194.3342 15.21324931116735,2022-002CQ,51070,6879.980,94.654,506.152,497.538,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-22 04:02:32,786592,15.21331983,0.000628,97.4093,122.1337,164.9651,195.1772,0,999,11677,0.00056839,0.00012675,0,4195386,0 ICEYE-X14,1 51070U 22002CQ  24053.16843503  .00012675  00000-0  56839-3 0  9998,2 51070  97.4093 122.1337 0006280 164.9651 195.1772 15.21331983116774,2022-002CQ,51070,6879.959,94.654,506.145,497.503,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-22 10:21:24,210144,15.21338882,0.0006292,97.4092,122.3926,164.2432,195.9001,0,999,11681,0.00057756,0.00012884,0,4195685,0 ICEYE-X14,1 51070U 22002CQ  24053.43153021  .00012884  00000-0  57756-3 0  9998,2 51070  97.4092 122.3926 0006292 164.2432 195.9001 15.21338882116815,2022-002CQ,51070,6879.938,94.653,506.132,497.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-22 13:30:49,875264,15.21343916,0.0006294,97.4091,122.5221,163.8951,196.2486,0,999,11683,0.000627,0.00013997,0,4195736,0 ICEYE-X14,1 51070U 22002CQ  24053.56307726  .00013997  00000-0  62700-3 0  9996,2 51070  97.4091 122.5221 0006294 163.8951 196.2486 15.21343916116834,2022-002CQ,51070,6879.923,94.653,506.118,497.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-22 18:14:58,351776,15.21348426,0.0006294,97.409,122.7162,163.2648,196.8797,0,999,11686,0.00059631,0.00013309,0,4195997,0 ICEYE-X14,1 51070U 22002CQ  24053.76039759  .00013309  00000-0  59631-3 0  9992,2 51070  97.4090 122.7162 0006294 163.2648 196.8797 15.21348426116861,2022-002CQ,51070,6879.909,94.653,506.105,497.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-22 21:24:23,952096,15.21351596,0.0006302,97.409,122.8457,162.9991,197.1457,0,999,11688,0.00058545,0.00013066,0,4196009,0 ICEYE-X14,1 51070U 22002CQ  24053.89194389  .00013066  00000-0  58545-3 0  9990,2 51070  97.4090 122.8457 0006302 162.9991 197.1457 15.21351596116887,2022-002CQ,51070,6879.900,94.653,506.100,497.429,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-23 03:43:15,82752,15.21359057,0.000632,97.4089,123.1045,162.3126,197.8331,0,999,11692,0.00058208,0.00012993,0,4196232,0 ICEYE-X14,1 51070U 22002CQ  24054.15503568  .00012993  00000-0  58208-3 0  9997,2 51070  97.4089 123.1045 0006320 162.3126 197.8331 15.21359057116929,2022-002CQ,51070,6879.877,94.652,506.090,497.394,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-23 11:36:48,835584,15.21367697,0.0006341,97.4087,123.4281,161.2962,198.8508,0,999,11697,0.00058297,0.00013016,0,4196538,0 ICEYE-X14,1 51070U 22002CQ  24054.48389856  .00013016  00000-0  58297-3 0  9990,2 51070  97.4087 123.4281 0006341 161.2962 198.8508 15.21367697116972,2022-002CQ,51070,6879.851,94.652,506.079,497.354,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-23 13:11:31,555392,15.21371393,0.000633,97.4087,123.4928,161.1756,198.9715,0,999,11698,0.00064377,0.00014385,0,4196606,0 ICEYE-X14,1 51070U 22002CQ  24054.54967078  .00014385  00000-0  64377-3 0  9991,2 51070  97.4087 123.4928 0006330 161.1756 198.9715 15.21371393116988,2022-002CQ,51070,6879.840,94.651,506.060,497.350,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-23 19:30:22,408704,15.21379462,0.0006353,97.4086,123.7516,160.4255,199.7226,0,999,11702,0.0006742,0.00015074,0,4196917,0 ICEYE-X14,1 51070U 22002CQ  24054.81275936  .00015074  00000-0  67420-3 0  9994,2 51070  97.4086 123.7516 0006353 160.4255 199.7226 15.21379462117021,2022-002CQ,51070,6879.816,94.651,506.052,497.310,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-23 21:05:05,106048,15.21380405,0.0006368,97.4085,123.8164,160.2185,199.9299,0,999,11703,0.00063808,0.00014261,0,4196938,0 ICEYE-X14,1 51070U 22002CQ  24054.87853132  .00014261  00000-0  63808-3 0  9993,2 51070  97.4085 123.8164 0006368 160.2185 199.9299 15.21380405117038,2022-002CQ,51070,6879.813,94.651,506.059,497.297,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-24 03:23:55,809888,15.21388875,0.0006394,97.4084,124.0752,159.3437,200.8058,0,999,11707,0.00066188,0.00014801,0,4197174,0 ICEYE-X14,1 51070U 22002CQ  24055.14161817  .00014801  00000-0  66188-3 0  9990,2 51070  97.4084 124.0752 0006394 159.3437 200.8058 15.21388875117079,2022-002CQ,51070,6879.787,94.650,506.051,497.253,0
