COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-25 22:09:31,223520,15.24262401,0.0013062,97.6094,106.7086,60.9273,299.327,0,999,13389,0.00107,0.00026175,0,4106487,0 ASTROCAST-0205,1 48960U 21059CK  23329.92327805  .00026175  00000-0  10700-2 0  9990,2 48960  97.6094 106.7086 0013062  60.9273 299.3270 15.24262401133894,2021-059CK,48960,6871.138,94.472,501.978,484.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-25 22:09:31,223520,15.24262401,0.0013062,97.6094,106.7086,60.9273,299.327,0,999,13389,0.00107,0.00026175,0,4107134,0 ASTROCAST-0205,1 48960U 21059CK  23329.92327805  .00026175  00000-0  10700-2 0  9990,2 48960  97.6094 106.7086 0013062  60.9273 299.3270 15.24262401133894,2021-059CK,48960,6871.138,94.472,501.978,484.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-26 09:11:14,776224,15.24268766,0.0013028,97.6094,107.1746,59.6159,300.6364,0,999,13396,0.00067928,0.00016571,0,4107903,0 ASTROCAST-0205,1 48960U 21059CK  23330.38280991  .00016571  00000-0  67928-3 0  9990,2 48960  97.6094 107.1746 0013028  59.6159 300.6364 15.24268766133960,2021-059CK,48960,6871.119,94.472,501.936,484.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-26 09:11:14,776224,15.24268766,0.0013028,97.6094,107.1746,59.6159,300.6364,0,999,13396,0.00067928,0.00016571,0,4107973,0 ASTROCAST-0205,1 48960U 21059CK  23330.38280991  .00016571  00000-0  67928-3 0  9990,2 48960  97.6094 107.1746 0013028  59.6159 300.6364 15.24268766133960,2021-059CK,48960,6871.119,94.472,501.936,484.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-26 21:47:29,667264,15.242846,0.0013006,97.6095,107.7078,57.9933,302.2565,0,999,13404,0.00052619,0.00012819,0,4108592,0 ASTROCAST-0205,1 48960U 21059CK  23330.90798226  .00012819  00000-0  52619-3 0  9995,2 48960  97.6095 107.7078 0013006  57.9933 302.2565 15.24284600134048,2021-059CK,48960,6871.071,94.471,501.873,484.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-27 08:49:12,302400,15.24298703,0.0012991,97.6097,108.1744,56.3571,303.8903,0,999,13411,0.00047696,0.00011616,0,4109692,0 ASTROCAST-0205,1 48960U 21059CK  23331.36750350  .00011616  00000-0  47696-3 0  9995,2 48960  97.6097 108.1744 0012991  56.3571 303.8903 15.24298703134118,2021-059CK,48960,6871.029,94.470,501.820,483.968,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-27 15:07:19,368192,15.24308154,0.0012981,97.6097,108.4412,55.3906,304.8553,0,999,13415,0.00055519,0.00013541,0,4110160,0 ASTROCAST-0205,1 48960U 21059CK  23331.63008528  .00013541  00000-0  55519-3 0  9990,2 48960  97.6097 108.4412 0012981  55.3906 304.8553 15.24308154134151,2021-059CK,48960,6871.001,94.469,501.785,483.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-27 15:07:19,368192,15.24308154,0.0012981,97.6097,108.4412,55.3906,304.8553,0,999,13415,0.00055519,0.00013541,0,4110225,0 ASTROCAST-0205,1 48960U 21059CK  23331.63008528  .00013541  00000-0  55519-3 0  9990,2 48960  97.6097 108.4412 0012981  55.3906 304.8553 15.24308154134151,2021-059CK,48960,6871.001,94.469,501.785,483.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-28 08:27:08,193024,15.24331665,0.0012896,97.61,109.1746,52.9385,307.3029,0,999,13426,0.00061032,0.00014905,0,4111489,0 ASTROCAST-0205,1 48960U 21059CK  23332.35217816  .00014905  00000-0  61032-3 0  9994,2 48960  97.6100 109.1746 0012896  52.9385 307.3029 15.24331665134264,2021-059CK,48960,6870.930,94.468,501.656,483.934,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-28 22:37:52,912992,15.24350513,0.0012846,97.6102,109.7746,50.9329,309.3048,0,999,13435,0.00063886,0.00015616,0,4112264,0 ASTROCAST-0205,1 48960U 21059CK  23332.94297353  .00015616  00000-0  63886-3 0  9992,2 48960  97.6102 109.7746 0012846  50.9329 309.3048 15.24350513134359,2021-059CK,48960,6870.873,94.466,501.565,483.912,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-28 22:37:52,912992,15.24350513,0.0012846,97.6102,109.7746,50.9329,309.3048,0,999,13435,0.00063886,0.00015616,0,4112725,0 ASTROCAST-0205,1 48960U 21059CK  23332.94297353  .00015616  00000-0  63886-3 0  9992,2 48960  97.6102 109.7746 0012846  50.9329 309.3048 15.24350513134359,2021-059CK,48960,6870.873,94.466,501.565,483.912,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-29 08:05:02,334048,15.24364185,0.0012838,97.6103,110.1746,49.6626,310.5731,0,999,13441,0.00064841,0.00015857,0,4113103,0 ASTROCAST-0205,1 48960U 21059CK  23333.33683257  .00015857  00000-0  64841-3 0  9997,2 48960  97.6103 110.1746 0012838  49.6626 310.5731 15.24364185134412,2021-059CK,48960,6870.832,94.466,501.518,483.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-30 07:42:54,601920,15.24397788,0.0012814,97.6105,111.1746,46.5786,313.6515,0,999,13456,0.00065474,0.00016029,0,4114687,0 ASTROCAST-0205,1 48960U 21059CK  23334.32146530  .00016029  00000-0  65474-3 0  9990,2 48960  97.6105 111.1746 0012814  46.5786 313.6515 15.24397788134567,2021-059CK,48960,6870.731,94.464,501.401,483.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-01 08:55:16,452480,15.24430446,0.001275,97.6104,112.241,43.2887,316.9349,0,999,13472,0.00063937,0.00015665,0,4116114,0 ASTROCAST-0205,1 48960U 21059CK  23335.37171820  .00015665  00000-0  63937-3 0  9993,2 48960  97.6104 112.2410 0012750  43.2887 316.9349 15.24430446134729,2021-059CK,48960,6870.633,94.462,501.258,483.738,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-01 21:31:26,534496,15.24451297,0.0012772,97.6103,112.7739,40.9788,319.2406,0,999,13480,0.00073542,0.00018047,0,4116981,0 ASTROCAST-0205,1 48960U 21059CK  23335.89683489  .00018047  00000-0  73542-3 0  9999,2 48960  97.6103 112.7739 0012772  40.9788 319.2406 15.24451297134801,2021-059CK,48960,6870.571,94.460,501.211,483.660,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-02 08:33:04,568832,15.24491275,0.0012691,97.6102,113.2407,39.5558,320.6602,0,999,13487,0.0013577,0.00033488,0,4118407,0 ASTROCAST-0205,1 48960U 21059CK  23336.35630288  .00033488  00000-0  13577-2 0  9997,2 48960  97.6102 113.2407 0012691  39.5558 320.6602 15.24491275134878,2021-059CK,48960,6870.450,94.458,501.035,483.596,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-02 08:33:04,568832,15.24491275,0.0012691,97.6102,113.2407,39.5558,320.6602,0,999,13487,0.0013577,0.00033488,0,4118466,0 ASTROCAST-0205,1 48960U 21059CK  23336.35630288  .00033488  00000-0  13577-2 0  9997,2 48960  97.6102 113.2407 0012691  39.5558 320.6602 15.24491275134878,2021-059CK,48960,6870.450,94.458,501.035,483.596,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-02 22:43:44,646528,15.24489811,0.0012635,97.6102,113.8408,37.409,322.8024,0,999,13496,0.00055136,0.00013518,0,4119201,0 ASTROCAST-0205,1 48960U 21059CK  23336.94704452  .00013518  00000-0  55136-3 0  9997,2 48960  97.6102 113.8408 0012635  37.4090 322.8024 15.24489811134966,2021-059CK,48960,6870.455,94.458,501.001,483.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-02 22:43:44,646528,15.24489811,0.0012635,97.6102,113.8408,37.409,322.8024,0,999,13496,0.00055136,0.00013518,0,4119693,0 ASTROCAST-0205,1 48960U 21059CK  23336.94704452  .00013518  00000-0  55136-3 0  9997,2 48960  97.6102 113.8408 0012635  37.4090 322.8024 15.24489811134966,2021-059CK,48960,6870.455,94.458,501.001,483.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-03 08:10:50,926080,15.24503484,0.0012628,97.6103,114.2407,36.0318,324.1768,0,999,13502,0.00055701,0.00013663,0,4120389,0 ASTROCAST-0205,1 48960U 21059CK  23337.34086720  .00013663  00000-0  55701-3 0  9992,2 48960  97.6103 114.2407 0012628  36.0318 324.1768 15.24503484135022,2021-059CK,48960,6870.414,94.457,500.955,483.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-04 07:48:35,792928,15.24524481,0.0012562,97.6102,115.2406,32.8902,327.3114,0,999,13517,0.00043034,0.00010541,0,4122008,0 ASTROCAST-0205,1 48960U 21059CK  23338.32541427  .00010541  00000-0  43034-3 0  9999,2 48960  97.6102 115.2406 0012562  32.8902 327.3114 15.24524481135177,2021-059CK,48960,6870.351,94.456,500.846,483.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-04 07:48:35,792928,15.24524481,0.0012562,97.6102,115.2406,32.8902,327.3114,0,999,13517,0.00043034,0.00010541,0,4122164,0 ASTROCAST-0205,1 48960U 21059CK  23338.32541427  .00010541  00000-0  43034-3 0  9999,2 48960  97.6102 115.2406 0012562  32.8902 327.3114 15.24524481135177,2021-059CK,48960,6870.351,94.456,500.846,483.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-04 20:24:43,216416,15.24536672,0.0012532,97.61,115.7739,31.2179,328.98,0,999,13525,0.00044062,0.00010799,0,4122657,0 ASTROCAST-0205,1 48960U 21059CK  23338.85050019  .00010799  00000-0  44062-3 0  9996,2 48960  97.6100 115.7739 0012532  31.2179 328.9800 15.24536672135258,2021-059CK,48960,6870.314,94.455,500.789,483.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-05 09:00:50,288256,15.24548049,0.0012524,97.6101,116.3071,29.4014,330.7925,0,999,13533,0.00041633,0.00010202,0,4123766,0 ASTROCAST-0205,1 48960U 21059CK  23339.37558204  .00010202  00000-0  41633-3 0  9993,2 48960  97.6101 116.3071 0012524  29.4014 330.7925 15.24548049135332,2021-059CK,48960,6870.280,94.454,500.749,483.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-05 09:00:50,288256,15.24548049,0.0012524,97.6101,116.3071,29.4014,330.7925,0,999,13533,0.00041633,0.00010202,0,4123878,0 ASTROCAST-0205,1 48960U 21059CK  23339.37558204  .00010202  00000-0  41633-3 0  9993,2 48960  97.6101 116.3071 0012524  29.4014 330.7925 15.24548049135332,2021-059CK,48960,6870.280,94.454,500.749,483.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-05 20:02:26,195424,15.24557814,0.0012479,97.6099,116.7737,27.8665,332.3238,0,999,13540,0.00041264,0.00010114,0,4124334,0 ASTROCAST-0205,1 48960U 21059CK  23339.83502541  .00010114  00000-0  41264-3 0  9999,2 48960  97.6099 116.7737 0012479  27.8665 332.3238 15.24557814135407,2021-059CK,48960,6870.251,94.454,500.689,483.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-06 08:38:32,613216,15.24569439,0.0012445,97.6097,117.3069,26.0096,334.1764,0,999,13548,0.00039999,0.00009804,0,4125534,0 ASTROCAST-0205,1 48960U 21059CK  23340.36009969  .00009804  00000-0  39999-3 0  9991,2 48960  97.6097 117.3069 0012445  26.0096 334.1764 15.24569439135480,2021-059CK,48960,6870.216,94.453,500.631,483.531,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-06 19:40:08,45184,15.24576032,0.0012396,97.6096,117.7734,24.2808,335.9011,0,999,13555,0.00034846,0.00008531,0,4125934,0 ASTROCAST-0205,1 48960U 21059CK  23340.81953756  .00008531  00000-0  34846-3 0  9995,2 48960  97.6096 117.7734 0012396  24.2808 335.9011 15.24576032135557,2021-059CK,48960,6870.196,94.452,500.577,483.545,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-06 19:40:08,45184,15.24576032,0.0012396,97.6096,117.7734,24.2808,335.9011,0,999,13555,0.00034846,0.00008531,0,4126527,0 ASTROCAST-0205,1 48960U 21059CK  23340.81953756  .00008531  00000-0  34846-3 0  9995,2 48960  97.6096 117.7734 0012396  24.2808 335.9011 15.24576032135557,2021-059CK,48960,6870.196,94.452,500.577,483.545,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-07 08:16:13,997280,15.24584452,0.0012361,97.6096,118.3067,22.5062,337.6715,0,999,13563,0.00032119,0.00007859,0,4127218,0 ASTROCAST-0205,1 48960U 21059CK  23341.34460645  .00007859  00000-0  32119-3 0  9997,2 48960  97.6096 118.3067 0012361  22.5062 337.6715 15.24584452135632,2021-059CK,48960,6870.171,94.452,500.528,483.543,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-08 07:53:54,482784,15.24599686,0.0012271,97.6098,119.307,19.2904,340.8795,0,999,13578,0.00029366,0.00007181,0,4128628,0 ASTROCAST-0205,1 48960U 21059CK  23342.32910281  .00007181  00000-0  29366-3 0  9990,2 48960  97.6098 119.3070 0012271  19.2904 340.8795 15.24599686135782,2021-059CK,48960,6870.125,94.451,500.420,483.559,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-08 07:53:54,482784,15.24599686,0.0012271,97.6098,119.307,19.2904,340.8795,0,999,13578,0.00029366,0.00007181,0,4128726,0 ASTROCAST-0205,1 48960U 21059CK  23342.32910281  .00007181  00000-0  29366-3 0  9990,2 48960  97.6098 119.3070 0012271  19.2904 340.8795 15.24599686135782,2021-059CK,48960,6870.125,94.451,500.420,483.559,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-09 09:06:04,764384,15.24614432,0.0012178,97.6099,120.3739,15.7806,344.3808,0,999,13594,0.00026996,0.00006598,0,4130141,0 ASTROCAST-0205,1 48960U 21059CK  23343.37922181  .00006598  00000-0  26996-3 0  9995,2 48960  97.6099 120.3739 0012178  15.7806 344.3808 15.24614432135944,2021-059CK,48960,6870.080,94.450,500.312,483.579,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-10 21:19:48,115776,15.24633731,0.0012066,97.6103,121.9077,10.5345,349.6142,0,999,13617,0.00024902,0.00006083,0,4132333,0 ASTROCAST-0205,1 48960U 21059CK  23344.88875134  .00006083  00000-0  24902-3 0  9991,2 48960  97.6103 121.9077 0012066  10.5345 349.6142 15.24633731136177,2021-059CK,48960,6870.022,94.449,500.177,483.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-10 22:54:18,667008,15.24634325,0.0012052,97.6102,121.9741,10.3933,349.7551,0,999,13618,0.00024768,0.0000605,0,4132674,0 ASTROCAST-0205,1 48960U 21059CK  23344.95438272  .00006050  00000-0  24768-3 0  9991,2 48960  97.6102 121.9741 0012052  10.3933 349.7551 15.24634325136186,2021-059CK,48960,6870.021,94.449,500.165,483.606,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-11 08:21:21,889728,15.24639387,0.0012047,97.6101,122.374,9.0164,351.1287,0,999,13624,0.00026061,0.00006371,0,4133233,0 ASTROCAST-0205,1 48960U 21059CK  23345.34817002  .00006371  00000-0  26061-3 0  9991,2 48960  97.6101 122.3740 0012047   9.0164 351.1287 15.24639387136247,2021-059CK,48960,6870.005,94.449,500.147,483.594,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-11 22:31:56,498304,15.24646508,0.0011916,97.6102,122.9739,7.1641,352.9764,0,999,13633,0.00025621,0.00006263,0,4133725,0 ASTROCAST-0205,1 48960U 21059CK  23345.93884836  .00006263  00000-0  25621-3 0  9996,2 48960  97.6102 122.9739 0011916   7.1641 352.9764 15.24646508136337,2021-059CK,48960,6869.984,94.448,500.035,483.663,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-12 07:58:59,427264,15.24652158,0.0011906,97.6103,123.3741,5.7345,354.4026,0,999,13639,0.00027419,0.0000671,0,4134491,0 ASTROCAST-0205,1 48960U 21059CK  23346.33263226  .00006710  00000-0  27419-3 0  9999,2 48960  97.6103 123.3741 0011906   5.7345 354.4026 15.24652158136392,2021-059CK,48960,6869.967,94.448,500.012,483.653,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-12 07:58:59,427264,15.24652158,0.0011906,97.6103,123.3741,5.7345,354.4026,0,999,13639,0.00027419,0.0000671,0,4134660,0 ASTROCAST-0205,1 48960U 21059CK  23346.33263226  .00006710  00000-0  27419-3 0  9999,2 48960  97.6103 123.3741 0011906   5.7345 354.4026 15.24652158136392,2021-059CK,48960,6869.967,94.448,500.012,483.653,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-12 22:09:33,541632,15.24663348,0.0011867,97.6105,123.9741,3.5691,356.5628,0,999,13648,0.00033299,0.00008169,0,4134943,0 ASTROCAST-0205,1 48960U 21059CK  23346.92330488  .00008169  00000-0  33299-3 0  9992,2 48960  97.6105 123.9741 0011867   3.5691 356.5628 15.24663348136480,2021-059CK,48960,6869.934,94.447,499.951,483.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-13 09:11:06,554400,15.24667577,0.0011855,97.6107,124.4408,1.9052,358.2228,0,999,13655,0.00027568,0.00006749,0,4135379,0 ASTROCAST-0205,1 48960U 21059CK  23347.38271475  .00006749  00000-0  27568-3 0  9997,2 48960  97.6107 124.4408 0011855   1.9052 358.2228 15.24667577136559,2021-059CK,48960,6869.921,94.447,499.930,483.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-13 09:11:06,554400,15.24667577,0.0011855,97.6107,124.4408,1.9052,358.2228,0,999,13655,0.00027568,0.00006749,0,4135433,0 ASTROCAST-0205,1 48960U 21059CK  23347.38271475  .00006749  00000-0  27568-3 0  9997,2 48960  97.6107 124.4408 0011855   1.9052 358.2228 15.24667577136559,2021-059CK,48960,6869.921,94.447,499.930,483.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-14 08:48:42,204096,15.24687497,0.0011732,97.6109,125.4413,358.6427,1.4776,0,999,13670,0.00035151,0.00008634,0,4136178,0 ASTROCAST-0205,1 48960U 21059CK  23348.36715514  .00008634  00000-0  35151-3 0  9995,2 48960  97.6109 125.4413 0011732 358.6427   1.4776 15.24687497136705,2021-059CK,48960,6869.861,94.446,499.786,483.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-14 08:48:42,204096,15.24687497,0.0011732,97.6109,125.4413,358.6427,1.4776,0,999,13670,0.00035151,0.00008634,0,4136443,0 ASTROCAST-0205,1 48960U 21059CK  23348.36715514  .00008634  00000-0  35151-3 0  9995,2 48960  97.6109 125.4413 0011732 358.6427   1.4776 15.24687497136705,2021-059CK,48960,6869.861,94.446,499.786,483.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-14 21:24:44,822016,15.24695414,0.0011688,97.6111,125.9748,356.7516,3.3643,0,999,13678,0.00030783,0.00007552,0,4136513,0 ASTROCAST-0205,1 48960U 21059CK  23348.89218544  .00007552  00000-0  30783-3 0  9998,2 48960  97.6111 125.9748 0011688 356.7516   3.3643 15.24695414136782,2021-059CK,48960,6869.837,94.445,499.732,483.673,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-15 08:26:16,846368,15.24704436,0.0011663,97.6111,126.4415,355.0716,5.0404,0,999,13685,0.0003199,0.00007853,0,4137031,0 ASTROCAST-0205,1 48960U 21059CK  23349.35158387  .00007853  00000-0  31990-3 0  9993,2 48960  97.6111 126.4415 0011663 355.0716   5.0404 15.24704436136853,2021-059CK,48960,6869.810,94.445,499.687,483.663,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-15 22:36:49,87584,15.24717557,0.0011622,97.6111,127.0416,352.9195,7.1876,0,999,13694,0.00035514,0.00008731,0,4137270,0 ASTROCAST-0205,1 48960U 21059CK  23349.94223481  .00008731  00000-0  35514-3 0  9998,2 48960  97.6111 127.0416 0011622 352.9195   7.1876 15.24717557136947,2021-059CK,48960,6869.771,94.444,499.620,483.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-15 22:36:49,87584,15.24717557,0.0011622,97.6111,127.0416,352.9195,7.1876,0,999,13694,0.00035514,0.00008731,0,4137535,0 ASTROCAST-0205,1 48960U 21059CK  23349.94223481  .00008731  00000-0  35514-3 0  9998,2 48960  97.6111 127.0416 0011622 352.9195   7.1876 15.24717557136947,2021-059CK,48960,6869.771,94.444,499.620,483.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-16 08:03:50,339520,15.24727964,0.0011626,97.611,127.4419,351.5185,8.5854,0,999,13700,0.00041628,0.00010253,0,4137834,0 ASTROCAST-0205,1 48960U 21059CK  23350.33599930  .00010253  00000-0  41628-3 0  9993,2 48960  97.6110 127.4419 0011626 351.5185   8.5854 15.24727964137003,2021-059CK,48960,6869.739,94.443,499.591,483.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-16 22:14:21,904224,15.24738668,0.0011481,97.6109,128.0419,349.5354,10.5643,0,999,13709,0.00037863,0.0000932,0,4138106,0 ASTROCAST-0205,1 48960U 21059CK  23350.92664241  .00009320  00000-0  37863-3 0  9995,2 48960  97.6109 128.0419 0011481 349.5354  10.5643 15.24738668137093,2021-059CK,48960,6869.707,94.442,499.459,483.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-17 07:41:22,678368,15.24749719,0.0011451,97.6108,128.4419,348.1218,11.9747,0,999,13715,0.00044221,0.00010903,0,4138598,0 ASTROCAST-0205,1 48960U 21059CK  23351.32040137  .00010903  00000-0  44221-3 0  9997,2 48960  97.6108 128.4419 0011451 348.1218  11.9747 15.24749719137153,2021-059CK,48960,6869.674,94.442,499.406,483.673,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-17 07:41:22,678368,15.24749719,0.0011451,97.6108,128.4419,348.1218,11.9747,0,999,13715,0.00044221,0.00010903,0,4138654,0 ASTROCAST-0205,1 48960U 21059CK  23351.32040137  .00010903  00000-0  44221-3 0  9997,2 48960  97.6108 128.4419 0011451 348.1218  11.9747 15.24749719137153,2021-059CK,48960,6869.674,94.442,499.406,483.673,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-17 20:17:23,365248,15.24763975,0.001137,97.6106,128.9752,346.3153,13.7774,0,999,13723,0.00048781,0.00012042,0,4138912,0 ASTROCAST-0205,1 48960U 21059CK  23351.84540932  .00012042  00000-0  48781-3 0  9993,2 48960  97.6106 128.9752 0011370 346.3153  13.7774 15.24763975137233,2021-059CK,48960,6869.631,94.441,499.307,483.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-12-18 08:53:23,686656,15.24776419,0.0011243,97.6105,129.5087,344.5339,15.5553,0,999,13731,0.00046498,0.00011478,0,4139349,0 ASTROCAST-0205,1 48960U 21059CK  23352.37041304  .00011478  00000-0  46498-3 0  9996,2 48960  97.6105 129.5087 0011243 344.5339  15.5553 15.24776419137316,2021-059CK,48960,6869.594,94.440,499.182,483.735,0
