COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-10 06:40:56,359776,15.06400239,0.0002288,53.0545,323.982,32.5851,327.5279,0,999,9391,0.00010487,0.00001281,0,3738281,0 STARLINK-2660,1 48450U 21040Y   23010.27843009  .00001281  00000-0  10487-3 0  9992,2 48450  53.0545 323.9820 0002288  32.5851 327.5279 15.06400239 93913,2021-040Y,48450,6925.348,95.592,548.797,545.628,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-11 03:22:57,58752,15.06405215,0.0002207,53.0566,320.1078,48.1781,311.9396,0,999,9276,0.00017418,0.00002314,0,3740054,0 STARLINK-2660,1 48450U 21040Y   23011.14093818  .00002314  00000-0  17418-3 0  9993,2 48450  53.0566 320.1078 0002207  48.1781 311.9396 15.06405215 92764,2021-040Y,48450,6925.333,95.592,548.726,545.669,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-11 19:18:20,144448,15.0641334,0.0002411,53.0565,317.1296,43.0312,317.0866,0,999,9414,0.00016806,0.00002223,0,3740293,0 STARLINK-2660,1 48450U 21040Y   23011.80439982  .00002223  00000-0  16806-3 0  9991,2 48450  53.0565 317.1296 0002411  43.0312 317.0866 15.06413340 94143,2021-040Y,48450,6925.308,95.591,548.842,545.503,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-11 20:53:52,644480,15.06411425,0.0002116,53.0564,316.8302,51.8792,308.2387,0,999,9287,0.00030122,0.00004209,0,3740419,0 STARLINK-2660,1 48450U 21040Y   23011.87074820  .00004209  00000-0  30122-3 0  9997,2 48450  53.0564 316.8302 0002116  51.8792 308.2387 15.06411425 92877,2021-040Y,48450,6925.314,95.591,548.644,545.713,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-12 04:51:34,482816,15.06406434,0.0002109,53.0551,315.343,43.5268,316.5887,0,999,9420,0.00013532,0.00001735,0,3740832,0 STARLINK-2660,1 48450U 21040Y   23012.20248244  .00001735  00000-0  13532-3 0  9995,2 48450  53.0551 315.3430 0002109  43.5268 316.5887 15.06406434 94207,2021-040Y,48450,6925.329,95.592,548.654,545.733,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-12 12:49:16,207104,15.06405788,0.0002056,53.0556,313.8534,42.4621,317.6526,0,999,9297,0.00010376,0.00001264,0,3742227,0 STARLINK-2660,1 48450U 21040Y   23012.53421536  .00001264  00000-0  10376-3 0  9998,2 48450  53.0556 313.8534 0002056  42.4621 317.6526 15.06405788 92977,2021-040Y,48450,6925.331,95.592,548.620,545.772,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-13 03:09:06,397920,15.06425799,0.0002122,53.0554,311.1727,41.6343,318.4807,0,999,9434,0.00039357,0.00005589,0,3742615,0 STARLINK-2660,1 48450U 21040Y   23013.13132405  .00005589  00000-0  39357-3 0  9993,2 48450  53.0554 311.1727 0002122  41.6343 318.4807 15.06425799 94344,2021-040Y,48450,6925.269,95.591,548.604,545.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-13 12:42:21,244320,15.06396629,0.0001816,53.0549,309.3855,46.598,313.516,0,999,9440,-0.000222,-0.00003586,0,3743151,0 STARLINK-2660,1 48450U 21040Y   23013.52941255 -.00003586  00000-0 -22200-3 0  9993,2 48450  53.0549 309.3855 0001816  46.5980 313.5160 15.06396629 94403,2021-040Y,48450,6925.359,95.592,548.482,545.966,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-13 19:04:32,35008,15.06370697,0.0002182,53.0553,308.195,55.0216,305.0978,0,999,9444,-0.00058764,-0.00009017,0,3743582,0 STARLINK-2660,1 48450U 21040Y   23013.79481522 -.00009017  00000-0 -58764-3 0  9997,2 48450  53.0553 308.1950 0002182  55.0216 305.0978 15.06370697 94449,2021-040Y,48450,6925.438,95.594,548.814,545.792,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-13 19:04:32,35008,15.06370697,0.0002182,53.0553,308.195,55.0216,305.0978,0,999,9316,-0.00058764,-0.00009017,0,3743722,0 STARLINK-2660,1 48450U 21040Y   23013.79481522 -.00009017  00000-0 -58764-3 0  9997,2 48450  53.0553 308.1950 0002182  55.0216 305.0978 15.06370697 93167,2021-040Y,48450,6925.438,95.594,548.814,545.792,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-14 12:35:28,665312,15.06380467,0.0001416,53.0527,304.9188,57.397,302.7156,0,999,9455,0.00048548,0.00006953,0,3744760,0 STARLINK-2660,1 48450U 21040Y   23014.52463733  .00006953  00000-0  48548-3 0  9996,2 48450  53.0527 304.9188 0001416  57.3970 302.7156 15.06380467 94558,2021-040Y,48450,6925.408,95.593,548.254,546.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-15 04:30:53,136000,15.06402513,0.0001414,53.0533,301.9374,72.1126,288.0017,0,999,9337,0.0015013,0.00022153,0,3747091,0 STARLINK-2660,1 48450U 21040Y   23015.18811500  .00022153  00000-0  15013-2 0  9998,2 48450  53.0533 301.9374 0001414  72.1126 288.0017 15.06402513 93373,2021-040Y,48450,6925.341,95.592,548.185,546.227,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-15 18:50:44,414592,15.06408443,0.0001645,53.0523,299.259,65.8341,294.282,0,999,9474,0.00087487,0.00012777,0,3747814,0 STARLINK-2660,1 48450U 21040Y   23015.78523628  .00012777  00000-0  87487-3 0  9991,2 48450  53.0523 299.2590 0001645  65.8341 294.2820 15.06408443 94746,2021-040Y,48450,6925.323,95.592,548.327,546.048,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-15 22:01:48,772704,15.06428177,0.0001563,53.0526,298.6629,72.8335,287.2825,0,999,9348,0.0018833,0.00027903,0,3748322,0 STARLINK-2660,1 48450U 21040Y   23015.91792561  .00027903  00000-0  18833-2 0  9995,2 48450  53.0526 298.6629 0001563  72.8335 287.2825 15.06428177 93488,2021-040Y,48450,6925.262,95.590,548.210,546.045,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-16 01:12:53,278560,15.06440156,0.0001321,53.0529,298.0677,78.6146,281.4992,0,999,9478,0.0025586,0.00038077,0,3748556,0 STARLINK-2660,1 48450U 21040Y   23016.05061665  .00038077  00000-0  25586-2 0  9992,2 48450  53.0529 298.0677 0001321  78.6146 281.4992 15.06440156 94780,2021-040Y,48450,6925.225,95.590,548.005,546.176,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-16 01:12:53,278560,15.06440156,0.0001321,53.0529,298.0677,78.6146,281.4992,0,999,9350,0.0025586,0.00038077,0,3749606,0 STARLINK-2660,1 48450U 21040Y   23016.05061665  .00038077  00000-0  25586-2 0  9992,2 48450  53.0529 298.0677 0001321  78.6146 281.4992 15.06440156 93509,2021-040Y,48450,6925.225,95.590,548.005,546.176,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-16 18:43:49,958976,15.06404612,0.0001793,53.0535,294.7896,76.5849,283.5339,0,999,9489,0.0013162,0.0001938,0,3750481,0 STARLINK-2660,1 48450U 21040Y   23016.78043934  .00019380  00000-0  13162-2 0  9994,2 48450  53.0535 294.7896 0001793  76.5849 283.5339 15.06404612 94890,2021-040Y,48450,6925.334,95.592,548.441,545.958,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-16 18:43:49,958976,15.06404612,0.0001793,53.0535,294.7896,76.5849,283.5339,0,999,9361,0.0013162,0.0001938,0,3750956,0 STARLINK-2660,1 48450U 21040Y   23016.78043934  .00019380  00000-0  13162-2 0  9994,2 48450  53.0535 294.7896 0001793  76.5849 283.5339 15.06404612 93619,2021-040Y,48450,6925.334,95.592,548.441,545.958,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-17 01:05:59,894304,15.06362007,0.0000339,53.0546,293.5985,144.6819,215.4193,0,999,9493,0.0010537,0.00015432,0,3751482,0 STARLINK-2660,1 48450U 21040Y   23017.04583211  .00015432  00000-0  10537-2 0  9998,2 48450  53.0546 293.5985 0000339 144.6819 215.4193 15.06362007 94935,2021-040Y,48450,6925.465,95.595,547.565,547.095,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-17 01:05:59,894304,15.06362007,0.0000339,53.0546,293.5985,144.6819,215.4193,0,999,9365,0.0010537,0.00015432,0,3753023,0 STARLINK-2660,1 48450U 21040Y   23017.04583211  .00015432  00000-0  10537-2 0  9998,2 48450  53.0546 293.5985 0000339 144.6819 215.4193 15.06362007 93653,2021-040Y,48450,6925.465,95.595,547.565,547.095,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-17 21:48:01,452960,15.06396678,0.0001417,53.0539,289.7273,112.4846,247.6293,0,999,9378,0.0011786,0.00017316,0,3753286,0 STARLINK-2660,1 48450U 21040Y   23017.90835015  .00017316  00000-0  11786-2 0  9995,2 48450  53.0539 289.7273 0001417 112.4846 247.6293 15.06396678 93786,2021-040Y,48450,6925.359,95.592,548.205,546.242,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-17 23:23:33,781920,15.06401693,0.0001436,53.0538,289.4296,112.3416,247.7725,0,999,9507,0.0013214,0.00019456,0,3753202,0 STARLINK-2660,1 48450U 21040Y   23017.97469655  .00019456  00000-0  13214-2 0  9990,2 48450  53.0538 289.4296 0001436 112.3416 247.7725 15.06401693 95079,2021-040Y,48450,6925.343,95.592,548.203,546.214,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-18 10:32:20,93280,15.06413501,0.0001369,53.0539,287.3448,103.7168,256.3974,0,999,9386,0.00074276,0.00010803,0,3753951,0 STARLINK-2660,1 48450U 21040Y   23018.43912145  .00010803  00000-0  74276-3 0  9992,2 48450  53.0539 287.3448 0001369 103.7168 256.3974 15.06413501 93867,2021-040Y,48450,6925.307,95.591,548.120,546.224,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-18 21:41:06,506592,15.06403891,0.0001314,53.053,285.2612,110.5606,249.5524,0,999,9521,0.00042355,0.00006034,0,3754182,0 STARLINK-2660,1 48450U 21040Y   23018.90354753  .00006034  00000-0  42355-3 0  9993,2 48450  53.0530 285.2612 0001314 110.5606 249.5524 15.06403891 95218,2021-040Y,48450,6925.337,95.592,548.112,546.292,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-18 21:41:06,506592,15.06403891,0.0001314,53.053,285.2612,110.5606,249.5524,0,999,9393,0.00042355,0.00006034,0,3754254,0 STARLINK-2660,1 48450U 21040Y   23018.90354753  .00006034  00000-0  42355-3 0  9993,2 48450  53.0530 285.2612 0001314 110.5606 249.5524 15.06403891 93935,2021-040Y,48450,6925.337,95.592,548.112,546.292,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-19 10:25:25,266144,15.06404233,0.0001835,53.0543,282.8753,94.8254,265.2945,0,999,9401,0.00025335,0.00003494,0,3754973,0 STARLINK-2660,1 48450U 21040Y   23019.43432021  .00003494  00000-0  25335-3 0  9993,2 48450  53.0543 282.8753 0001835  94.8254 265.2945 15.06404233 94012,2021-040Y,48450,6925.336,95.592,548.471,545.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-19 19:58:39,780768,15.06384711,0.0001145,53.0532,281.0902,98.5515,261.5603,0,999,9535,-0.00035106,-0.00005504,0,3755506,0 STARLINK-2660,1 48450U 21040Y   23019.83240487 -.00005504  00000-0 -35106-3 0  9993,2 48450  53.0532 281.0902 0001145  98.5515 261.5603 15.06384711 95358,2021-040Y,48450,6925.395,95.593,548.053,546.467,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-19 21:34:12,182304,15.06381249,0.0001047,53.0534,280.7925,101.562,258.5486,0,999,9408,-0.00046044,-0.00007129,0,3755973,0 STARLINK-2660,1 48450U 21040Y   23019.89875211 -.00007129  00000-0 -46044-3 0  9996,2 48450  53.0534 280.7925 0001047 101.5620 258.5486 15.06381249 94081,2021-040Y,48450,6925.406,95.593,547.996,546.546,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-20 16:40:41,96640,15.06396416,0.0001026,53.0532,277.218,92.034,268.0767,0,999,9548,0.00046915,0.00006713,0,3756157,0 STARLINK-2660,1 48450U 21040Y   23020.69492010  .00006713  00000-0  46915-3 0  9991,2 48450  53.0532 277.2180 0001026  92.0340 268.0767 15.06396416 95488,2021-040Y,48450,6925.360,95.592,547.935,546.514,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-21 21:20:23,313408,15.06417418,0.0001371,53.0526,271.8575,92.4828,267.6318,0,999,9566,0.00071931,0.00010454,0,3757481,0 STARLINK-2660,1 48450U 21040Y   23021.88915872  .00010454  00000-0  71931-3 0  9992,2 48450  53.0526 271.8575 0001371  92.4828 267.6318 15.06417418 95660,2021-040Y,48450,6925.295,95.591,548.110,546.211,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-22 10:04:41,909664,15.06414911,0.0001174,53.0521,269.4766,84.3433,275.7689,0,999,9574,0.00053975,0.0000777,0,3757834,0 STARLINK-2660,1 48450U 21040Y   23022.41992951  .00007770  00000-0  53975-3 0  9990,2 48450  53.0521 269.4766 0001174  84.3433 275.7689 15.06414911 95748,2021-040Y,48450,6925.303,95.591,547.981,546.355,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-22 22:49:01,23456,15.06396967,0.0001216,53.0527,267.0908,118.4461,241.6651,0,999,9582,-0.000018937,-0.00000563,0,3758511,0 STARLINK-2660,1 48450U 21040Y   23022.95070629 -.00000563  00000-0 -18937-4 0  9993,2 48450  53.0527 267.0908 0001216 118.4461 241.6651 15.06396967 95823,2021-040Y,48450,6925.358,95.592,548.065,546.381,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-24 19:24:07,536384,15.06401287,0.0001252,53.0514,258.751,118.4535,241.658,0,999,9610,0.00023847,0.00003272,0,3760160,0 STARLINK-2660,1 48450U 21040Y   23024.80842056  .00003272  00000-0  23847-3 0  9993,2 48450  53.0514 258.7510 0001252 118.4535 241.6580 15.06401287 96102,2021-040Y,48450,6925.345,95.592,548.077,546.343,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-24 22:35:12,199488,15.0640241,0.0001219,53.0516,258.1551,117.1324,242.9789,0,999,9484,0.00022297,0.00003041,0,3761297,0 STARLINK-2660,1 48450U 21040Y   23024.94111342  .00003041  00000-0  22297-3 0  9997,2 48450  53.0516 258.1551 0001219 117.1324 242.9789 15.06402410 94841,2021-040Y,48450,6925.341,95.592,548.050,546.362,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-25 19:17:13,311456,15.06396176,0.000113,53.0514,254.2834,110.7912,249.3198,0,999,9625,0.000079899,0.00000909,0,3761298,0 STARLINK-2660,1 48450U 21040Y   23025.80362629  .00000909  00000-0  79899-4 0  9990,2 48450  53.0514 254.2834 0001130 110.7912 249.3198 15.06396176 96257,2021-040Y,48450,6925.360,95.592,548.008,546.443,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-25 19:17:13,311456,15.06396176,0.000113,53.0514,254.2834,110.7912,249.3198,0,999,9497,0.000079899,0.00000909,0,3761360,0 STARLINK-2660,1 48450U 21040Y   23025.80362629  .00000909  00000-0  79899-4 0  9990,2 48450  53.0514 254.2834 0001130 110.7912 249.3198 15.06396176 94974,2021-040Y,48450,6925.360,95.592,548.008,546.443,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-26 00:03:50,217984,15.0640006,0.0001192,53.0515,253.3889,116.9504,243.1607,0,999,9500,0.00012428,0.0000157,0,3761951,0 STARLINK-2660,1 48450U 21040Y   23026.00266456  .00001570  00000-0  12428-3 0  9993,2 48450  53.0515 253.3889 0001192 116.9504 243.1607 15.06400060 95008,2021-040Y,48450,6925.348,95.592,548.039,546.388,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-26 22:21:22,228992,15.06420614,0.0001083,53.0517,249.2181,105.3063,254.8046,0,999,9642,0.00045298,0.00006476,0,3762268,0 STARLINK-2660,1 48450U 21040Y   23026.93150728  .00006476  00000-0  45298-3 0  9990,2 48450  53.0517 249.2181 0001083 105.3063 254.8046 15.06420614 96420,2021-040Y,48450,6925.285,95.591,547.900,546.400,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-27 09:30:09,203904,15.06401957,0.0001137,53.052,247.1326,124.0196,236.0901,0,999,9649,0.000057966,0.00000582,0,3762851,0 STARLINK-2660,1 48450U 21040Y   23027.39593986  .00000582  00000-0  57966-4 0  9996,2 48450  53.0520 247.1326 0001137 124.0196 236.0901 15.06401957 96495,2021-040Y,48450,6925.343,95.592,547.995,546.420,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-27 09:30:09,203904,15.06401957,0.0001137,53.052,247.1326,124.0196,236.0901,0,999,9521,0.000057966,0.00000582,0,3762956,0 STARLINK-2660,1 48450U 21040Y   23027.39593986  .00000582  00000-0  57966-4 0  9996,2 48450  53.0520 247.1326 0001137 124.0196 236.0901 15.06401957 95214,2021-040Y,48450,6925.343,95.592,547.995,546.420,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-27 20:38:56,467392,15.06389616,0.000109,53.0513,245.0493,91.8711,268.2403,0,999,9528,-0.00014042,-0.00002372,0,3763218,0 STARLINK-2660,1 48450U 21040Y   23027.86037578 -.00002372  00000-0 -14042-3 0  9996,2 48450  53.0513 245.0493 0001090  91.8711 268.2403 15.06389616 95288,2021-040Y,48450,6925.380,95.593,548.000,546.491,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-27 20:38:56,467392,15.06389616,0.000109,53.0513,245.0493,91.8711,268.2403,0,999,9656,-0.00014042,-0.00002372,0,3763482,0 STARLINK-2660,1 48450U 21040Y   23027.86037578 -.00002372  00000-0 -14042-3 0  9996,2 48450  53.0513 245.0493 0001090  91.8711 268.2403 15.06389616 96560,2021-040Y,48450,6925.380,95.593,548.000,546.491,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-28 14:09:52,968960,15.06388834,0.0001178,53.0513,241.7728,83.6452,276.4671,0,999,9539,0.00034459,0.00004853,0,3763924,0 STARLINK-2660,1 48450U 21040Y   23028.59019640  .00004853  00000-0  34459-3 0  9995,2 48450  53.0513 241.7728 0001178  83.6452 276.4671 15.06388834 95391,2021-040Y,48450,6925.383,95.593,548.064,546.432,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-28 20:32:02,610528,15.06392229,0.0001233,53.0514,240.5813,84.5526,275.5603,0,999,9543,0.00056253,0.00008106,0,3764201,0 STARLINK-2660,1 48450U 21040Y   23028.85558577  .00008106  00000-0  56253-3 0  9992,2 48450  53.0514 240.5813 0001233  84.5526 275.5603 15.06392229 95431,2021-040Y,48450,6925.372,95.593,548.091,546.383,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-29 14:02:58,598016,15.06403292,0.0001249,53.0515,237.3049,83.1275,276.9856,0,999,9682,0.00051617,0.00007416,0,3764687,0 STARLINK-2660,1 48450U 21040Y   23029.58540044  .00007416  00000-0  51617-3 0  9995,2 48450  53.0515 237.3049 0001249  83.1275 276.9856 15.06403292 96822,2021-040Y,48450,6925.338,95.592,548.068,546.338,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-29 20:25:07,915584,15.06407144,0.0001252,53.0515,236.1132,85.0112,275.102,0,999,9558,0.00049604,0.00007116,0,3765015,0 STARLINK-2660,1 48450U 21040Y   23029.85078606  .00007116  00000-0  49604-3 0  9995,2 48450  53.0515 236.1132 0001252  85.0112 275.1020 15.06407144 95583,2021-040Y,48450,6925.327,95.592,548.059,546.325,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-29 23:36:12,557088,15.06408913,0.0001253,53.0516,235.5174,84.8312,275.282,0,999,9560,0.00048208,0.00006908,0,3765576,0 STARLINK-2660,1 48450U 21040Y   23029.98347867  .00006908  00000-0  48208-3 0  9994,2 48450  53.0516 235.5174 0001253  84.8312 275.2820 15.06408913 95600,2021-040Y,48450,6925.321,95.592,548.054,546.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-30 20:18:13,209408,15.06402545,0.0001253,53.0514,231.6452,85.8781,274.2351,0,999,9701,0.00010649,0.00001305,0,3765744,0 STARLINK-2660,1 48450U 21040Y   23030.84598622  .00001305  00000-0  10649-3 0  9992,2 48450  53.0514 231.6452 0001253  85.8781 274.2351 15.06402545 97015,2021-040Y,48450,6925.341,95.592,548.074,546.338,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-30 20:18:13,209408,15.06402545,0.0001253,53.0514,231.6452,85.8781,274.2351,0,999,9573,0.00010649,0.00001305,0,3765849,0 STARLINK-2660,1 48450U 21040Y   23030.84598622  .00001305  00000-0  10649-3 0  9992,2 48450  53.0514 231.6452 0001253  85.8781 274.2351 15.06402545 95732,2021-040Y,48450,6925.341,95.592,548.074,546.338,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-31 05:51:27,393984,15.06400807,0.0001255,53.0514,229.8577,85.4387,274.6745,0,999,9579,0.000056242,0.00000556,0,3766475,0 STARLINK-2660,1 48450U 21040Y   23031.24406706  .00000556  00000-0  56242-4 0  9995,2 48450  53.0514 229.8577 0001255  85.4387 274.6745 15.06400807 95795,2021-040Y,48450,6925.346,95.592,548.080,546.342,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-31 20:11:18,787488,15.06399098,0.0001265,53.0513,227.177,86.2811,273.8323,0,999,9588,0.000027962,0.00000135,0,3766747,0 STARLINK-2660,1 48450U 21040Y   23031.84118967  .00000135  00000-0  27962-4 0  9990,2 48450  53.0513 227.1770 0001265  86.2811 273.8323 15.06399098 95884,2021-040Y,48450,6925.351,95.592,548.092,546.340,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-02-01 05:44:33,29088,15.06397513,0.0001315,53.0512,225.3897,86.3773,273.7366,0,999,9722,0.000011068,-0.00000117,0,3767035,0 STARLINK-2660,1 48450U 21040Y   23032.23927117 -.00000117  00000-0  11068-4 0  9990,2 48450  53.0512 225.3897 0001315  86.3773 273.7366 15.06397513 97223,2021-040Y,48450,6925.356,95.592,548.132,546.310,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-02-01 12:06:42,639552,15.06403594,0.0001321,53.0515,224.1983,94.2445,265.8695,0,999,9598,-0.000018663,-0.00000559,0,3767525,0 STARLINK-2660,1 48450U 21040Y   23032.50466018 -.00000559  00000-0 -18663-4 0  9997,2 48450  53.0515 224.1983 0001321  94.2445 265.8695 15.06403594 95985,2021-040Y,48450,6925.338,95.592,548.117,546.288,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-02-02 13:35:20,518080,15.06397353,0.0001263,53.0521,219.4327,95.5346,264.5787,0,999,9614,0.000084076,0.00000971,0,3768366,0 STARLINK-2660,1 48450U 21040Y   23033.56620970  .00000971  00000-0  84076-4 0  9990,2 48450  53.0521 219.4327 0001263  95.5346 264.5787 15.06397353 96142,2021-040Y,48450,6925.357,95.592,548.096,546.347,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-02-02 15:10:52,850496,15.06397837,0.0001256,53.0522,219.1349,95.6296,264.4836,0,999,9743,0.000087249,0.00001018,0,3768988,0 STARLINK-2660,1 48450U 21040Y   23033.63255614  .00001018  00000-0  87249-4 0  9995,2 48450  53.0522 219.1349 0001256  95.6296 264.4836 15.06397837 97435,2021-040Y,48450,6925.355,95.592,548.090,546.350,1
