COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-06 11:22:26,624064,15.17107453,0.0018605,97.5055,154.2305,107.0154,253.3119,0,999,10216,0.00070213,0.00013925,0,4211328,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24066.47391926  .00013925  00000-0  70213-3 0  9995,2 52388  97.5055 154.2305 0018605 107.0154 253.3119 15.17107453102165,2022-046A,52388,6892.725,94.917,527.414,501.766,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-06 12:57:25,272576,15.17111454,0.0018584,97.5055,154.2958,106.8119,253.5154,0,999,10217,0.00078265,0.00015535,0,4211361,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24066.53987584  .00015535  00000-0  78265-3 0  9997,2 52388  97.5055 154.2958 0018584 106.8119 253.5154 15.17111454102171,2022-046A,52388,6892.713,94.917,527.387,501.768,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-06 19:17:19,902048,15.17117755,0.0018585,97.5055,154.5571,105.9205,254.4078,0,999,10221,0.00073609,0.00014608,0,4211814,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24066.80370257  .00014608  00000-0  73609-3 0  9997,2 52388  97.5055 154.5571 0018585 105.9205 254.4078 15.17117755102212,2022-046A,52388,6892.694,94.917,527.369,501.749,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-07 03:12:13,21920,15.17125121,0.0018585,97.5056,154.8839,104.9569,255.3724,0,999,10226,0.00066916,0.00013274,0,4212539,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24067.13348405  .00013274  00000-0  66916-3 0  9995,2 52388  97.5056 154.8839 0018585 104.9569 255.3724 15.17125121102264,2022-046A,52388,6892.671,94.916,527.346,501.726,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-07 14:17:03,88896,15.17138519,0.0018571,97.5057,155.3411,103.4117,256.9188,0,999,10233,0.0007056,0.00014007,0,4212721,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24067.59517464  .00014007  00000-0  70560-3 0  9993,2 52388  97.5057 155.3411 0018571 103.4117 256.9188 15.17138519102339,2022-046A,52388,6892.631,94.916,527.296,501.696,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-08 02:56:51,310176,15.17155105,0.0018577,97.5058,155.8637,101.7582,258.5737,0,999,10241,0.00077914,0.00015484,0,4213541,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24068.12281609  .00015484  00000-0  77914-3 0  9992,2 52388  97.5058 155.8637 0018577 101.7582 258.5737 15.17155105102415,2022-046A,52388,6892.581,94.914,527.250,501.641,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-08 04:31:49,799712,15.17157134,0.0018574,97.5058,155.9291,101.5368,258.7951,0,999,10242,0.00077093,0.00015321,0,4213878,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24068.18877083  .00015321  00000-0  77093-3 0  9993,2 52388  97.5058 155.9291 0018574 101.5368 258.7951 15.17157134102424,2022-046A,52388,6892.574,94.914,527.242,501.637,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-08 12:26:42,147168,15.1716664,0.0018587,97.5058,156.2557,100.4024,259.9305,0,999,10247,0.00077355,0.00015377,0,4214396,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24068.51854337  .00015377  00000-0  77355-3 0  9999,2 52388  97.5058 156.2557 0018587 100.4024 259.9305 15.17166640102477,2022-046A,52388,6892.546,94.914,527.222,501.599,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-08 14:01:40,608192,15.17166978,0.0018583,97.5058,156.3209,100.1878,260.1453,0,999,10248,0.00070397,0.00013986,0,4214683,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24068.58449778  .00013986  00000-0  70397-3 0  9998,2 52388  97.5058 156.3209 0018583 100.1878 260.1453 15.17166978102485,2022-046A,52388,6892.545,94.914,527.218,501.601,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-08 18:46:35,910912,15.17173654,0.0018606,97.5058,156.5169,99.5578,260.7759,0,999,10251,0.00072492,0.00014408,0,4215121,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24068.78236008  .00014408  00000-0  72492-3 0  9998,2 52388  97.5058 156.5169 0018606  99.5578 260.7759 15.17173654102514,2022-046A,52388,6892.524,94.913,527.214,501.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-08 21:56:32,745696,15.17175766,0.0018606,97.5058,156.6475,99.1173,261.2167,0,999,10253,0.00064708,0.00012851,0,4215142,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24068.91426789  .00012851  00000-0  64708-3 0  9991,2 52388  97.5058 156.6475 0018606  99.1173 261.2167 15.17175766102539,2022-046A,52388,6892.518,94.913,527.207,501.559,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-09 05:51:24,664608,15.17190402,0.0018627,97.5058,156.9743,98.0699,262.2648,0,999,10258,0.00082958,0.0001651,0,4215723,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24069.24403547  .00016510  00000-0  82958-3 0  9998,2 52388  97.5058 156.9743 0018627  98.0699 262.2648 15.17190402102588,2022-046A,52388,6892.474,94.912,527.177,501.500,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-09 12:11:18,98304,15.17196809,0.0018632,97.5058,157.2355,97.1775,263.1577,0,999,10262,0.00079564,0.00015834,0,4216409,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24069.50784836  .00015834  00000-0  79564-3 0  9997,2 52388  97.5058 157.2355 0018632  97.1775 263.1577 15.17196809102625,2022-046A,52388,6892.454,94.912,527.161,501.477,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-09 13:46:16,453056,15.17196196,0.0018624,97.5058,157.3008,96.9991,263.3362,0,999,10263,0.00069463,0.00013811,0,4216444,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24069.57380154  .00013811  00000-0  69463-3 0  9999,2 52388  97.5058 157.3008 0018624  96.9991 263.3362 15.17196196102633,2022-046A,52388,6892.456,94.912,527.158,501.485,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-09 20:06:09,726048,15.17204446,0.0018627,97.5058,157.5621,96.1301,264.2055,0,999,10267,0.00070141,0.0001395,0,4216918,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24069.83761257  .00013950  00000-0  70141-3 0  9994,2 52388  97.5058 157.5621 0018627  96.1301 264.2055 15.17204446102677,2022-046A,52388,6892.431,94.911,527.135,501.458,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-09 21:41:08,31552,15.17206128,0.0018631,97.5058,157.6275,95.9456,264.3902,0,999,10268,0.00069631,0.00013848,0,4216947,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24069.90356518  .00013848  00000-0  69631-3 0  9990,2 52388  97.5058 157.6275 0018631  95.9456 264.3902 15.17206128102688,2022-046A,52388,6892.426,94.911,527.132,501.450,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-10 05:35:59,445888,15.17214385,0.0018649,97.5057,157.9542,94.9222,265.4141,0,999,10273,0.00062518,0.00012427,0,4217513,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24070.23332692  .00012427  00000-0  62518-3 0  9994,2 52388  97.5057 157.9542 0018649  94.9222 265.4141 15.17214385102733,2022-046A,52388,6892.401,94.911,527.120,501.412,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-10 11:55:52,456224,15.17221793,0.0018646,97.5056,158.2156,94.0307,266.3058,0,999,10277,0.00065746,0.00013076,0,4218216,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24070.49713491  .00013076  00000-0  65746-3 0  9999,2 52388  97.5056 158.2156 0018646  94.0307 266.3058 15.17221793102771,2022-046A,52388,6892.379,94.910,527.095,501.392,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-10 13:30:50,700384,15.17223066,0.001864,97.5056,158.2809,93.8442,266.4923,0,999,10278,0.00063714,0.0001267,0,4218257,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24070.56308681  .00012670  00000-0  63714-3 0  9990,2 52388  97.5056 158.2809 0018640  93.8442 266.4923 15.17223066102785,2022-046A,52388,6892.375,94.910,527.087,501.392,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-10 19:50:43,570752,15.17230336,0.0018637,97.5054,158.5422,93.0031,267.3336,0,999,10282,0.00062343,0.00012398,0,4218807,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24070.82689318  .00012398  00000-0  62343-3 0  9992,2 52388  97.5054 158.5422 0018637  93.0031 267.3336 15.17230336102820,2022-046A,52388,6892.353,94.910,527.063,501.372,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-10 21:25:41,777760,15.17231937,0.0018632,97.5054,158.6076,92.7963,267.5403,0,999,10283,0.00062476,0.00012425,0,4218864,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24070.89284465  .00012425  00000-0  62476-3 0  9991,2 52388  97.5054 158.6076 0018632  92.7963 267.5403 15.17231937102837,2022-046A,52388,6892.348,94.910,527.055,501.371,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-11 05:20:32,689248,15.17240044,0.0018623,97.5052,158.9342,91.7578,268.5788,0,999,10288,0.00057423,0.00011416,0,4219415,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24071.22260057  .00011416  00000-0  57423-3 0  9995,2 52388  97.5052 158.9342 0018623  91.7578 268.5788 15.17240044102886,2022-046A,52388,6892.323,94.909,527.024,501.353,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-11 11:40:25,319424,15.17246789,0.0018582,97.5051,159.1956,90.8837,269.4526,0,999,10292,0.0006059,0.00012052,0,4219992,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24071.48640416  .00012052  00000-0  60590-3 0  9990,2 52388  97.5051 159.1956 0018582  90.8837 269.4526 15.17246789102928,2022-046A,52388,6892.303,94.909,526.975,501.361,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-11 13:15:23,456448,15.17248981,0.0018571,97.5051,159.2609,90.6584,269.6778,0,999,10293,0.00062215,0.00012379,0,4220034,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24071.55235482  .00012379  00000-0  62215-3 0  9999,2 52388  97.5051 159.2609 0018571  90.6584 269.6778 15.17248981102937,2022-046A,52388,6892.296,94.909,526.961,501.362,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-11 19:35:15,982944,15.17253712,0.0018551,97.5049,159.5223,89.75,270.586,0,999,10297,0.0005389,0.00010712,0,4220508,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24071.81615721  .00010712  00000-0  53890-3 0  9994,2 52388  97.5049 159.5223 0018551  89.7500 270.5860 15.17253712102979,2022-046A,52388,6892.282,94.908,526.933,501.361,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-12 05:05:04,577856,15.17263245,0.0018511,97.5048,159.9143,88.4787,271.8566,0,999,10303,0.00053934,0.00010724,0,4221036,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24072.21185854  .00010724  00000-0  53934-3 0  9990,2 52388  97.5048 159.9143 0018511  88.4787 271.8566 15.17263245103039,2022-046A,52388,6892.253,94.908,526.876,501.360,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-12 11:24:56,866752,15.17269152,0.0018473,97.5047,160.1757,87.6006,272.7342,0,999,10307,0.00056046,0.00011148,0,4221655,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24072.47565818  .00011148  00000-0  56046-3 0  9998,2 52388  97.5047 160.1757 0018473  87.6006 272.7342 15.17269152103074,2022-046A,52388,6892.235,94.907,526.832,501.368,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-12 16:09:51,28128,15.17274204,0.0018447,97.5045,160.3717,86.9449,273.3895,0,999,10310,0.00057787,0.00011499,0,4222061,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24072.67350727  .00011499  00000-0  57787-3 0  9993,2 52388  97.5045 160.3717 0018447  86.9449 273.3895 15.17274204103102,2022-046A,52388,6892.220,94.907,526.799,501.371,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-12 22:29:43,141632,15.17281101,0.0018424,97.5044,160.633,86.1082,274.2258,0,999,10314,0.00061731,0.00012292,0,4222103,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24072.93730488  .00012292  00000-0  61731-3 0  9994,2 52388  97.5044 160.6330 0018424  86.1082 274.2258 15.17281101103146,2022-046A,52388,6892.199,94.907,526.762,501.366,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-13 04:49:35,167008,15.17286648,0.0018414,97.5042,160.8942,85.3319,275.0017,0,999,10318,0.00056736,0.00011292,0,4222680,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24073.20110147  .00011292  00000-0  56736-3 0  9997,2 52388  97.5042 160.8942 0018414  85.3319 275.0017 15.17286648103185,2022-046A,52388,6892.182,94.906,526.738,501.356,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-13 12:44:25,54656,15.17296768,0.0018402,97.5042,161.2208,84.1824,276.1507,0,999,10323,0.00068034,0.00013562,0,4223401,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24073.53084554  .00013562  00000-0  68034-3 0  9991,2 52388  97.5042 161.2208 0018402  84.1824 276.1507 15.17296768103236,2022-046A,52388,6892.152,94.906,526.700,501.334,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-13 14:19:23,4192,15.17299265,0.0018403,97.5041,161.2862,83.9444,276.3886,0,999,10324,0.00070374,0.00014033,0,4223455,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24073.59679403  .00014033  00000-0  70374-3 0  9994,2 52388  97.5041 161.2862 0018403  83.9444 276.3886 15.17299265103245,2022-046A,52388,6892.144,94.905,526.693,501.325,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-13 20:39:14,753088,15.17306343,0.0018385,97.5041,161.5474,83.1437,277.1888,0,999,10328,0.00070218,0.00014005,0,4223924,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24073.86058742  .00014005  00000-0  70218-3 0  9997,2 52388  97.5041 161.5474 0018385  83.1437 277.1888 15.17306343103281,2022-046A,52388,6892.123,94.905,526.659,501.316,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-13 22:14:12,672384,15.17308094,0.0018389,97.5041,161.6127,82.9644,277.368,0,999,10329,0.00070324,0.00014027,0,4223970,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24073.92653556  .00014027  00000-0  70324-3 0  9990,2 52388  97.5041 161.6127 0018389  82.9644 277.3680 15.17308094103296,2022-046A,52388,6892.117,94.905,526.656,501.308,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-14 04:34:04,287360,15.17314411,0.0018384,97.504,161.8741,82.1312,278.2008,0,999,10333,0.00064869,0.00012934,0,4224350,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24074.19032740  .00012934  00000-0  64869-3 0  9998,2 52388  97.5040 161.8741 0018384  82.1312 278.2008 15.17314411103337,2022-046A,52388,6892.098,94.905,526.634,501.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-14 06:09:02,168640,15.17316355,0.0018382,97.504,161.9394,81.9022,278.4296,0,999,10334,0.00064988,0.00012958,0,4225152,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24074.25627510  .00012958  00000-0  64988-3 0  9998,2 52388  97.5040 161.9394 0018382  81.9022 278.4296 15.17316355103346,2022-046A,52388,6892.092,94.904,526.626,501.288,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-14 12:28:53,632416,15.17324567,0.0018384,97.504,162.2008,81.021,279.3103,0,999,10338,0.00070016,0.00013971,0,4225104,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24074.52006519  .00013971  00000-0  70016-3 0  9993,2 52388  97.5040 162.2008 0018384  81.0210 279.3103 15.17324567103389,2022-046A,52388,6892.067,94.904,526.603,501.262,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-14 20:23:42,805536,15.1733364,0.0018396,97.5039,162.5274,80.0052,280.3256,0,999,10343,0.00066603,0.00013289,0,4225606,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24074.84980099  .00013289  00000-0  66603-3 0  9991,2 52388  97.5039 162.5274 0018396  80.0052 280.3256 15.17333640103430,2022-046A,52388,6892.040,94.903,526.584,501.226,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-14 21:58:40,617696,15.17335217,0.0018386,97.5039,162.5928,79.7874,280.5432,0,999,10344,0.00065339,0.00013036,0,4225645,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24074.91574789  .00013036  00000-0  65339-3 0  9999,2 52388  97.5039 162.5928 0018386  79.7874 280.5432 15.17335217103443,2022-046A,52388,6892.035,94.903,526.572,501.228,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-15 04:18:31,801536,15.17343694,0.0018394,97.5039,162.8542,78.9561,281.374,0,999,10348,0.00068785,0.00013732,0,4226179,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24075.17953474  .00013732  00000-0  68785-3 0  9991,2 52388  97.5039 162.8542 0018394  78.9561 281.3740 15.17343694103484,2022-046A,52388,6892.009,94.903,526.552,501.197,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-15 12:13:20,637696,15.17351201,0.0018388,97.5039,163.1809,77.8907,282.4386,0,999,10353,0.00064711,0.00012916,0,4226741,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24075.50926664  .00012916  00000-0  64711-3 0  9997,2 52388  97.5039 163.1809 0018388  77.8907 282.4386 15.17351201103536,2022-046A,52388,6891.987,94.902,526.525,501.179,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-15 20:08:09,293280,15.17359948,0.0018389,97.5038,163.5076,76.8795,283.4489,0,999,10358,0.00061307,0.00012235,0,4227229,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24075.83899645  .00012235  00000-0  61307-3 0  9993,2 52388  97.5038 163.5076 0018389  76.8795 283.4489 15.17359948103586,2022-046A,52388,6891.960,94.902,526.499,501.152,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-15 21:43:07,14720,15.17361388,0.0018392,97.5038,163.5729,76.7007,283.6276,0,999,10359,0.00061047,0.00012183,0,4227250,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24075.90494230  .00012183  00000-0  61047-3 0  9995,2 52388  97.5038 163.5729 0018392  76.7007 283.6276 15.17361388103598,2022-046A,52388,6891.956,94.902,526.497,501.145,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-16 05:37:55,504416,15.17368419,0.0018393,97.5038,163.8997,75.617,284.7103,0,999,10364,0.00053301,0.00010628,0,4227773,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24076.23467019  .00010628  00000-0  53301-3 0  9993,2 52388  97.5038 163.8997 0018393  75.6170 284.7103 15.17368419103647,2022-046A,52388,6891.935,94.901,526.476,501.123,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-16 11:57:46,193184,15.17374874,0.0018397,97.5038,164.1611,74.7119,285.6146,0,999,10368,0.00055952,0.00011163,0,4228433,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24076.49845131  .00011163  00000-0  55952-3 0  9995,2 52388  97.5038 164.1611 0018397  74.7119 285.6146 15.17374874103684,2022-046A,52388,6891.915,94.901,526.459,501.101,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-16 13:32:43,859328,15.17376185,0.0018391,97.5037,164.2264,74.4914,285.8348,0,999,10369,0.0005521,0.00011014,0,4228482,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24076.56439652  .00011014  00000-0  55210-3 0  9992,2 52388  97.5037 164.2264 0018391  74.4914 285.8348 15.17376185103696,2022-046A,52388,6891.911,94.901,526.451,501.101,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-16 19:52:34,427136,15.17382498,0.0018377,97.5037,164.4878,73.612,286.7132,0,999,10373,0.00053836,0.0001074,0,4228980,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24076.82817624  .00010740  00000-0  53836-3 0  9997,2 52388  97.5037 164.4878 0018377  73.6120 286.7132 15.17382498103733,2022-046A,52388,6891.892,94.900,526.422,501.092,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-16 21:27:32,58720,15.17383864,0.0018373,97.5037,164.5532,73.4208,286.9042,0,999,10374,0.0005379,0.00010731,0,4229019,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24076.89412105  .00010731  00000-0  53790-3 0  9998,2 52388  97.5037 164.5532 0018373  73.4208 286.9042 15.17383864103743,2022-046A,52388,6891.888,94.900,526.415,501.090,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-17 05:22:20,125056,15.17390498,0.001835,97.5036,164.8799,72.3535,287.97,0,999,10379,0.00048702,0.0000971,0,4229492,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24077.22384404  .00009710  00000-0  48702-3 0  9998,2 52388  97.5036 164.8799 0018350  72.3535 287.9700 15.17390498103794,2022-046A,52388,6891.868,94.900,526.379,501.086,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-17 11:42:10,485504,15.1739577,0.0018305,97.5037,165.1413,71.4162,288.9058,0,999,10383,0.00049445,0.00009861,0,4229981,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24077.48762136  .00009861  00000-0  49445-3 0  9990,2 52388  97.5037 165.1413 0018305  71.4162 288.9058 15.17395770103838,2022-046A,52388,6891.852,94.899,526.332,501.101,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-17 13:17:08,57472,15.17397931,0.0018293,97.5037,165.2066,71.1769,289.1446,0,999,10384,0.00052275,0.0001043,0,4230125,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24077.55356548  .00010430  00000-0  52275-3 0  9993,2 52388  97.5037 165.2066 0018293  71.1769 289.1446 15.17397931103845,2022-046A,52388,6891.845,94.899,526.317,501.103,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-17 21:11:55,844736,15.17405799,0.0018256,97.5036,165.5333,70.0919,290.2279,0,999,10389,0.00053805,0.0001074,0,4230636,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24077.88328524  .00010740  00000-0  53805-3 0  9996,2 52388  97.5036 165.5333 0018256  70.0919 290.2279 15.17405799103892,2022-046A,52388,6891.821,94.899,526.268,501.105,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-18 05:06:43,507584,15.17411809,0.0018221,97.5036,165.86,69.0234,291.2947,0,999,10394,0.0004688,0.00009349,0,4231104,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24078.21300356  .00009349  00000-0  46880-3 0  9995,2 52388  97.5036 165.8600 0018221  69.0234 291.2947 15.17411809103940,2022-046A,52388,6891.803,94.898,526.226,501.111,1
