COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-15 21:58:27,332832,15.25574818,0.0013548,97.4248,228.3473,162.4329,197.738,0,999,8049,0.00069207,0.00017566,0,4344173,0 GAMA-ALPHA,1 55084U 23001CD  24167.91559413  .00017566  00000-0  69207-3 0  9997,2 55084  97.4248 228.3473 0013548 162.4329 197.7380 15.25574818 80497,2023-001CD,55084,6867.197,94.391,498.366,479.758,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-16 10:34:03,796608,15.25591618,0.0013596,97.4249,228.8681,160.6242,199.5515,0,999,8057,0.00068244,0.00017329,0,4344175,0 GAMA-ALPHA,1 55084U 23001CD  24168.44032172  .00017329  00000-0  68244-3 0  9991,2 55084  97.4249 228.8681 0013596 160.6242 199.5515 15.25591618 80577,2023-001CD,55084,6867.146,94.390,498.348,479.675,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-16 21:35:12,814368,15.25604513,0.0013652,97.4251,229.3239,159.0897,201.0902,0,999,8064,0.00061257,0.0001555,0,4344176,0 GAMA-ALPHA,1 55084U 23001CD  24168.89945387  .00015550  00000-0  61257-3 0  9992,2 55084  97.4251 229.3239 0013652 159.0897 201.0902 15.25604513 80642,2023-001CD,55084,6867.108,94.389,498.348,479.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-17 21:11:56,708736,15.25630467,0.0013753,97.425,230.3005,155.8938,204.2947,0,999,8079,0.00052641,0.0001336,0,4344452,0 GAMA-ALPHA,1 55084U 23001CD  24169.88329524  .00013360  00000-0  52641-3 0  9995,2 55084  97.4250 230.3005 0013753 155.8938 204.2947 15.25630467 80793,2023-001CD,55084,6867.030,94.387,498.339,479.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-18 09:47:31,516224,15.25644317,0.0013778,97.425,230.8214,154.2605,205.9321,0,999,8087,0.00052673,0.00013374,0,4345144,0 GAMA-ALPHA,1 55084U 23001CD  24170.40800366  .00013374  00000-0  52673-3 0  9993,2 55084  97.4250 230.8214 0013778 154.2605 205.9321 15.25644317 80873,2023-001CD,55084,6866.988,94.386,498.315,479.392,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-19 03:06:26,224416,15.25663795,0.0013814,97.4249,231.5376,152.004,208.1944,0,999,8098,0.00052868,0.00013432,0,4345617,0 GAMA-ALPHA,1 55084U 23001CD  24171.12947019  .00013432  00000-0  52868-3 0  9991,2 55084  97.4249 231.5376 0013814 152.0040 208.1944 15.25663795 80987,2023-001CD,55084,6866.930,94.385,498.281,479.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-19 03:06:26,224416,15.25663795,0.0013814,97.4249,231.5376,152.004,208.1944,0,999,8098,0.00052868,0.00013432,0,4346095,0 GAMA-ALPHA,1 55084U 23001CD  24171.12947019  .00013432  00000-0  52868-3 0  9991,2 55084  97.4249 231.5376 0013814 152.0040 208.1944 15.25663795 80987,2023-001CD,55084,6866.930,94.385,498.281,479.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-19 17:16:26,772384,15.25678092,0.0013838,97.4249,232.1237,150.1201,210.083,0,999,8107,0.00049156,0.00012488,0,4346387,0 GAMA-ALPHA,1 55084U 23001CD  24171.71975431  .00012488  00000-0  49156-3 0  9991,2 55084  97.4249 232.1237 0013838 150.1201 210.0830 15.25678092 81077,2023-001CD,55084,6866.887,94.384,498.254,479.250,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-20 10:35:19,993632,15.25697363,0.001389,97.4248,232.8399,147.7159,212.4932,0,999,8118,0.00046785,0.00011888,0,4346663,0 GAMA-ALPHA,1 55084U 23001CD  24172.44120363  .00011888  00000-0  46785-3 0  9996,2 55084  97.4248 232.8399 0013890 147.7159 212.4932 15.25697363 81187,2023-001CD,55084,6866.829,94.383,498.232,479.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-20 15:18:39,821760,15.25703748,0.0013904,97.4249,233.0353,147.118,213.0925,0,999,8121,0.00048225,0.00012259,0,4347246,0 GAMA-ALPHA,1 55084U 23001CD  24172.63796090  .00012259  00000-0  48225-3 0  9997,2 55084  97.4249 233.0353 0013904 147.1180 213.0925 15.25703748 81213,2023-001CD,55084,6866.810,94.383,498.223,479.127,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-20 15:18:39,821760,15.25703748,0.0013904,97.4249,233.0353,147.118,213.0925,0,999,8121,0.00048225,0.00012259,0,4347274,0 GAMA-ALPHA,1 55084U 23001CD  24172.63796090  .00012259  00000-0  48225-3 0  9997,2 55084  97.4249 233.0353 0013904 147.1180 213.0925 15.25703748 81213,2023-001CD,55084,6866.810,94.383,498.223,479.127,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-21 03:54:12,411360,15.25718574,0.0013953,97.4249,233.5563,145.4802,214.7345,0,999,8129,0.00049511,0.00012594,0,4347757,0 GAMA-ALPHA,1 55084U 23001CD  24173.16264365  .00012594  00000-0  49511-3 0  9992,2 55084  97.4249 233.5563 0013953 145.4802 214.7345 15.25718574 81292,2023-001CD,55084,6866.766,94.382,498.212,479.049,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-21 14:55:18,116544,15.2573064,0.0013977,97.4247,234.0122,144.022,216.1962,0,999,8136,0.00051025,0.00012987,0,4347990,0 GAMA-ALPHA,1 55084U 23001CD  24173.62173746  .00012987  00000-0  51025-3 0  9994,2 55084  97.4247 234.0122 0013977 144.0220 216.1962 15.25730640 81369,2023-001CD,55084,6866.729,94.381,498.192,478.997,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-22 03:30:50,6304,15.25742929,0.0014001,97.4245,234.5332,142.3609,217.8612,0,999,8144,0.00048186,0.00012264,0,4348319,0 GAMA-ALPHA,1 55084U 23001CD  24174.14641211  .00012264  00000-0  48186-3 0  9991,2 55084  97.4245 234.5332 0014001 142.3609 217.8612 15.25742929 81448,2023-001CD,55084,6866.692,94.380,498.172,478.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-22 03:30:50,6304,15.25742929,0.0014001,97.4245,234.5332,142.3609,217.8612,0,999,8144,0.00048186,0.00012264,0,4348629,0 GAMA-ALPHA,1 55084U 23001CD  24174.14641211  .00012264  00000-0  48186-3 0  9991,2 55084  97.4245 234.5332 0014001 142.3609 217.8612 15.25742929 81448,2023-001CD,55084,6866.692,94.380,498.172,478.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-22 17:40:47,984736,15.25755457,0.0014043,97.4242,235.1195,140.5984,219.6278,0,999,8153,0.00047798,0.00012169,0,4348886,0 GAMA-ALPHA,1 55084U 23001CD  24174.73666649  .00012169  00000-0  47798-3 0  9990,2 55084  97.4242 235.1195 0014043 140.5984 219.6278 15.25755457 81539,2023-001CD,55084,6866.655,94.379,498.163,478.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-23 03:07:26,300928,15.25767749,0.0014031,97.424,235.5102,139.3963,220.8324,0,999,8159,0.00054231,0.00013825,0,4349479,0 GAMA-ALPHA,1 55084U 23001CD  24175.13016552  .00013825  00000-0  54231-3 0  9997,2 55084  97.4240 235.5102 0014031 139.3963 220.8324 15.25767749 81598,2023-001CD,55084,6866.618,94.379,498.118,478.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-23 17:17:23,444736,15.25781245,0.0014034,97.4238,236.0962,137.5701,222.6625,0,999,8168,0.00052038,0.00013268,0,4349767,0 GAMA-ALPHA,1 55084U 23001CD  24175.72041024  .00013268  00000-0  52038-3 0  9998,2 55084  97.4238 236.0962 0014034 137.5701 222.6625 15.25781245 81689,2023-001CD,55084,6866.578,94.378,498.079,478.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-23 17:17:23,444736,15.25781245,0.0014034,97.4238,236.0962,137.5701,222.6625,0,999,8168,0.00052038,0.00013268,0,4349781,0 GAMA-ALPHA,1 55084U 23001CD  24175.72041024  .00013268  00000-0  52038-3 0  9998,2 55084  97.4238 236.0962 0014034 137.5701 222.6625 15.25781245 81689,2023-001CD,55084,6866.578,94.378,498.079,478.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-24 02:44:01,202784,15.25793324,0.0014041,97.4238,236.4869,136.2548,223.9805,0,999,8174,0.00055918,0.00014269,0,4350351,0 GAMA-ALPHA,1 55084U 23001CD  24176.11390281  .00014269  00000-0  55918-3 0  9996,2 55084  97.4238 236.4869 0014041 136.2548 223.9805 15.25793324 81744,2023-001CD,55084,6866.541,94.377,498.048,478.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-24 16:53:57,375456,15.25809012,0.001407,97.4236,237.0731,134.4608,225.7784,0,999,8183,0.00051811,0.0001322,0,4350598,0 GAMA-ALPHA,1 55084U 23001CD  24176.70413629  .00013220  00000-0  51811-3 0  9997,2 55084  97.4236 237.0731 0014070 134.4608 225.7784 15.25809012 81834,2023-001CD,55084,6866.494,94.376,498.020,478.698,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-25 03:55:00,686496,15.25821915,0.00141,97.4235,237.5291,132.9544,227.288,0,999,8190,0.00051033,0.00013026,0,4350847,0 GAMA-ALPHA,1 55084U 23001CD  24177.16320239  .00013026  00000-0  51033-3 0  9992,2 55084  97.4235 237.5291 0014100 132.9544 227.2880 15.25821915 81903,2023-001CD,55084,6866.455,94.375,498.002,478.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-25 03:55:00,686496,15.25821915,0.00141,97.4235,237.5291,132.9544,227.288,0,999,8190,0.00051033,0.00013026,0,4351124,0 GAMA-ALPHA,1 55084U 23001CD  24177.16320239  .00013026  00000-0  51033-3 0  9992,2 55084  97.4235 237.5291 0014100 132.9544 227.2880 15.25821915 81903,2023-001CD,55084,6866.455,94.375,498.002,478.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-25 16:30:29,745792,15.25837807,0.0014151,97.4232,238.0502,131.3641,228.8817,0,999,8198,0.00054478,0.00013919,0,4351374,0 GAMA-ALPHA,1 55084U 23001CD  24177.68784428  .00013919  00000-0  54478-3 0  9990,2 55084  97.4232 238.0502 0014151 131.3641 228.8817 15.25837807 81980,2023-001CD,55084,6866.408,94.374,497.989,478.556,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-26 03:31:32,240352,15.25853556,0.0014133,97.4233,238.5059,129.8998,230.3485,0,999,8205,0.00058393,0.00014933,0,4351883,0 GAMA-ALPHA,1 55084U 23001CD  24178.14690093  .00014933  00000-0  58393-3 0  9993,2 55084  97.4233 238.5059 0014133 129.8998 230.3485 15.25853556 82057,2023-001CD,55084,6866.361,94.373,497.930,478.521,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-26 03:31:32,240352,15.25853556,0.0014133,97.4233,238.5059,129.8998,230.3485,0,999,8205,0.00058393,0.00014933,0,4352027,0 GAMA-ALPHA,1 55084U 23001CD  24178.14690093  .00014933  00000-0  58393-3 0  9993,2 55084  97.4233 238.5059 0014133 129.8998 230.3485 15.25853556 82057,2023-001CD,55084,6866.361,94.373,497.930,478.521,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-27 20:26:46,676832,15.25912114,0.0014095,97.4235,240.1988,124.3792,235.8782,0,999,8231,0.00068619,0.00017598,0,4353011,0 GAMA-ALPHA,1 55084U 23001CD  24179.85192913  .00017598  00000-0  68619-3 0  9992,2 55084  97.4235 240.1988 0014095 124.3792 235.8782 15.25912114 82313,2023-001CD,55084,6866.185,94.370,497.728,478.372,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-27 22:01:12,480384,15.25915164,0.0014168,97.4235,240.2642,124.4837,235.7741,0,999,8232,0.00070507,0.00018087,0,4353025,0 GAMA-ALPHA,1 55084U 23001CD  24179.91750556  .00018087  00000-0  70507-3 0  9995,2 55084  97.4235 240.2642 0014168 124.4837 235.7741 15.25915164 82326,2023-001CD,55084,6866.176,94.370,497.769,478.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-28 10:36:38,665152,15.25938634,0.0014187,97.4236,240.7852,122.7713,237.4895,0,999,8240,0.00081886,0.00021042,0,4353615,0 GAMA-ALPHA,1 55084U 23001CD  24180.44211418  .00021042  00000-0  81886-3 0  9991,2 55084  97.4236 240.7852 0014187 122.7713 237.4895 15.25938634 82405,2023-001CD,55084,6866.105,94.368,497.711,478.229,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-28 15:19:55,744896,15.25952108,0.0014189,97.4237,240.9806,122.1837,238.0779,0,999,8243,0.00094932,0.00024426,0,4353909,0 GAMA-ALPHA,1 55084U 23001CD  24180.63883964  .00024426  00000-0  94932-3 0  9998,2 55084  97.4237 240.9806 0014189 122.1837 238.0779 15.25952108 82433,2023-001CD,55084,6866.065,94.367,497.672,478.188,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-28 15:19:55,744896,15.25952108,0.0014189,97.4237,240.9806,122.1837,238.0779,0,999,8243,0.00094932,0.00024426,0,4353920,0 GAMA-ALPHA,1 55084U 23001CD  24180.63883964  .00024426  00000-0  94932-3 0  9998,2 55084  97.4237 240.9806 0014189 122.1837 238.0779 15.25952108 82433,2023-001CD,55084,6866.065,94.367,497.672,478.188,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-29 03:55:20,914464,15.25974237,0.0014219,97.4239,241.5016,120.4736,239.7909,0,999,8251,0.00088489,0.00022774,0,4354599,0 GAMA-ALPHA,1 55084U 23001CD  24181.16343651  .00022774  00000-0  88489-3 0  9995,2 55084  97.4239 241.5016 0014219 120.4736 239.7909 15.25974237 82517,2023-001CD,55084,6865.999,94.366,497.626,478.101,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-29 16:30:45,355680,15.25996712,0.0014219,97.4239,242.0224,118.853,241.4137,0,999,8259,0.00082298,0.00021185,0,4354913,0 GAMA-ALPHA,1 55084U 23001CD  24181.68802495  .00021185  00000-0  82298-3 0  9995,2 55084  97.4239 242.0224 0014219 118.8530 241.4137 15.25996712 82590,2023-001CD,55084,6865.931,94.365,497.559,478.033,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-29 16:30:45,355680,15.25996712,0.0014219,97.4239,242.0224,118.853,241.4137,0,999,8259,0.00082298,0.00021185,0,4354925,0 GAMA-ALPHA,1 55084U 23001CD  24181.68802495  .00021185  00000-0  82298-3 0  9995,2 55084  97.4239 242.0224 0014219 118.8530 241.4137 15.25996712 82590,2023-001CD,55084,6865.931,94.365,497.559,478.033,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-30 03:31:43,737600,15.26013717,0.0014221,97.4241,242.4783,117.4403,242.8284,0,999,8266,0.00074028,0.00019054,0,4355600,0 GAMA-ALPHA,1 55084U 23001CD  24182.14703400  .00019054  00000-0  74028-3 0  9997,2 55084  97.4241 242.4783 0014221 117.4403 242.8284 15.26013717 82666,2023-001CD,55084,6865.880,94.364,497.509,477.981,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-01 03:08:04,549344,15.260502,0.0014161,97.4244,243.4554,114.4713,245.8004,0,999,8281,0.0007815,0.00020143,0,4356215,0 GAMA-ALPHA,1 55084U 23001CD  24183.13060821  .00020143  00000-0  78150-3 0  9991,2 55084  97.4244 243.4554 0014161 114.4713 245.8004 15.26050200 82818,2023-001CD,55084,6865.771,94.361,497.358,477.913,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-01 03:08:04,520832,15.26049147,0.0014169,97.4244,243.4554,114.5066,245.7651,0,999,8281,0.00070169,0.00018073,0,4356582,0 GAMA-ALPHA,1 55084U 23001CD  24183.13060788  .00018073  00000-0  70169-3 0  9994,2 55084  97.4244 243.4554 0014169 114.5066 245.7651 15.26049147 82813,2023-001CD,55084,6865.774,94.361,497.367,477.911,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-01 17:17:52,42272,15.26070287,0.0014202,97.4245,244.0413,112.8497,247.4243,0,999,8290,0.00068284,0.00017596,0,4357216,0 GAMA-ALPHA,1 55084U 23001CD  24183.72074123  .00017596  00000-0  68284-3 0  9991,2 55084  97.4245 244.0413 0014202 112.8497 247.4243 15.26070287 82907,2023-001CD,55084,6865.710,94.360,497.326,477.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-02 10:36:29,122272,15.26094363,0.00142,97.4245,244.7577,110.6729,249.6033,0,999,8301,0.00062488,0.00016105,0,4357555,0 GAMA-ALPHA,1 55084U 23001CD  24184.44200373  .00016105  00000-0  62488-3 0  9994,2 55084  97.4245 244.7577 0014200 110.6729 249.6033 15.26094363 83012,2023-001CD,55084,6865.638,94.359,497.252,477.754,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-02 10:36:29,122272,15.26094363,0.00142,97.4245,244.7577,110.6729,249.6033,0,999,8301,0.00062488,0.00016105,0,4357586,0 GAMA-ALPHA,1 55084U 23001CD  24184.44200373  .00016105  00000-0  62488-3 0  9994,2 55084  97.4245 244.7577 0014200 110.6729 249.6033 15.26094363 83012,2023-001CD,55084,6865.638,94.359,497.252,477.754,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-02 16:54:09,620928,15.26104468,0.001417,97.4245,245.0182,109.8141,250.4626,0,999,8305,0.00063242,0.00016305,0,4357884,0 GAMA-ALPHA,1 55084U 23001CD  24184.70427802  .00016305  00000-0  63242-3 0  9992,2 55084  97.4245 245.0182 0014170 109.8141 250.4626 15.26104468 83052,2023-001CD,55084,6865.608,94.358,497.201,477.744,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-03 16:30:25,369632,15.26136091,0.0014178,97.4242,245.9952,106.798,253.4815,0,999,8320,0.00057952,0.00014947,0,4359018,0 GAMA-ALPHA,1 55084U 23001CD  24185.68779363  .00014947  00000-0  57952-3 0  9993,2 55084  97.4242 245.9952 0014178 106.7980 253.4815 15.26136091 83205,2023-001CD,55084,6865.513,94.356,497.112,477.644,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-03 21:13:40,298880,15.26142192,0.001417,97.4242,246.1907,106.181,254.0989,0,999,8323,0.00057235,0.00014763,0,4359094,0 GAMA-ALPHA,1 55084U 23001CD  24185.88449420  .00014763  00000-0  57235-3 0  9993,2 55084  97.4242 246.1907 0014170 106.1810 254.0989 15.26142192 83237,2023-001CD,55084,6865.495,94.356,497.088,477.631,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-04 09:48:59,795424,15.26158472,0.0014148,97.4241,246.7118,104.563,255.7178,0,999,8331,0.00056748,0.00014644,0,4360440,0 GAMA-ALPHA,1 55084U 23001CD  24186.40902541  .00014644  00000-0  56748-3 0  9996,2 55084  97.4241 246.7118 0014148 104.5630 255.7178 15.26158472 83318,2023-001CD,55084,6865.446,94.355,497.024,477.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-05 03:07:33,307104,15.26183209,0.0014107,97.4239,247.4284,102.3209,257.9609,0,999,8342,0.00062024,0.00016027,0,4361648,0 GAMA-ALPHA,1 55084U 23001CD  24187.13024661  .00016027  00000-0  62024-3 0  9996,2 55084  97.4239 247.4284 0014107 102.3209 257.9609 15.26183209 83421,2023-001CD,55084,6865.372,94.353,496.922,477.552,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-05 03:07:33,307104,15.26183209,0.0014107,97.4239,247.4284,102.3209,257.9609,0,999,8342,0.00062024,0.00016027,0,4362273,0 GAMA-ALPHA,1 55084U 23001CD  24187.13024661  .00016027  00000-0  62024-3 0  9996,2 55084  97.4239 247.4284 0014107 102.3209 257.9609 15.26183209 83421,2023-001CD,55084,6865.372,94.353,496.922,477.552,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-05 22:00:30,503808,15.26210809,0.0014062,97.4237,248.2101,99.8444,260.4383,0,999,8354,0.00065588,0.00016968,0,4362844,0 GAMA-ALPHA,1 55084U 23001CD  24187.91701972  .00016968  00000-0  65588-3 0  9991,2 55084  97.4237 248.2101 0014062  99.8444 260.4383 15.26210809 83545,2023-001CD,55084,6865.289,94.351,496.808,477.500,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-06 10:35:47,993280,15.26226572,0.0014091,97.4236,248.7312,98.2102,262.0735,0,999,8362,0.00059045,0.00015272,0,4364130,0 GAMA-ALPHA,1 55084U 23001CD  24188.44152770  .00015272  00000-0  59045-3 0  9994,2 55084  97.4236 248.7312 0014091  98.2102 262.0735 15.26226572 83621,2023-001CD,55084,6865.242,94.350,496.781,477.433,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-06 10:35:47,993280,15.26226572,0.0014091,97.4236,248.7312,98.2102,262.0735,0,999,8362,0.00059045,0.00015272,0,4364218,0 GAMA-ALPHA,1 55084U 23001CD  24188.44152770  .00015272  00000-0  59045-3 0  9994,2 55084  97.4236 248.7312 0014091  98.2102 262.0735 15.26226572 83621,2023-001CD,55084,6865.242,94.350,496.781,477.433,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-06 21:36:40,396320,15.26239358,0.0014091,97.4234,249.1872,96.8885,263.3957,0,999,8369,0.00051542,0.00013324,0,4364786,0 GAMA-ALPHA,1 55084U 23001CD  24188.90046755  .00013324  00000-0  51542-3 0  9990,2 55084  97.4234 249.1872 0014091  96.8885 263.3957 15.26239358 83690,2023-001CD,55084,6865.203,94.350,496.742,477.395,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-07 10:11:56,995872,15.26254532,0.0014074,97.4232,249.7083,95.3071,264.9774,0,999,8377,0.00050373,0.00013025,0,4365919,0 GAMA-ALPHA,1 55084U 23001CD  24189.42496523  .00013025  00000-0  50373-3 0  9999,2 55084  97.4232 249.7083 0014074  95.3071 264.9774 15.26254532 83774,2023-001CD,55084,6865.158,94.349,496.685,477.361,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-08 09:48:04,380192,15.26284262,0.0014024,97.4229,250.6856,92.2684,268.0161,0,999,8392,0.00053036,0.00013731,0,4367699,0 GAMA-ALPHA,1 55084U 23001CD  24190.40838403  .00013731  00000-0  53036-3 0  9999,2 55084  97.4229 250.6856 0014024  92.2684 268.0161 15.26284262 83925,2023-001CD,55084,6865.069,94.347,496.561,477.306,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-08 14:31:17,673888,15.26290665,0.0014,97.4229,250.881,91.6476,268.6366,0,999,8395,0.00055025,0.00014252,0,4367778,0 GAMA-ALPHA,1 55084U 23001CD  24190.60506567  .00014252  00000-0  55025-3 0  9993,2 55084  97.4229 250.8810 0014000  91.6476 268.6366 15.26290665 83953,2023-001CD,55084,6865.050,94.346,496.526,477.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-08 17:40:06,518784,15.26293825,0.0013992,97.4228,251.0113,91.2383,269.0459,0,999,8397,0.00053991,0.00013984,0,4368352,0 GAMA-ALPHA,1 55084U 23001CD  24190.73618656  .00013984  00000-0  53991-3 0  9991,2 55084  97.4228 251.0113 0013992  91.2383 269.0459 15.26293825 83974,2023-001CD,55084,6865.040,94.346,496.511,477.300,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-07-09 03:06:32,751936,15.26308447,0.0013968,97.4226,251.4021,90.0054,270.2785,0,999,8403,0.00060295,0.00015635,0,4369589,0 GAMA-ALPHA,1 55084U 23001CD  24191.12954574  .00015635  00000-0  60295-3 0  9997,2 55084  97.4226 251.4021 0013968  90.0054 270.2785 15.26308447 84030,2023-001CD,55084,6864.996,94.345,496.450,477.272,0
