COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-19 04:45:26,631360,15.42251913,0.0013618,97.4168,347.7477,150.6797,209.5217,0,999,4972,0.00086677,0.00037421,0,4614894,0 OBJECT P,1 59064U 24039P   25019.19822490  .00037421  00000-0  86677-3 0  9998,2 59064  97.4168 347.7477 0013618 150.6797 209.5217 15.42251913 49725,2024-039P,59064,6817.602,93.370,448.751,430.183,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-19 10:59:09,879936,15.42272858,0.0013666,97.4168,348.0116,149.8505,210.3532,0,999,4976,0.00086425,0.00037339,0,4615207,0 OBJECT P,1 59064U 24039P   25019.45775324  .00037339  00000-0  86425-3 0  9999,2 59064  97.4168 348.0116 0013666 149.8505 210.3532 15.42272858 49764,2024-039P,59064,6817.540,93.369,448.722,430.088,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-19 14:06:01,389312,15.42285807,0.0013696,97.4168,348.1437,149.4191,210.7857,0,999,4978,0.00096918,0.00041926,0,4615456,0 OBJECT P,1 59064U 24039P   25019.58751608  .00041926  00000-0  96918-3 0  9997,2 59064  97.4168 348.1437 0013696 149.4191 210.7857 15.42285807 49785,2024-039P,59064,6817.502,93.368,448.704,430.030,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-19 21:53:09,836160,15.4231344,0.0013747,97.4168,348.4735,148.3988,211.8088,0,999,4983,0.00099256,0.00042986,0,4615726,0 OBJECT P,1 59064U 24039P   25019.91191940  .00042986  00000-0  99256-3 0  9996,2 59064  97.4168 348.4735 0013747 148.3988 211.8088 15.42313440 49837,2024-039P,59064,6817.420,93.366,448.657,429.914,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-20 04:06:52,239744,15.42334129,0.0013819,97.4168,348.7375,147.5829,212.6269,0,999,4987,0.00098792,0.00042815,0,4616021,0 OBJECT P,1 59064U 24039P   25020.17143796  .00042815  00000-0  98792-3 0  9997,2 59064  97.4168 348.7375 0013819 147.5829 212.6269 15.42334129 49876,2024-039P,59064,6817.359,93.365,448.645,429.804,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-20 11:53:59,741376,15.42363776,0.0013868,97.4168,349.0675,146.4367,213.7761,0,999,4992,0.0010078,0.00043727,0,4616297,0 OBJECT P,1 59064U 24039P   25020.49583034  .00043727  00000-0  10078-2 0  9998,2 59064  97.4168 349.0675 0013868 146.4367 213.7761 15.42363776 49927,2024-039P,59064,6817.272,93.363,448.591,429.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-20 13:27:25,182432,15.42367919,0.0013882,97.4167,349.1335,146.2487,213.9647,0,999,4993,0.00097514,0.00042306,0,4616438,0 OBJECT P,1 59064U 24039P   25020.56070813  .00042306  00000-0  97514-3 0  9995,2 59064  97.4167 349.1335 0013882 146.2487 213.9647 15.42367919 49936,2024-039P,59064,6817.260,93.363,448.589,429.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-20 19:41:06,733248,15.4239273,0.0013922,97.4167,349.3974,145.4114,214.8042,0,999,4997,0.0010312,0.00044795,0,4616656,0 OBJECT P,1 59064U 24039P   25020.82021682  .00044795  00000-0  10312-2 0  9998,2 59064  97.4167 349.3974 0013922 145.4114 214.8042 15.42392730 49972,2024-039P,59064,6817.187,93.361,448.543,429.561,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-20 21:14:32,68896,15.42399163,0.0013935,97.4167,349.4634,145.1934,215.0227,0,999,4998,0.0010427,0.00045309,0,4616743,0 OBJECT P,1 59064U 24039P   25020.88509339  .00045309  00000-0  10427-2 0  9993,2 59064  97.4167 349.4634 0013935 145.1934 215.0227 15.42399163 49983,2024-039P,59064,6817.168,93.361,448.533,429.533,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-21 03:28:13,192896,15.42422622,0.0013998,97.4166,349.7274,144.4266,215.7917,0,999,5002,0.0010662,0.00046376,0,4616999,0 OBJECT P,1 59064U 24039P   25021.14459714  .00046376  00000-0  10662-2 0  9990,2 59064  97.4166 349.7274 0013998 144.4266 215.7917 15.42422622 50021,2024-039P,59064,6817.099,93.360,448.506,429.421,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-21 11:15:19,105632,15.42449821,0.0014047,97.4165,350.0574,143.4423,216.7785,0,999,5007,0.00096961,0.00042184,0,4617327,0 OBJECT P,1 59064U 24039P   25021.46897113  .00042184  00000-0  96961-3 0  9994,2 59064  97.4165 350.0574 0014047 143.4423 216.7785 15.42449821 50077,2024-039P,59064,6817.019,93.358,448.459,429.308,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-21 14:22:09,348384,15.42459491,0.001405,97.4164,350.1894,142.9909,217.231,0,999,5009,0.00094909,0.00041298,0,4617403,0 OBJECT P,1 59064U 24039P   25021.59871931  .00041298  00000-0  94909-3 0  9993,2 59064  97.4164 350.1894 0014050 142.9909 217.2310 15.42459491 50095,2024-039P,59064,6816.990,93.357,448.433,429.277,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-21 20:35:49,576416,15.42483345,0.0014075,97.4164,350.4532,142.2228,218.001,0,999,5013,0.00098317,0.00042827,0,4617648,0 OBJECT P,1 59064U 24039P   25021.85821269  .00042827  00000-0  98317-3 0  9997,2 59064  97.4164 350.4532 0014075 142.2228 218.0010 15.42483345 50137,2024-039P,59064,6816.920,93.356,448.380,429.190,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-21 22:09:14,601024,15.42487337,0.0014084,97.4164,350.5193,142.019,218.2054,0,999,5014,0.00094642,0.0004122,0,4617768,0 OBJECT P,1 59064U 24039P   25021.92308566  .00041220  00000-0  94642-3 0  9998,2 59064  97.4164 350.5193 0014084 142.0190 218.2054 15.42487337 50143,2024-039P,59064,6816.908,93.356,448.374,429.172,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-22 04:22:54,413472,15.42511854,0.0014146,97.4165,350.7831,141.2462,218.9802,0,999,5018,0.0010294,0.00044901,0,4617982,0 OBJECT P,1 59064U 24039P   25022.18257423  .00044901  00000-0  10294-2 0  9991,2 59064  97.4165 350.7831 0014146 141.2462 218.9802 15.42511854 50181,2024-039P,59064,6816.836,93.354,448.344,429.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-22 05:56:19,302432,15.42518742,0.0014165,97.4165,350.849,141.056,219.171,0,999,5019,0.0010499,0.00045813,0,4618124,0 OBJECT P,1 59064U 24039P   25022.24744563  .00045813  00000-0  10499-2 0  9994,2 59064  97.4165 350.8490 0014165 141.0560 219.1710 15.42518742 50196,2024-039P,59064,6816.816,93.354,448.337,429.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-22 12:09:58,678560,15.42542491,0.0014197,97.4165,351.113,140.1955,220.0337,0,999,5023,0.0010506,0.00045881,0,4618289,0 OBJECT P,1 59064U 24039P   25022.50692915  .00045881  00000-0  10506-2 0  9990,2 59064  97.4165 351.1130 0014197 140.1955 220.0337 15.42542491 50233,2024-039P,59064,6816.746,93.352,448.288,428.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-22 12:09:58,678560,15.42542491,0.0014197,97.4165,351.113,140.1955,220.0337,0,999,5023,0.0010506,0.00045881,0,4618407,0 OBJECT P,1 59064U 24039P   25022.50692915  .00045881  00000-0  10506-2 0  9990,2 59064  97.4165 351.1130 0014197 140.1955 220.0337 15.42542491 50233,2024-039P,59064,6816.746,93.352,448.288,428.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-23 03:44:05,707104,15.42595518,0.0014343,97.4163,351.773,138.4526,221.7815,0,999,5033,0.00093772,0.00040993,0,4618648,0 OBJECT P,1 59064U 24039P   25023.15562161  .00040993  00000-0  93772-3 0  9997,2 59064  97.4163 351.7730 0014343 138.4526 221.7815 15.42595518 50338,2024-039P,59064,6816.589,93.349,448.231,428.677,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-23 11:31:08,419584,15.42625642,0.001439,97.4163,352.1029,137.4775,222.759,0,999,5038,0.00095392,0.0004175,0,4619021,0 OBJECT P,1 59064U 24039P   25023.47995856  .00041750  00000-0  95392-3 0  9995,2 59064  97.4163 352.1029 0014390 137.4775 222.7590 15.42625642 50389,2024-039P,59064,6816.501,93.347,448.175,428.557,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-23 14:37:57,394848,15.42633721,0.0014385,97.4162,352.2348,137.0259,223.2114,0,999,5040,0.00089876,0.00039329,0,4619138,0 OBJECT P,1 59064U 24039P   25023.60969207  .00039329  00000-0  89876-3 0  9990,2 59064  97.4162 352.2348 0014385 137.0259 223.2114 15.42633721 50408,2024-039P,59064,6816.477,93.347,448.147,428.536,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-23 19:18:10,688832,15.42651546,0.0014416,97.4163,352.4328,136.4819,223.7569,0,999,5043,0.00094069,0.00041203,0,4619396,0 OBJECT P,1 59064U 24039P   25023.80429038  .00041203  00000-0  94069-3 0  9999,2 59064  97.4163 352.4328 0014416 136.4819 223.7569 15.42651546 50436,2024-039P,59064,6816.424,93.346,448.116,428.463,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-23 22:24:59,439456,15.42665132,0.0014434,97.4162,352.5647,136.1013,224.1384,0,999,5045,0.0010007,0.00043872,0,4619469,0 OBJECT P,1 59064U 24039P   25023.93402129  .00043872  00000-0  10007-2 0  9998,2 59064  97.4162 352.5647 0014434 136.1013 224.1384 15.42665132 50451,2024-039P,59064,6816.384,93.345,448.088,428.411,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-24 03:05:12,389568,15.42684562,0.0014472,97.4162,352.7627,135.5342,224.707,0,999,5048,0.0010758,0.00047223,0,4619594,0 OBJECT P,1 59064U 24039P   25024.12861562  .00047223  00000-0  10758-2 0  9997,2 59064  97.4162 352.7627 0014472 135.5342 224.7070 15.42684562 50480,2024-039P,59064,6816.327,93.344,448.057,428.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-24 10:52:13,525248,15.42714269,0.0014533,97.4162,353.0926,134.5728,225.6708,0,999,5053,0.0010321,0.00045337,0,4619917,0 OBJECT P,1 59064U 24039P   25024.45293432  .00045337  00000-0  10321-2 0  9998,2 59064  97.4162 353.0926 0014533 134.5728 225.6708 15.42714269 50533,2024-039P,59064,6816.240,93.342,448.011,428.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-24 13:59:01,840416,15.42724767,0.001455,97.4162,353.2247,134.1589,226.0857,0,999,5055,0.0010127,0.00044494,0,4620053,0 OBJECT P,1 59064U 24039P   25024.58266019  .00044494  00000-0  10127-2 0  9990,2 59064  97.4162 353.2247 0014550 134.1589 226.0857 15.42724767 50557,2024-039P,59064,6816.209,93.341,447.991,428.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-24 18:39:14,171904,15.42741717,0.0014578,97.4162,353.4226,133.5729,226.6731,0,999,5058,0.00099841,0.00043887,0,4620336,0 OBJECT P,1 59064U 24039P   25024.77724736  .00043887  00000-0  99841-3 0  9992,2 59064  97.4162 353.4226 0014578 133.5729 226.6731 15.42741717 50589,2024-039P,59064,6816.159,93.340,447.960,428.087,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-24 21:46:02,278848,15.42751681,0.0014602,97.4162,353.5546,133.2009,227.0461,0,999,5060,0.00093065,0.00040901,0,4620436,0 OBJECT P,1 59064U 24039P   25024.90697082  .00040901  00000-0  93065-3 0  9996,2 59064  97.4162 353.5546 0014602 133.2009 227.0461 15.42751681 50600,2024-039P,59064,6816.129,93.340,447.947,428.041,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-25 03:59:38,254272,15.42773344,0.0014678,97.4162,353.8185,132.46,227.7891,0,999,5064,0.00091913,0.00040423,0,4620498,0 OBJECT P,1 59064U 24039P   25025.16641498  .00040423  00000-0  91913-3 0  9994,2 59064  97.4162 353.8185 0014678 132.4600 227.7891 15.42773344 50641,2024-039P,59064,6816.066,93.338,447.935,427.926,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-25 11:46:37,777728,15.42800922,0.0014731,97.4163,354.1484,131.4807,228.7708,0,999,5069,0.00090084,0.0003965,0,4620564,0 OBJECT P,1 59064U 24039P   25025.49071502  .00039650  00000-0  90084-3 0  9991,2 59064  97.4163 354.1484 0014731 131.4807 228.7708 15.42800922 50692,2024-039P,59064,6815.984,93.337,447.890,427.809,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-25 13:20:01,626432,15.42805516,0.0014735,97.4162,354.2145,131.2851,228.9668,0,999,5070,0.00089035,0.00039191,0,4620440,0 OBJECT P,1 59064U 24039P   25025.55557438  .00039191  00000-0  89035-3 0  9999,2 59064  97.4162 354.2145 0014735 131.2851 228.9668 15.42805516 50700,2024-039P,59064,6815.971,93.336,447.879,427.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-25 19:33:36,883872,15.42825702,0.0014759,97.4162,354.4784,130.4979,229.7557,0,999,5074,0.00090246,0.00039756,0,4621278,0 OBJECT P,1 59064U 24039P   25025.81501023  .00039756  00000-0  90246-3 0  9990,2 59064  97.4162 354.4784 0014759 130.4979 229.7557 15.42825702 50748,2024-039P,59064,6815.911,93.335,447.836,427.717,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-25 22:40:24,369600,15.42836222,0.0014777,97.4162,354.6105,130.1442,230.1103,0,999,5076,0.0008832,0.00038916,0,4621357,0 OBJECT P,1 59064U 24039P   25025.94472650  .00038916  00000-0  88320-3 0  9994,2 59064  97.4162 354.6105 0014777 130.1442 230.1103 15.42836222 50763,2024-039P,59064,6815.880,93.335,447.817,427.674,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-26 03:20:35,478528,15.42851768,0.001482,97.4162,354.8084,129.5868,230.669,0,999,5079,0.00090053,0.00039706,0,4621599,0 OBJECT P,1 59064U 24039P   25026.13929952  .00039706  00000-0  90053-3 0  9992,2 59064  97.4162 354.8084 0014820 129.5868 230.6690 15.42851768 50795,2024-039P,59064,6815.835,93.334,447.801,427.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-26 11:07:33,613536,15.42877446,0.0014869,97.4163,355.1384,128.632,231.6261,0,999,5084,0.00086678,0.00038242,0,4621917,0 OBJECT P,1 59064U 24039P   25026.46358349  .00038242  00000-0  86678-3 0  9996,2 59064  97.4163 355.1384 0014869 128.6320 231.6261 15.42877446 50841,2024-039P,59064,6815.759,93.332,447.758,427.490,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-26 14:14:20,757120,15.42885406,0.0014888,97.4162,355.2704,128.2042,232.0549,0,999,5086,0.0008328,0.00036743,0,4622044,0 OBJECT P,1 59064U 24039P   25026.59329580  .00036743  00000-0  83280-3 0  9995,2 59064  97.4162 355.2704 0014888 128.2042 232.0549 15.42885406 50866,2024-039P,59064,6815.735,93.332,447.748,427.453,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-26 18:54:31,321728,15.42901761,0.0014912,97.4163,355.4684,127.6406,232.6197,0,999,5089,0.00086417,0.00038158,0,4622254,0 OBJECT P,1 59064U 24039P   25026.78786252  .00038158  00000-0  86417-3 0  9996,2 59064  97.4163 355.4684 0014912 127.6406 232.6197 15.42901761 50892,2024-039P,59064,6815.687,93.331,447.716,427.389,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-26 22:01:18,270048,15.42911611,0.0014931,97.4163,355.6004,127.27,232.9911,0,999,5091,0.00084153,0.00037164,0,4622311,0 OBJECT P,1 59064U 24039P   25026.91757257  .00037164  00000-0  84153-3 0  9995,2 59064  97.4163 355.6004 0014931 127.2700 232.9911 15.42911611 50919,2024-039P,59064,6815.658,93.330,447.700,427.347,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-27 04:14:51,999072,15.4292858,0.0014994,97.4165,355.8643,126.5103,233.7528,0,999,5095,0.00080439,0.00035534,0,4622542,0 OBJECT P,1 59064U 24039P   25027.17699073  .00035534  00000-0  80439-3 0  9997,2 59064  97.4165 355.8643 0014994 126.5103 233.7528 15.42928580 50950,2024-039P,59064,6815.608,93.329,447.693,427.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-27 12:01:48,727488,15.42953446,0.0015035,97.4165,356.1944,125.4997,234.7656,0,999,5100,0.0008056,0.00035619,0,4622863,0 OBJECT P,1 59064U 24039P   25027.50125842  .00035619  00000-0  80560-3 0  9991,2 59064  97.4165 356.1944 0015035 125.4997 234.7656 15.42953446 51003,2024-039P,59064,6815.535,93.328,447.647,427.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-27 12:01:48,727488,15.42953446,0.0015035,97.4165,356.1944,125.4997,234.7656,0,999,5100,0.0008056,0.00035619,0,4622945,0 OBJECT P,1 59064U 24039P   25027.50125842  .00035619  00000-0  80560-3 0  9991,2 59064  97.4165 356.1944 0015035 125.4997 234.7656 15.42953446 51003,2024-039P,59064,6815.535,93.328,447.647,427.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-27 21:22:08,186592,15.42987291,0.001506,97.4166,356.5905,124.3656,235.9019,0,999,5106,0.00091472,0.00040527,0,4623419,0 OBJECT P,1 59064U 24039P   25027.89037253  .00040527  00000-0  91472-3 0  9999,2 59064  97.4166 356.5905 0015060 124.3656 235.9019 15.42987291 51060,2024-039P,59064,6815.435,93.325,447.564,427.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-27 21:22:08,186592,15.42987291,0.001506,97.4166,356.5905,124.3656,235.9019,0,999,5106,0.00091472,0.00040527,0,4623601,0 OBJECT P,1 59064U 24039P   25027.89037253  .00040527  00000-0  91472-3 0  9999,2 59064  97.4166 356.5905 0015060 124.3656 235.9019 15.42987291 51060,2024-039P,59064,6815.435,93.325,447.564,427.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-28 05:09:03,836736,15.4301496,0.0015102,97.4167,356.9205,123.4384,236.831,0,999,5111,0.00093775,0.00041595,0,4623968,0 OBJECT P,1 59064U 24039P   25028.21462774  .00041595  00000-0  93775-3 0  9990,2 59064  97.4167 356.9205 0015102 123.4384 236.8310 15.43014960 51118,2024-039P,59064,6815.354,93.324,447.512,426.926,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-28 09:49:12,965376,15.43032098,0.0015105,97.4168,357.1186,122.8832,237.3872,0,999,5114,0.0009065,0.00040222,0,4624164,0 OBJECT P,1 59064U 24039P   25028.40917784  .00040222  00000-0  90650-3 0  9992,2 59064  97.4168 357.1186 0015105 122.8832 237.3872 15.43032098 51148,2024-039P,59064,6815.304,93.323,447.463,426.874,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-28 12:55:58,956384,15.43041904,0.0015115,97.4168,357.2506,122.5744,237.6966,0,999,5116,0.00088597,0.00039318,0,4624325,0 OBJECT P,1 59064U 24039P   25028.53887681  .00039318  00000-0  88597-3 0  9999,2 59064  97.4168 357.2506 0015115 122.5744 237.6966 15.43041904 51160,2024-039P,59064,6815.275,93.322,447.441,426.838,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-28 19:09:30,700800,15.43066156,0.0015125,97.417,357.5146,121.8439,238.4283,0,999,5120,0.00094778,0.00042116,0,4624464,0 OBJECT P,1 59064U 24039P   25028.79827200  .00042116  00000-0  94778-3 0  9996,2 59064  97.4170 357.5146 0015125 121.8439 238.4283 15.43066156 51202,2024-039P,59064,6815.203,93.321,447.376,426.760,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-28 20:42:53,587008,15.43073028,0.0015127,97.417,357.5807,121.6634,238.6091,0,999,5121,0.00098,0.00043569,0,4624558,0 OBJECT P,1 59064U 24039P   25028.86312022  .00043569  00000-0  98000-3 0  9990,2 59064  97.4170 357.5807 0015127 121.6634 238.6091 15.43073028 51219,2024-039P,59064,6815.183,93.320,447.357,426.739,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-29 04:29:47,682816,15.431041,0.001517,97.4172,357.9108,120.7402,239.5342,0,999,5126,0.0010692,0.00047618,0,4624812,0 OBJECT P,1 59064U 24039P   25029.18735744  .00047618  00000-0  10692-2 0  9995,2 59064  97.4172 357.9108 0015170 120.7402 239.5342 15.43104100 51260,2024-039P,59064,6815.092,93.318,447.295,426.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-29 12:16:41,185920,15.43134359,0.0015209,97.4173,358.2409,119.7727,240.5035,0,999,5131,0.0010396,0.00046337,0,4625335,0 OBJECT P,1 59064U 24039P   25029.51158780  .00046337  00000-0  10396-2 0  9999,2 59064  97.4173 358.2409 0015209 119.7727 240.5035 15.43134359 51316,2024-039P,59064,6815.002,93.317,447.232,426.502,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-29 13:50:03,843168,15.43136103,0.0015212,97.4173,358.307,119.5976,240.679,0,999,5132,0.00093754,0.00041758,0,4625365,0 OBJECT P,1 59064U 24039P   25029.57643337  .00041758  00000-0  93754-3 0  9994,2 59064  97.4173 358.3070 0015212 119.5976 240.6790 15.43136103 51328,2024-039P,59064,6814.997,93.316,447.229,426.495,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-29 20:03:34,234560,15.43158014,0.0015246,97.4175,358.571,118.8579,241.4201,0,999,5136,0.0008959,0.0003992,0,4625516,0 OBJECT P,1 59064U 24039P   25029.83581290  .00039920  00000-0  89590-3 0  9993,2 59064  97.4175 358.5710 0015246 118.8579 241.4201 15.43158014 51366,2024-039P,59064,6814.933,93.315,447.188,426.408,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-29 21:36:56,757888,15.43165499,0.0015256,97.4175,358.637,118.6761,241.6023,0,999,5137,0.00092217,0.0004111,0,4625610,0 OBJECT P,1 59064U 24039P   25029.90065692  .00041110  00000-0  92217-3 0  9998,2 59064  97.4175 358.6370 0015256 118.6761 241.6023 15.43165499 51371,2024-039P,59064,6814.911,93.315,447.173,426.379,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-30 03:50:26,735424,15.43186735,0.0015293,97.4177,358.9012,117.9642,242.3156,0,999,5141,0.00090405,0.00040326,0,4625852,0 OBJECT P,1 59064U 24039P   25030.16003166  .00040326  00000-0  90405-3 0  9991,2 59064  97.4177 358.9012 0015293 117.9642 242.3156 15.43186735 51416,2024-039P,59064,6814.848,93.313,447.135,426.291,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-30 14:44:03,468192,15.43221132,0.001533,97.4179,359.3634,116.655,243.627,0,999,5148,0.00082757,0.00036935,0,4625944,0 OBJECT P,1 59064U 24039P   25030.61392903  .00036935  00000-0  82757-3 0  9993,2 59064  97.4179 359.3634 0015330 116.6550 243.6270 15.43221132 51488,2024-039P,59064,6814.747,93.311,447.059,426.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-30 19:24:10,378944,15.4323791,0.0015343,97.4181,359.5614,116.1161,244.1667,0,999,5151,0.00087706,0.00039183,0,4626410,0 OBJECT P,1 59064U 24039P   25030.80845346  .00039183  00000-0  87706-3 0  9995,2 59064  97.4181 359.5614 0015343 116.1161 244.1667 15.43237910 51519,2024-039P,59064,6814.698,93.310,447.018,426.107,0
