COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-02 01:17:40,812576,15.32627867,0.0006893,97.5472,7.1192,113.7934,246.4031,0,999,6795,0.00086029,0.0002711,0,4467701,0 AFRL-XVI,1 56942U 23084L   24246.05394459  .00027110  00000-0  86029-3 0  9999,2 56942  97.5472   7.1192 0006893 113.7934 246.4031 15.32627867 67950,2023-084L,56942,6846.112,93.956,472.696,463.258,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-02 07:33:44,778240,15.32640756,0.0006869,97.5473,7.3855,112.8039,247.3929,0,999,6799,0.00083461,0.00026306,0,4468562,0 AFRL-XVI,1 56942U 23084L   24246.31510160  .00026306  00000-0  83461-3 0  9990,2 56942  97.5473   7.3855 0006869 112.8039 247.3929 15.32640756 67990,2023-084L,56942,6846.074,93.955,472.642,463.237,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-02 21:39:52,949952,15.32672679,0.0006871,97.5476,7.9846,111.2073,248.9903,0,999,6808,0.00089964,0.00028398,0,4469143,0 AFRL-XVI,1 56942U 23084L   24246.90269618  .00028398  00000-0  89964-3 0  9991,2 56942  97.5476   7.9846 0006871 111.2073 248.9903 15.32672679 68082,2023-084L,56942,6845.979,93.954,472.548,463.140,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-03 02:21:55,438848,15.32682955,0.0006859,97.5477,8.1845,110.3314,249.8665,0,999,6811,0.00093396,0.00029498,0,4469502,0 AFRL-XVI,1 56942U 23084L   24247.09855832  .00029498  00000-0  93396-3 0  9997,2 56942  97.5477   8.1845 0006859 110.3314 249.8665 15.32682955 68116,2023-084L,56942,6845.948,93.953,472.509,463.118,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-03 14:54:01,454688,15.32713376,0.0006828,97.5478,8.7169,108.7881,251.4101,0,999,6819,0.00096087,0.00030382,0,4470264,0 AFRL-XVI,1 56942U 23084L   24247.62085017  .00030382  00000-0  96087-3 0  9990,2 56942  97.5478   8.7169 0006828 108.7881 251.4101 15.32713376 68192,2023-084L,56942,6845.858,93.951,472.397,463.048,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-03 21:10:04,155456,15.32729009,0.0006839,97.548,8.9833,107.8805,252.3183,0,999,6823,0.00098543,0.0003118,0,4470760,0 AFRL-XVI,1 56942U 23084L   24247.88199254  .00031180  00000-0  98543-3 0  9993,2 56942  97.5480   8.9833 0006839 107.8805 252.3183 15.32729009 68238,2023-084L,56942,6845.811,93.950,472.358,462.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-04 08:08:08,318688,15.32756251,0.0006811,97.5481,9.4496,105.9485,254.2508,0,999,6830,0.0010404,0.00032959,0,4471112,0 AFRL-XVI,1 56942U 23084L   24248.33898517  .00032959  00000-0  10404-2 0  9996,2 56942  97.5481   9.4496 0006811 105.9485 254.2508 15.32756251 68302,2023-084L,56942,6845.730,93.948,472.258,462.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-05 07:38:14,676288,15.32817666,0.0006792,97.5482,10.4485,102.8323,257.3678,0,999,6845,0.0010221,0.00032438,0,4472882,0 AFRL-XVI,1 56942U 23084L   24249.31822542  .00032438  00000-0  10221-2 0  9999,2 56942  97.5482  10.4485 0006792 102.8323 257.3678 15.32817666 68454,2023-084L,56942,6845.547,93.945,472.062,462.763,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-05 20:10:16,682304,15.32850698,0.0006747,97.5481,10.981,101.4013,258.7987,0,999,6853,0.00098625,0.00031325,0,4473256,0 AFRL-XVI,1 56942U 23084L   24249.84047086  .00031325  00000-0  98625-3 0  9998,2 56942  97.5481  10.9810 0006747 101.4013 258.7987 15.32850698 68530,2023-084L,56942,6845.449,93.943,471.933,462.695,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-05 21:44:16,842336,15.32855326,0.0006739,97.5481,11.0478,100.9621,259.2379,0,999,6854,0.00098721,0.0003136,0,4474121,0 AFRL-XVI,1 56942U 23084L   24249.90575049  .00031360  00000-0  98721-3 0  9996,2 56942  97.5481  11.0478 0006739 100.9621 259.2379 15.32855326 68547,2023-084L,56942,6845.435,93.942,471.913,462.687,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-06 07:08:17,607264,15.32880553,0.0006699,97.5482,11.4474,99.2348,260.9651,0,999,6860,0.0010095,0.00032098,0,4474805,0 AFRL-XVI,1 56942U 23084L   24250.29742601  .00032098  00000-0  10095-2 0  9996,2 56942  97.5482  11.4474 0006699  99.2348 260.9651 15.32880553 68608,2023-084L,56942,6845.360,93.941,471.811,462.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-06 21:14:17,690208,15.32919417,0.0006681,97.5483,12.0468,96.6216,263.5786,0,999,6869,0.0010288,0.00032756,0,4475666,0 AFRL-XVI,1 56942U 23084L   24250.88492697  .00032756  00000-0  10288-2 0  9993,2 56942  97.5483  12.0468 0006681  96.6216 263.5786 15.32919417 68694,2023-084L,56942,6845.244,93.938,471.683,462.536,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-07 06:38:16,816992,15.32955094,0.000662,97.5482,12.4463,94.8653,265.3344,0,999,6875,0.0012183,0.00038879,0,4476353,0 AFRL-XVI,1 56942U 23084L   24251.27658353  .00038879  00000-0  12183-2 0  9998,2 56942  97.5482  12.4463 0006620  94.8653 265.3344 15.32955094 68758,2023-084L,56942,6845.138,93.936,471.535,462.472,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-07 14:28:15,244608,15.32998228,0.0006769,97.5481,12.7794,95.5241,264.6773,0,999,6880,0.001559,0.00049915,0,4476648,0 AFRL-XVI,1 56942U 23084L   24251.60295422  .00049915  00000-0  15590-2 0  9997,2 56942  97.5481  12.7794 0006769  95.5241 264.6773 15.32998228 68802,2023-084L,56942,6845.010,93.934,471.508,462.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-07 20:44:13,417152,15.33034567,0.0006882,97.5483,13.0457,93.9142,266.2886,0,999,6884,0.0016544,0.00053058,0,4477148,0 AFRL-XVI,1 56942U 23084L   24251.86404418  .00053058  00000-0  16544-2 0  9995,2 56942  97.5483  13.0457 0006882  93.9142 266.2886 15.33034567 68847,2023-084L,56942,6844.902,93.931,471.477,462.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-07 20:44:13,417152,15.33034567,0.0006882,97.5483,13.0457,93.9142,266.2886,0,999,6884,0.0016544,0.00053058,0,4477330,0 AFRL-XVI,1 56942U 23084L   24251.86404418  .00053058  00000-0  16544-2 0  9995,2 56942  97.5483  13.0457 0006882  93.9142 266.2886 15.33034567 68847,2023-084L,56942,6844.902,93.931,471.477,462.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-08 07:42:08,964576,15.3309765,0.0006638,97.5482,13.5121,91.999,268.2012,0,999,6891,0.0018214,0.00058577,0,4478380,0 AFRL-XVI,1 56942U 23084L   24252.32093709  .00058577  00000-0  18214-2 0  9991,2 56942  97.5482  13.5121 0006638  91.9990 268.2012 15.33097650 68910,2023-084L,56942,6844.714,93.927,471.122,462.035,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-08 13:58:05,757312,15.33130692,0.0006652,97.5476,13.7788,91.3326,268.8678,0,999,6895,0.0018078,0.00058196,0,4478647,0 AFRL-XVI,1 56942U 23084L   24252.58201108  .00058196  00000-0  18078-2 0  9998,2 56942  97.5476  13.7788 0006652  91.3326 268.8678 15.33130692 68959,2023-084L,56942,6844.615,93.925,471.034,461.927,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-08 20:14:02,54976,15.3316684,0.0006675,97.5473,14.0453,89.7984,270.4023,0,999,6899,0.0018205,0.00058676,0,4479279,0 AFRL-XVI,1 56942U 23084L   24252.84307934  .00058676  00000-0  18205-2 0  9996,2 56942  97.5473  14.0453 0006675  89.7984 270.4023 15.33166840 68996,2023-084L,56942,6844.508,93.923,470.942,461.804,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-08 21:48:01,20960,15.3317793,0.0006605,97.5473,14.1118,89.4977,270.7022,0,999,6900,0.0019008,0.0006131,0,4479758,0 AFRL-XVI,1 56942U 23084L   24252.90834515  .00061310  00000-0  19008-2 0  9994,2 56942  97.5473  14.1118 0006605  89.4977 270.7022 15.33177930 69004,2023-084L,56942,6844.475,93.923,470.861,461.819,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-09 07:11:54,283776,15.33234431,0.0006488,97.5477,14.5112,88.2156,271.9829,0,999,6906,0.0021124,0.00068326,0,4480636,0 AFRL-XVI,1 56942U 23084L   24253.29993384  .00068326  00000-0  21124-2 0  9993,2 56942  97.5477  14.5112 0006488  88.2156 271.9829 15.33234431 69065,2023-084L,56942,6844.307,93.919,470.612,461.731,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-09 19:43:43,526784,15.33303687,0.0006515,97.5474,15.0445,85.4001,274.7985,0,999,6914,0.002099,0.00068038,0,4480920,0 AFRL-XVI,1 56942U 23084L   24253.82203156  .00068038  00000-0  20990-2 0  9993,2 56942  97.5474  15.0445 0006515  85.4001 274.7985 15.33303687 69149,2023-084L,56942,6844.101,93.915,470.425,461.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-09 21:17:42,52128,15.33310746,0.0006526,97.5472,15.1109,85.2201,274.9786,0,999,6915,0.0020327,0.00065882,0,4481180,0 AFRL-XVI,1 56942U 23084L   24253.88729227  .00065882  00000-0  20327-2 0  9999,2 56942  97.5472  15.1109 0006526  85.2201 274.9786 15.33310746 69153,2023-084L,56942,6844.080,93.914,470.411,461.478,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-10 01:59:37,553856,15.33323135,0.000651,97.5477,15.3107,85.221,274.9775,0,999,6918,0.0018791,0.00060881,0,4481526,0 AFRL-XVI,1 56942U 23084L   24254.08307354  .00060881  00000-0  18791-2 0  9991,2 56942  97.5477  15.3107 0006510  85.2210 274.9775 15.33323135 69188,2023-084L,56942,6844.043,93.914,470.363,461.452,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-10 08:15:31,308768,15.33342881,0.0006549,97.5477,15.577,84.8769,275.322,0,999,6922,0.001599,0.00051765,0,4482311,0 AFRL-XVI,1 56942U 23084L   24254.34411237  .00051765  00000-0  15990-2 0  9995,2 56942  97.5477  15.5770 0006549  84.8769 275.3220 15.33342881 69226,2023-084L,56942,6843.984,93.912,470.331,461.367,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-10 19:13:19,853472,15.33365008,0.0006456,97.5478,16.0437,82.9141,277.2835,0,999,6929,0.0014928,0.00048332,0,4483005,0 AFRL-XVI,1 56942U 23084L   24254.80092423  .00048332  00000-0  14928-2 0  9994,2 56942  97.5478  16.0437 0006456  82.9141 277.2835 15.33365008 69299,2023-084L,56942,6843.918,93.911,470.202,461.365,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-10 19:13:19,853472,15.33365008,0.0006456,97.5478,16.0437,82.9141,277.2835,0,999,6929,0.0014928,0.00048332,0,4483177,0 AFRL-XVI,1 56942U 23084L   24254.80092423  .00048332  00000-0  14928-2 0  9994,2 56942  97.5478  16.0437 0006456  82.9141 277.2835 15.33365008 69299,2023-084L,56942,6843.918,93.911,470.202,461.365,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-11 09:19:04,138176,15.33395032,0.0006431,97.5475,16.643,81.3233,278.8737,0,999,6938,0.00096475,0.00031166,0,4484276,0 AFRL-XVI,1 56942U 23084L   24255.38824234  .00031166  00000-0  96475-3 0  9996,2 56942  97.5475  16.6430 0006431  81.3233 278.8737 15.33395032 69381,2023-084L,56942,6843.829,93.909,470.095,461.293,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-11 09:19:04,138176,15.33395032,0.0006431,97.5475,16.643,81.3233,278.8737,0,999,6938,0.00096475,0.00031166,0,4484570,0 AFRL-XVI,1 56942U 23084L   24255.38824234  .00031166  00000-0  96475-3 0  9996,2 56942  97.5475  16.6430 0006431  81.3233 278.8737 15.33395032 69381,2023-084L,56942,6843.829,93.909,470.095,461.293,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-11 21:50:49,270272,15.33424284,0.0006346,97.5475,17.176,79.3639,280.8318,0,999,6946,0.00095808,0.00030977,0,4485202,0 AFRL-XVI,1 56942U 23084L   24255.91029248  .00030977  00000-0  95808-3 0  9995,2 56942  97.5475  17.1760 0006346  79.3639 280.8318 15.33424284 69464,2023-084L,56942,6843.742,93.907,469.950,461.264,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-12 07:14:37,295520,15.33457235,0.0006282,97.5474,17.5756,77.5039,282.6906,0,999,6952,0.0011331,0.00036716,0,4486509,0 AFRL-XVI,1 56942U 23084L   24256.30182055  .00036716  00000-0  11331-2 0  9990,2 56942  97.5474  17.5756 0006282  77.5039 282.6906 15.33457235 69527,2023-084L,56942,6843.644,93.905,469.808,461.210,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-12 21:20:16,958688,15.33552415,0.0006325,97.5475,18.175,75.5383,284.6561,0,999,6961,0.0019648,0.00064147,0,4487092,0 AFRL-XVI,1 56942U 23084L   24256.88908517  .00064147  00000-0  19648-2 0  9990,2 56942  97.5475  18.1750 0006325  75.5383 284.6561 15.33552415 69612,2023-084L,56942,6843.361,93.900,469.554,460.897,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-12 21:20:16,958688,15.33552415,0.0006325,97.5475,18.175,75.5383,284.6561,0,999,6961,0.0019648,0.00064147,0,4487389,0 AFRL-XVI,1 56942U 23084L   24256.88908517  .00064147  00000-0  19648-2 0  9990,2 56942  97.5475  18.1750 0006325  75.5383 284.6561 15.33552415 69612,2023-084L,56942,6843.361,93.900,469.554,460.897,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-13 08:17:59,718912,15.33597639,0.0006363,97.5475,18.6415,73.905,286.2892,0,999,6968,0.0016212,0.00052913,0,4488593,0 AFRL-XVI,1 56942U 23084L   24257.34583008  .00052913  00000-0  16212-2 0  9998,2 56942  97.5475  18.6415 0006363  73.9050 286.2892 15.33597639 69689,2023-084L,56942,6843.226,93.897,469.445,460.737,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-13 20:49:39,20736,15.33629982,0.0006345,97.5479,19.1742,72.7399,287.4537,0,999,6976,0.0013002,0.00042405,0,4489111,0 AFRL-XVI,1 56942U 23084L   24257.86781274  .00042405  00000-0  13002-2 0  9999,2 56942  97.5479  19.1742 0006345  72.7399 287.4537 15.33629982 69760,2023-084L,56942,6843.130,93.895,469.337,460.653,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-14 14:03:08,991072,15.33671499,0.0006259,97.5478,19.9074,70.5215,289.6703,0,999,6987,0.0011691,0.00038149,0,4490768,0 AFRL-XVI,1 56942U 23084L   24258.58552073  .00038149  00000-0  11691-2 0  9994,2 56942  97.5478  19.9074 0006259  70.5215 289.6703 15.33671499 69873,2023-084L,56942,6843.006,93.892,469.154,460.588,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-14 20:18:57,702816,15.33677365,0.0006222,97.5478,20.1739,69.6272,290.5638,0,999,6991,0.00078737,0.00025628,0,4491222,0 AFRL-XVI,1 56942U 23084L   24258.84650119  .00025628  00000-0  78737-3 0  9996,2 56942  97.5478  20.1739 0006222  69.6272 290.5638 15.33677365 69918,2023-084L,56942,6842.989,93.892,469.112,460.596,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-14 21:52:54,850944,15.33679998,0.0006211,97.5477,20.2405,69.3587,290.8321,0,999,6992,0.00077094,0.00025092,0,4491570,0 AFRL-XVI,1 56942U 23084L   24258.91174596  .00025092  00000-0  77094-3 0  9994,2 56942  97.5477  20.2405 0006211  69.3587 290.8321 15.33679998 69929,2023-084L,56942,6842.981,93.892,469.096,460.596,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-15 21:22:10,553088,15.33733189,0.0006132,97.5482,21.24,66.245,293.9434,0,999,7007,0.00091335,0.0002981,0,4493626,0 AFRL-XVI,1 56942U 23084L   24259.89039992  .00029810  00000-0  91335-3 0  9998,2 56942  97.5482  21.2400 0006132  66.2450 293.9434 15.33733189 70078,2023-084L,56942,6842.823,93.889,468.884,460.492,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-16 02:04:01,339968,15.33744465,0.0006142,97.5482,21.4401,65.4753,294.7128,0,999,7010,0.00098306,0.00032113,0,4494021,0 AFRL-XVI,1 56942U 23084L   24260.08612662  .00032113  00000-0  98306-3 0  9997,2 56942  97.5482  21.4401 0006142  65.4753 294.7128 15.33744465 70101,2023-084L,56942,6842.789,93.888,468.857,460.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-16 14:35:36,239712,15.33768782,0.0006116,97.5484,21.973,63.8033,296.3837,0,999,7018,0.00081672,0.00026667,0,4494952,0 AFRL-XVI,1 56942U 23084L   24260.60805833  .00026667  00000-0  81672-3 0  9994,2 56942  97.5484  21.9730 0006116  63.8033 296.3837 15.33768782 70188,2023-084L,56942,6842.717,93.886,468.767,460.397,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-16 20:51:23,385888,15.33783249,0.0006111,97.5485,22.2396,63.2033,296.9833,0,999,7022,0.0008236,0.00026905,0,4495681,0 AFRL-XVI,1 56942U 23084L   24260.86902067  .00026905  00000-0  82360-3 0  9999,2 56942  97.5485  22.2396 0006111  63.2033 296.9833 15.33783249 70222,2023-084L,56942,6842.674,93.885,468.721,460.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-16 20:51:23,385888,15.33783249,0.0006111,97.5485,22.2396,63.2033,296.9833,0,999,7022,0.0008236,0.00026905,0,4496098,0 AFRL-XVI,1 56942U 23084L   24260.86902067  .00026905  00000-0  82360-3 0  9999,2 56942  97.5485  22.2396 0006111  63.2033 296.9833 15.33783249 70222,2023-084L,56942,6842.674,93.885,468.721,460.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-17 07:49:00,358176,15.33831955,0.0006111,97.5485,22.7065,61.1416,299.0439,0,999,7029,0.0018,0.00059239,0,4496871,0 AFRL-XVI,1 56942U 23084L   24261.32569859  .00059239  00000-0  18000-2 0  9994,2 56942  97.5485  22.7065 0006111  61.1416 299.0439 15.33831955 70293,2023-084L,56942,6842.529,93.883,468.576,460.213,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-17 07:49:00,358176,15.33831955,0.0006111,97.5485,22.7065,61.1416,299.0439,0,999,7029,0.0018,0.00059239,0,4497321,0 AFRL-XVI,1 56942U 23084L   24261.32569859  .00059239  00000-0  18000-2 0  9994,2 56942  97.5485  22.7065 0006111  61.1416 299.0439 15.33831955 70293,2023-084L,56942,6842.529,93.883,468.576,460.213,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-17 21:54:28,882656,15.33875499,0.0006092,97.5493,23.3064,59.8914,300.2932,0,999,7038,0.0012436,0.0004086,0,4497690,0 AFRL-XVI,1 56942U 23084L   24261.91283429  .00040860  00000-0  12436-2 0  9992,2 56942  97.5493  23.3064 0006092  59.8914 300.2932 15.33875499 70387,2023-084L,56942,6842.400,93.880,468.433,460.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-17 21:54:28,882656,15.33875499,0.0006092,97.5493,23.3064,59.8914,300.2932,0,999,7038,0.0012436,0.0004086,0,4497938,0 AFRL-XVI,1 56942U 23084L   24261.91283429  .00040860  00000-0  12436-2 0  9992,2 56942  97.5493  23.3064 0006092  59.8914 300.2932 15.33875499 70387,2023-084L,56942,6842.400,93.880,468.433,460.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-18 07:18:06,679008,15.3392304,0.000604,97.5488,23.7061,57.7813,302.4014,0,999,7044,0.0014,0.00046109,0,4498321,0 AFRL-XVI,1 56942U 23084L   24262.30424397  .00046109  00000-0  14000-2 0  9998,2 56942  97.5488  23.7061 0006040  57.7813 302.4014 15.33923040 70448,2023-084L,56942,6842.258,93.877,468.256,459.991,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-18 07:18:06,679008,15.3392304,0.000604,97.5488,23.7061,57.7813,302.4014,0,999,7044,0.0014,0.00046109,0,4498437,0 AFRL-XVI,1 56942U 23084L   24262.30424397  .00046109  00000-0  14000-2 0  9998,2 56942  97.5488  23.7061 0006040  57.7813 302.4014 15.33923040 70448,2023-084L,56942,6842.258,93.877,468.256,459.991,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-18 19:49:35,868576,15.33967404,0.0005964,97.55,24.2405,55.6224,304.5582,0,999,7052,0.0011317,0.00037266,0,4498850,0 AFRL-XVI,1 56942U 23084L   24262.82610959  .00037266  00000-0  11317-2 0  9998,2 56942  97.5500  24.2405 0005964  55.6224 304.5582 15.33967404 70522,2023-084L,56942,6842.126,93.874,468.072,459.911,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-19 06:47:07,794240,15.34014247,0.0006045,97.5498,24.707,52.6547,307.5246,0,999,7059,0.0013821,0.00045647,0,4499371,0 AFRL-XVI,1 56942U 23084L   24263.28272910  .00045647  00000-0  13821-2 0  9994,2 56942  97.5498  24.7070 0006045  52.6547 307.5246 15.34014247 70593,2023-084L,56942,6841.987,93.871,467.988,459.716,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-19 20:52:30,42624,15.3407584,0.0005958,97.5501,25.3071,51.3922,308.7853,0,999,7068,0.0016343,0.00054156,0,4499547,0 AFRL-XVI,1 56942U 23084L   24263.86979216  .00054156  00000-0  16343-2 0  9998,2 56942  97.5501  25.3071 0005958  51.3922 308.7853 15.34075840 70684,2023-084L,56942,6841.804,93.868,467.745,459.593,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-20 14:05:41,474976,15.34133331,0.0005908,97.55,26.0404,48.9915,311.1837,0,999,7079,0.0012928,0.00042837,0,4500145,0 AFRL-XVI,1 56942U 23084L   24264.58728559  .00042837  00000-0  12928-2 0  9998,2 56942  97.5500  26.0404 0005908  48.9915 311.1837 15.34133331 70792,2023-084L,56942,6841.633,93.864,467.540,459.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-20 18:47:27,871008,15.34146251,0.0005837,97.55,26.2403,48.3842,311.79,0,999,7082,0.0011912,0.00039462,0,4500302,0 AFRL-XVI,1 56942U 23084L   24264.78296147  .00039462  00000-0  11912-2 0  9995,2 56942  97.5500  26.2403 0005837  48.3842 311.7900 15.34146251 70823,2023-084L,56942,6841.595,93.863,467.453,459.466,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-20 18:47:27,871008,15.34146251,0.0005837,97.55,26.2403,48.3842,311.79,0,999,7082,0.0011912,0.00039462,0,4500424,0 AFRL-XVI,1 56942U 23084L   24264.78296147  .00039462  00000-0  11912-2 0  9995,2 56942  97.5500  26.2403 0005837  48.3842 311.7900 15.34146251 70823,2023-084L,56942,6841.595,93.863,467.453,459.466,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-21 07:18:51,129216,15.34171556,0.0005834,97.5495,26.7734,46.7008,313.472,0,999,7090,0.0010522,0.00034854,0,4501020,0 AFRL-XVI,1 56942U 23084L   24265.30475844  .00034854  00000-0  10522-2 0  9993,2 56942  97.5495  26.7734 0005834  46.7008 313.4720 15.34171556 70905,2023-084L,56942,6841.519,93.862,467.376,459.393,0
