COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-01 11:46:02,351,15.74072775,0.0012005,42.7702,225.3195,99.1247,117.9349,0,999,15829,0.00021362,0.00031251,0,1706827,0 TIANGONG 1,1 37820U 11053A   14182.49030093  .00031251  00000-0  21362-3 0  9993,2 37820 042.7702 225.3195 0012005 099.1247 117.9349 15.74072775158295,2011-053A,37820,6725.412,91.482,355.351,339.203,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-01 12:51:26,339328,15.74075718,0.0012025,42.7703,225.0431,99.291,15.4706,0,999,15830,0.00021373,0.00031272,0,1706995,0 TIANGONG 1,1 37820U 11053A   14182.53572152  .00031272  00000-0  21373-3 0  9990,2 37820 042.7703 225.0431 0012025 099.2910 015.4706 15.74075718158307,2011-053A,37820,6725.404,91.482,355.356,339.182,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-02 05:30:58,561344,15.74126645,0.0011878,42.7698,220.8239,104.9366,348.1359,0,999,15841,0.00022445,0.0003294,0,1707180,0 TIANGONG 1,1 37820U 11053A   14183.22984446  .00032940  00000-0  22445-3 0  9994,2 37820 042.7698 220.8239 0011878 104.9366 348.1359 15.74126645158411,2011-053A,37820,6725.259,91.479,355.112,339.136,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-02 13:16:19,843679,15.74151105,0.0011923,42.7702,218.8591,107.1681,19.5136,0,999,15846,0.00022785,0.00033486,0,1707324,0 TIANGONG 1,1 37820U 11053A   14183.55300745  .00033486  00000-0  22785-3 0  9997,2 37820 042.7702 218.8591 0011923 107.1681 019.5136 15.74151105158467,2011-053A,37820,6725.189,91.478,355.073,339.036,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-03 02:39:35,933184,15.7419253,0.0011967,42.7707,215.4647,111.5925,300.2145,0,999,15855,0.00023374,0.00034432,0,1707665,0 TIANGONG 1,1 37820U 11053A   14184.11083256  .00034432  00000-0  23374-3 0  9992,2 37820 042.7707 215.4647 0011967 111.5925 300.2145 15.74192530158552,2011-053A,37820,6725.071,91.475,354.984,338.888,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-03 10:58:18,999839,15.74218904,0.0011987,42.7707,213.3601,114.034,102.9197,0,999,15860,0.00023646,0.00034881,0,1707793,0 TIANGONG 1,1 37820U 11053A   14184.45716435  .00034881  00000-0  23646-3 0  9991,2 37820 042.7707 213.3601 0011987 114.0340 102.9197 15.74218904158604,2011-053A,37820,6724.996,91.474,354.922,338.800,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-03 13:40:43,133087,15.74227052,0.0011972,42.7706,212.6742,114.6886,22.1993,0,999,15862,0.00023689,0.00034957,0,1708030,0 TIANGONG 1,1 37820U 11053A   14184.56994367  .00034957  00000-0  23689-3 0  9996,2 37820 042.7706 212.6742 0011972 114.6886 022.1993 15.74227052158629,2011-053A,37820,6724.973,91.473,354.889,338.787,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-04 02:58:48,121247,15.74268614,0.0011997,42.7705,209.3032,119.3556,282.3767,0,999,15871,0.0002408,0.0003561,0,1708247,0 TIANGONG 1,1 37820U 11053A   14185.12416807  .00035610  00000-0  24080-3 0  9990,2 37820 042.7705 209.3032 0011997 119.3556 282.3767 15.74268614158714,2011-053A,37820,6724.855,91.471,354.787,338.652,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-04 11:01:20,223839,15.74298857,0.001191,42.7701,207.265,122.0745,21.1493,0,999,15876,0.00024825,0.00036778,0,1708384,0 TIANGONG 1,1 37820U 11053A   14185.45926185  .00036778  00000-0  24825-3 0  9994,2 37820 042.7701 207.2650 0011910 122.0745 021.1493 15.74298857158761,2011-053A,37820,6724.768,91.469,354.643,338.624,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-04 12:29:19,735584,15.74304392,0.0011941,42.7702,206.8933,122.3962,7.5744,0,999,15877,0.00024951,0.00036977,0,1708547,0 TIANGONG 1,1 37820U 11053A   14185.52036731  .00036977  00000-0  24951-3 0  9992,2 37820 042.7702 206.8933 0011941 122.3962 007.5744 15.74304392158779,2011-053A,37820,6724.753,91.469,354.648,338.588,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-04 12:29:19,735584,15.74304397,0.001194,42.7702,206.8933,122.3969,7.5737,0,999,15877,0.00024953,0.0003698,0,1708640,0 TIANGONG 1,1 37820U 11053A   14185.52036731  .00036980  00000-0  24953-3 0  9998,2 37820 042.7702 206.8933 0011940 122.3969 007.5737 15.74304397158772,2011-053A,37820,6724.753,91.469,354.647,338.588,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-05 03:27:54,757727,15.74359708,0.0011945,42.77,203.0971,127.0841,303.9575,0,999,15887,0.00026192,0.00038945,0,1708773,0 TIANGONG 1,1 37820U 11053A   14186.14438377  .00038945  00000-0  26192-3 0  9999,2 37820 042.7700 203.0971 0011945 127.0841 303.9575 15.74359708158877,2011-053A,37820,6724.595,91.466,354.493,338.428,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-05 11:26:06,396287,15.74391456,0.0012076,42.7702,201.078,129.1017,26.4325,0,999,15892,0.00026848,0.00039996,0,1708907,0 TIANGONG 1,1 37820U 11053A   14186.47646292  .00039996  00000-0  26848-3 0  9997,2 37820 042.7702 201.0780 0012076 129.1017 026.4325 15.74391456158921,2011-053A,37820,6724.505,91.464,354.490,338.249,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-05 12:53:11,265216,15.74396521,0.0012021,42.7703,200.7099,129.255,9.4532,0,999,15893,0.00026904,0.00040088,0,1709086,0 TIANGONG 1,1 37820U 11053A   14186.53693594  .00040088  00000-0  26904-3 0  9998,2 37820 042.7703 200.7099 0012021 129.2550 009.4532 15.74396521158934,2011-053A,37820,6724.490,91.464,354.439,338.272,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-06 03:55:33,102048,15.74455022,0.0012214,42.7697,196.9,135.5166,319.3656,0,999,15903,0.00028131,0.00042062,0,1709299,0 TIANGONG 1,1 37820U 11053A   14187.16357757  .00042062  00000-0  28131-3 0  9994,2 37820 042.7697 196.9000 0012214 135.5166 319.3656 15.74455022159035,2011-053A,37820,6724.324,91.460,354.402,337.976,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-06 10:13:36,112224,15.74477084,0.0012259,42.7701,195.3027,137.5245,7.2672,0,999,15907,0.000281,0.00042058,0,1709420,0 TIANGONG 1,1 37820U 11053A   14187.42611241  .00042058  00000-0  28100-3 0  9995,2 37820 042.7701 195.3027 0012259 137.5245 007.2672 15.74477084159079,2011-053A,37820,6724.261,91.459,354.369,337.883,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-06 11:41:30,552288,15.74482382,0.0012256,42.7701,194.9313,137.8545,353.3863,0,999,15908,0.00028122,0.000421,0,1709578,0 TIANGONG 1,1 37820U 11053A   14187.48715917  .00042100  00000-0  28122-3 0  9998,2 37820 042.7701 194.9313 0012256 137.8545 353.3863 15.74482382159080,2011-053A,37820,6724.246,91.459,354.352,337.870,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-07 02:39:07,526591,15.74536927,0.0012399,42.77,191.1383,143.0873,285.7961,0,999,15918,0.0002837,0.00042585,0,1709763,0 TIANGONG 1,1 37820U 11053A   14188.11050378  .00042585  00000-0  28370-3 0  9994,2 37820 042.7700 191.1383 0012399 143.0873 285.7961 15.74536927159189,2011-053A,37820,6724.091,91.455,354.293,337.618,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-07 10:37:44,229791,15.74566725,0.0012479,42.7704,189.1165,145.3043,9.9127,0,999,15923,0.00028514,0.00042863,0,1709912,0 TIANGONG 1,1 37820U 11053A   14188.44287303  .00042863  00000-0  28514-3 0  9999,2 37820 042.7704 189.1165 0012479 145.3043 009.9127 15.74566725159236,2011-053A,37820,6724.006,91.454,354.262,337.480,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-07 12:05:01,768416,15.7457184,0.0012535,42.7703,188.7478,145.7845,353.4777,0,999,15924,0.00028485,0.0004283,0,1710076,0 TIANGONG 1,1 37820U 11053A   14188.50349269  .00042830  00000-0  28485-3 0  9997,2 37820 042.7703 188.7478 0012535 145.7845 353.4777 15.74571840159247,2011-053A,37820,6723.991,91.453,354.285,337.428,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-08 01:40:03,174816,15.74624038,0.001282,42.7705,185.3051,151.5832,319.9975,0,999,15933,0.00028951,0.00043654,0,1710272,0 TIANGONG 1,1 37820U 11053A   14189.06948119  .00043654  00000-0  28951-3 0  9991,2 37820 042.7705 185.3051 0012820 151.5832 319.9975 15.74624038159332,2011-053A,37820,6723.843,91.450,354.328,337.088,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-08 09:25:33,503231,15.74655815,0.0012662,42.7705,183.3368,153.3631,353.0055,0,999,15938,0.00029371,0.00044353,0,1710397,0 TIANGONG 1,1 37820U 11053A   14189.39274888  .00044353  00000-0  29371-3 0  9996,2 37820 042.7705 183.3368 0012662 153.3631 353.0055 15.74655815159382,2011-053A,37820,6723.752,91.449,354.131,337.103,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-08 21:18:56,788992,15.74705272,0.0012659,42.7706,180.3214,156.1986,282.0516,0,999,15946,0.00030233,0.00045776,0,1710572,0 TIANGONG 1,1 37820U 11053A   14189.88815728  .00045776  00000-0  30233-3 0  9993,2 37820 042.7706 180.3214 0012659 156.1986 282.0516 15.74705272159465,2011-053A,37820,6723.611,91.446,353.988,336.965,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-09 05:04:06,817728,15.74742025,0.0012624,42.7703,178.3539,158.3392,313.4779,0,999,15951,0.00031103,0.0004719,0,1710711,0 TIANGONG 1,1 37820U 11053A   14190.21119002  .00047190  00000-0  31103-3 0  9993,2 37820 042.7703 178.3539 0012624 158.3392 313.4779 15.74742025159519,2011-053A,37820,6723.507,91.444,353.859,336.884,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-09 11:16:24,854303,15.74769087,0.0012451,42.7706,176.7793,159.3404,340.0048,0,999,15955,0.00031427,0.0004774,0,1710853,0 TIANGONG 1,1 37820U 11053A   14190.46973211  .00047740  00000-0  31427-3 0  9990,2 37820 042.7706 176.7793 0012451 159.3404 340.0048 15.74769087159555,2011-053A,37820,6723.430,91.442,353.666,336.923,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-09 20:07:03,243071,15.7481049,0.0012805,42.7704,174.537,162.6608,268.4009,0,999,15961,0.00032441,0.00049409,0,1711021,0 TIANGONG 1,1 37820U 11053A   14190.83823198  .00049409  00000-0  32441-3 0  9990,2 37820 042.7704 174.5370 0012805 162.6608 268.4009 15.74810490159618,2011-053A,37820,6723.312,91.440,353.786,336.568,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-10 03:53:24,690048,15.74846609,0.001292,42.7699,172.565,165.3124,304.122,0,999,15966,0.00032917,0.0005023,0,1711220,0 TIANGONG 1,1 37820U 11053A   14191.16209132  .00050230  00000-0  32917-3 0  9995,2 37820 042.7699 172.5650 0012920 165.3124 304.1220 15.74846609159660,2011-053A,37820,6723.209,91.437,353.760,336.388,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-10 08:37:14,68704,15.74869349,0.0012882,42.7701,171.3653,166.0329,342.2482,0,999,15969,0.00033236,0.00050774,0,1711302,0 TIANGONG 1,1 37820U 11053A   14191.35919061  .00050774  00000-0  33236-3 0  9993,2 37820 042.7701 171.3653 0012882 166.0329 342.2482 15.74869349159698,2011-053A,37820,6723.144,91.436,353.670,336.349,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-10 10:05:50,710848,15.74875925,0.0012869,42.77,170.9906,166.4953,331.0949,0,999,15970,0.00033293,0.00050876,0,1711473,0 TIANGONG 1,1 37820U 11053A   14191.42072582  .00050876  00000-0  33293-3 0  9995,2 37820 042.7700 170.9906 0012869 166.4953 331.0949 15.74875925159708,2011-053A,37820,6723.126,91.436,353.643,336.339,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-10 20:30:17,359776,15.74925793,0.001291,42.7703,168.3508,170.2864,268.9516,0,999,15977,0.0003421,0.00052417,0,1711593,0 TIANGONG 1,1 37820U 11053A   14191.85436759  .00052417  00000-0  34210-3 0  9995,2 37820 042.7703 168.3508 0012910 170.2864 268.9516 15.74925793159775,2011-053A,37820,6722.984,91.433,353.528,336.169,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-11 04:18:42,143616,15.74961481,0.0013061,42.7702,166.3708,173.2649,312.5737,0,999,15982,0.00034385,0.00052779,0,1711816,0 TIANGONG 1,1 37820U 11053A   14192.17965444  .00052779  00000-0  34385-3 0  9993,2 37820 042.7702 166.3708 0013061 173.2649 312.5737 15.74961481159827,2011-053A,37820,6722.882,91.431,353.528,335.966,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-11 08:56:11,352768,15.74982699,0.0013047,42.7704,165.1976,174.4351,325.3441,0,999,15985,0.00034478,0.00052973,0,1711942,0 TIANGONG 1,1 37820U 11053A   14192.37235362  .00052973  00000-0  34478-3 0  9993,2 37820 042.7704 165.1976 0013047 174.4351 325.3441 15.74982699159851,2011-053A,37820,6722.822,91.430,353.458,335.915,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-11 19:18:26,798111,15.75031044,0.0013242,42.7701,162.5666,177.4532,255.5147,0,999,15992,0.00034882,0.00053728,0,1712157,0 TIANGONG 1,1 37820U 11053A   14192.80447683  .00053728  00000-0  34882-3 0  9990,2 37820 042.7701 162.5666 0013242 177.4532 255.5147 15.75031044159921,2011-053A,37820,6722.684,91.427,353.451,335.647,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-12 02:52:22,514592,15.7506322,0.001314,42.77,160.6473,179.3396,243.2317,0,999,15997,0.00034666,0.00053462,0,1712382,0 TIANGONG 1,1 37820U 11053A   14193.11970503  .00053462  00000-0  34666-3 0  9992,2 37820 042.7700 160.6473 0013140 179.3396 243.2317 15.75063220159970,2011-053A,37820,6722.593,91.425,353.291,335.624,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-12 09:16:24,457151,15.75090646,0.0013266,42.77,159.0244,181.5741,315.0675,0,999,16001,0.00034516,0.00053297,0,1712519,0 TIANGONG 1,1 37820U 11053A   14193.38639418  .00053297  00000-0  34516-3 0  9998,2 37820 042.7700 159.0244 0013266 181.5741 315.0675 15.75090646160010,2011-053A,37820,6722.515,91.423,353.298,335.461,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-12 19:41:15,12960,15.75135415,0.0013433,42.7701,156.3826,184.8742,255.3069,0,999,16008,0.00034228,0.00052958,0,1712699,0 TIANGONG 1,1 37820U 11053A   14193.82031265  .00052958  00000-0  34228-3 0  9996,2 37820 042.7701 156.3826 0013433 184.8742 255.3069 15.75135415160084,2011-053A,37820,6722.387,91.421,353.282,335.222,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-13 03:14:58,844255,15.75166315,0.0013358,42.7702,154.4629,187.1293,241.9908,0,999,16013,0.00033906,0.00052521,0,1712834,0 TIANGONG 1,1 37820U 11053A   14194.13540329  .00052521  00000-0  33906-3 0  9995,2 37820 042.7702 154.4629 0013358 187.1293 241.9908 15.75166315160130,2011-053A,37820,6722.299,91.419,353.144,335.185,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-13 08:03:11,598623,15.75185301,0.0013509,42.7705,153.2436,188.8226,296.6609,0,999,16016,0.00033638,0.0005215,0,1712929,0 TIANGONG 1,1 37820U 11053A   14194.33555091  .00052150  00000-0  33638-3 0  9999,2 37820 042.7705 153.2436 0013509 188.8226 296.6609 15.75185301160162,2011-053A,37820,6722.245,91.418,353.191,335.029,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-13 18:29:16,266623,15.75227825,0.001366,42.7703,150.5969,191.5467,242.4902,0,999,16023,0.00033124,0.00051445,0,1713129,0 TIANGONG 1,1 37820U 11053A   14194.77032716  .00051445  00000-0  33124-3 0  9997,2 37820 042.7703 150.5969 0013660 191.5467 242.4902 15.75227825160238,2011-053A,37820,6722.124,91.415,353.172,334.807,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-14 03:38:27,940991,15.7526428,0.0013559,42.77,148.2745,194.0297,245.4655,0,999,16029,0.00032778,0.00050977,0,1713375,0 TIANGONG 1,1 37820U 11053A   14195.15171228  .00050977  00000-0  32778-3 0  9995,2 37820 042.7700 148.2745 0013559 194.0297 245.4655 15.75264280160297,2011-053A,37820,6722.021,91.413,353.000,334.771,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-14 08:26:36,669120,15.7528259,0.00138,42.7702,147.0566,195.3962,300.2683,0,999,16032,0.00032481,0.0005056,0,1713617,0 TIANGONG 1,1 37820U 11053A   14195.35181330  .00050560  00000-0  32481-3 0  9991,2 37820 042.7702 147.0566 0013800 195.3962 300.2683 15.75282590160328,2011-053A,37820,6721.968,91.412,353.110,334.557,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-14 18:51:50,814720,15.75323358,0.0013666,42.7706,144.4126,198.4449,242.6002,0,999,16039,0.00031941,0.00049791,0,1713765,0 TIANGONG 1,1 37820U 11053A   14195.78600480  .00049791  00000-0  31941-3 0  9994,2 37820 042.7706 144.4126 0013666 198.4449 242.6002 15.75323358160398,2011-053A,37820,6721.852,91.410,352.904,334.531,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-15 02:38:24,813888,15.75346089,0.0014181,42.7707,142.4389,200.3275,280.4595,0,999,16044,0.00030783,0.00048028,0,1713966,0 TIANGONG 1,1 37820U 11053A   14196.11000942  .00048028  00000-0  30783-3 0  9994,2 37820 042.7707 142.4389 0014181 200.3275 280.4595 15.75346089160440,2011-053A,37820,6721.788,91.408,353.185,334.121,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-15 07:13:48,329183,15.75363341,0.0014266,42.7709,141.2737,201.6632,285.064,0,999,16047,0.00030616,0.00047804,0,1714110,0 TIANGONG 1,1 37820U 11053A   14196.30125381  .00047804  00000-0  30616-3 0  9996,2 37820 042.7709 141.2737 0014266 201.6632 285.0640 15.75363341160476,2011-053A,37820,6721.739,91.407,353.193,334.015,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-15 17:39:39,11615,15.75398786,0.0014283,42.7715,138.6268,205.2724,229.3569,0,999,16054,0.00029572,0.00046221,0,1714263,0 TIANGONG 1,1 37820U 11053A   14196.73586819  .00046221  00000-0  29572-3 0  9991,2 37820 042.7715 138.6268 0014283 205.2724 229.3569 15.75398786160543,2011-053A,37820,6721.638,91.405,353.103,333.902,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-16 01:13:08,507424,15.75419738,0.0013899,42.7716,136.7081,207.3351,215.5629,0,999,16059,0.0002857,0.00044657,0,1714459,0 TIANGONG 1,1 37820U 11053A   14197.05079291  .00044657  00000-0  28570-3 0  9996,2 37820 042.7716 136.7081 0013899 207.3351 215.5629 15.75419738160597,2011-053A,37820,6721.578,91.404,352.786,334.101,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-16 07:36:58,899167,15.75439023,0.001413,42.7719,135.086,209.4574,287.0792,0,999,16063,0.00027991,0.00043784,0,1714579,0 TIANGONG 1,1 37820U 11053A   14197.31734837  .00043784  00000-0  27991-3 0  9995,2 37820 042.7719 135.0860 0014130 209.4574 287.0792 15.75439023160635,2011-053A,37820,6721.523,91.403,352.886,333.891,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-16 22:41:24,568800,15.70908363,0.0030068,42.7672,131.285,244.6917,210.578,0,999,16073,0.00027991,0.00036702,0,1714916,0 TIANGONG 1,1 37820U 11053A   14197.94542325  .00036702  00000-0  27991-3 0  9995,2 37820 042.7672 131.2850 0030068 244.6917 210.5780 15.70908363160732,2011-053A,37820,6734.441,91.667,376.555,336.057,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-17 01:53:32,538911,15.70977254,0.0030877,42.7697,130.4697,240.6072,250.2144,0,999,16075,0.0011824,0.00159425,0,1715058,0 TIANGONG 1,1 37820U 11053A   14198.07884883  .00159425  00000-0  11824-2 0  9993,2 37820 042.7697 130.4697 0030877 240.6072 250.2144 15.70977254160757,2011-053A,37820,6734.244,91.663,376.902,335.316,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-17 06:28:01,411392,15.70974742,0.0030799,42.7713,129.3216,242.6655,247.4747,0,999,16078,0.00046552,0.00061785,0,1715181,0 TIANGONG 1,1 37820U 11053A   14198.26946078  .00061785  00000-0  46552-3 0  9997,2 37820 042.7713 129.3216 0030799 242.6655 247.4747 15.70974742160781,2011-053A,37820,6734.251,91.663,376.857,335.375,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-18 00:48:13,758912,15.65877549,0.0013236,42.7768,124.7243,210.2253,274.3374,0,999,16090,0.00046552,0.00048811,0,1715437,0 TIANGONG 1,1 37820U 11053A   14199.03349258  .00048811  00000-0  46552-3 0  9995,2 37820 042.7768 124.7243 0013236 210.2253 274.3374 15.65877549160902,2011-053A,37820,6748.857,91.961,379.655,361.790,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-18 05:31:34,694688,15.6589736,0.0011702,42.7722,123.5451,218.9641,296.1741,0,999,16093,0.0004024,0.00042093,0,1715591,0 TIANGONG 1,1 37820U 11053A   14199.23026267  .00042093  00000-0  40240-3 0  9993,2 37820 042.7722 123.5451 0011702 218.9641 296.1741 15.65897360160938,2011-053A,37820,6748.801,91.960,378.563,362.768,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-18 06:59:21,213599,15.65901462,0.0011678,42.7722,123.1789,219.3985,279.7796,0,999,16094,0.00038823,0.00040596,0,1715716,0 TIANGONG 1,1 37820U 11053A   14199.29121775  .00040596  00000-0  38823-3 0  9999,2 37820 042.7722 123.1789 0011678 219.3985 279.7796 15.65901462160943,2011-053A,37820,6748.789,91.960,378.535,362.772,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-18 20:40:43,688064,15.63969571,0.0004052,42.7682,119.7568,198.3683,276.6672,0,999,16103,-0.0018387,-0.00175031,0,1715850,0 TIANGONG 1,1 37820U 11053A   14199.86161676 -.00175031  00000-0 -18387-2 0  9993,2 37820 042.7682 119.7568 0004052 198.3683 276.6672 15.63969571161036,2011-053A,37820,6754.345,92.073,378.947,373.473,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-19 04:28:57,3168,15.6404297,0.0004338,42.7709,117.8162,200.5365,307.5231,0,999,16108,0.00052519,0.00051019,0,1716104,0 TIANGONG 1,1 37820U 11053A   14200.18677087  .00051019  00000-0  52519-3 0  9992,2 37820 042.7709 117.8162 0004338 200.5365 307.5231 15.64042970161081,2011-053A,37820,6754.134,92.069,378.929,373.069,1
