COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-24 12:47:34,47744,16.05985986,0.0006846,96.623,224.3066,82.6578,277.5483,0,999,13775,0.0000023765,0.00001116,0.000001908,1126599,0 GOCE,1 34602U 09013A   11205.53303296  .00001116  19080-5  23765-5 0  9998,2 34602 096.6230 224.3066 0006846 082.6578 277.5483 16.05985986137752,2009-013A,34602,6636.019,89.665,262.427,253.341,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-24 18:46:28,643808,16.05985455,0.0006851,96.623,224.5553,81.8133,278.3928,0,999,13779,0.0000015074,0.00000487,0.0000019073,1126759,0 GOCE,1 34602U 09013A   11205.78227597  .00000487  19073-5  15074-5 0  9990,2 34602 096.6230 224.5553 0006851 081.8133 278.3928 16.05985455137797,2009-013A,34602,6636.020,89.665,262.432,253.339,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-25 02:15:06,670944,16.05991044,0.0006742,96.623,224.8662,79.7846,280.4193,0,999,13784,0.0000046744,0.00002778,0.0000019117,1126929,0 GOCE,1 34602U 09013A   11206.09382721  .00002778  19117-5  46744-5 0  9998,2 34602 096.6230 224.8662 0006742 079.7846 280.4193 16.05991044137842,2009-013A,34602,6636.005,89.664,262.344,253.396,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-25 12:43:12,25056,16.05990514,0.0006652,96.6231,225.3016,78.894,281.305,0,999,13791,0.0000024436,0.00001164,0.0000019083,1127127,0 GOCE,1 34602U 09013A   11206.53000029  .00001164  19083-5  24436-5 0  9999,2 34602 096.6231 225.3016 0006652 078.8940 281.3050 16.05990514137918,2009-013A,34602,6636.006,89.664,262.286,253.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-25 18:42:06,600383,16.05989998,0.0006655,96.6239,225.5511,79.5431,280.6601,0,999,13795,0.0000016823,0.00000613,0.0000019081,1127339,0 GOCE,1 34602U 09013A   11206.77924306  .00000613  19081-5  16823-5 0  9995,2 34602 096.6239 225.5511 0006655 079.5431 280.6601 16.05989998137956,2009-013A,34602,6636.008,89.664,262.289,253.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-25 23:11:17,469887,16.05991828,0.0006618,96.6239,225.7377,78.1804,282.0245,0,999,13798,0.0000025672,0.00001254,0.000001909,1127651,0 GOCE,1 34602U 09013A   11206.96617442 +.00001254 +19090-5 +25672-5 0  9990,2 34602 096.6239 225.7377 0006618 078.1804 282.0245 16.05991828137984,2009-013A,34602,6636.003,89.664,262.260,253.476,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-26 02:10:44,607647,16.0599409,0.0006582,96.6238,225.8621,76.9383,283.2633,0,999,13800,0.0000036618,0.00002046,0.0000019105,1127522,0 GOCE,1 34602U 09013A   11207.09079407  .00002046  19105-5  36618-5 0  9997,2 34602 096.6238 225.8621 0006582 076.9383 283.2633 16.05994090138006,2009-013A,34602,6635.997,89.664,262.229,253.494,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-26 12:38:49,877951,16.05995708,0.0006555,96.6236,226.2974,75.7513,284.4494,0,999,13807,0.000003228,0.00001732,0.0000019098,1127679,0 GOCE,1 34602U 09013A   11207.52696618  .00001732  19098-5  32280-5 0  9997,2 34602 096.6236 226.2974 0006555 075.7513 284.4494 16.05995708138074,2009-013A,34602,6635.992,89.664,262.207,253.507,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-26 14:08:33,490463,16.05994712,0.0006524,96.6237,226.3596,76.2345,283.9646,0,999,13808,0.0000024438,0.00001165,0.0000019088,1127852,0 GOCE,1 34602U 09013A   11207.58927651  .00001165  19088-5  24438-5 0  9992,2 34602 096.6237 226.3596 0006524 076.2345 283.9646 16.05994712138089,2009-013A,34602,6635.995,89.664,262.189,253.531,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-27 02:06:22,359456,16.05996826,0.000652,96.6239,226.8572,73.6965,286.5032,0,999,13816,0.0000025885,0.00001269,0.0000019092,1127988,0 GOCE,1 34602U 09013A   11208.08775879  .00001269  19092-5  25885-5 0  9998,2 34602 096.6239 226.8572 0006520 073.6965 286.5032 16.05996826138160,2009-013A,34602,6635.989,89.664,262.181,253.527,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-27 12:34:27,621119,16.05996013,0.0006434,96.6241,227.2929,72.9276,287.2711,0,999,13823,0.0000010862,0.00000182,0.0000019082,1128170,0 GOCE,1 34602U 09013A   11208.52393080  .00000182  19082-5  10862-5 0  9998,2 34602 096.6241 227.2929 0006434 072.9276 287.2711 16.05996013138233,2009-013A,34602,6635.991,89.664,262.126,253.587,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-27 18:33:22,96224,16.05994182,0.0006426,96.6241,227.5417,73.3838,286.8146,0,999,13827,-0.00000028367,-0.00000809,0.0000019079,1128337,0 GOCE,1 34602U 09013A   11208.77317241 -.00000809  19079-5 -28367-6 0  9994,2 34602 096.6241 227.5417 0006426 073.3838 286.8146 16.05994182138274,2009-013A,34602,6635.996,89.664,262.126,253.597,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-28 03:31:43,672799,16.05996079,0.0006302,96.6239,227.9147,70.8911,289.3053,0,999,13833,0.00000076273,-0.00000052,0.000001908,1128475,0 GOCE,1 34602U 09013A   11209.14703325 -.00000052  19080-5  76273-6 0  9998,2 34602 096.6239 227.9147 0006302 070.8911 289.3053 16.05996079138331,2009-013A,34602,6635.991,89.664,262.038,253.674,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-28 18:28:59,674367,16.05995626,0.0006302,96.6238,228.5366,71.8672,288.3261,0,999,13843,-0.00000013615,-0.00000702,0.0000019079,1128842,0 GOCE,1 34602U 09013A   11209.77013512 -.00000702  19079-5 -13615-6 0  9991,2 34602 096.6238 228.5366 0006302 071.8672 288.3261 16.05995626138433,2009-013A,34602,6635.992,89.664,262.039,253.675,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-29 12:25:42,914784,16.05997798,0.0006295,96.6242,229.284,70.001,290.197,0,999,13855,0.00000077603,-0.00000042,0.0000019083,1129252,0 GOCE,1 34602U 09013A   11210.51785781 -.00000042  19083-5  77603-6 0  9997,2 34602 096.6242 229.2840 0006295 070.0010 290.1970 16.05997798138554,2009-013A,34602,6635.986,89.664,262.029,253.674,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-29 15:25:10,111296,16.05996686,0.0006298,96.624,229.4084,69.7262,290.4691,0,999,13857,-0.000000041026,-0.00000633,0.000001908,1129460,0 GOCE,1 34602U 09013A   11210.64247814 -.00000633  19080-5 -41026-7 0  9996,2 34602 096.6240 229.4084 0006298 069.7262 290.4691 16.05996686138571,2009-013A,34602,6635.989,89.664,262.034,253.675,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-30 12:21:20,549952,16.05997178,0.0006313,96.6242,230.2798,67.103,293.0919,0,999,13871,0.00000030967,-0.0000038,0.0000019082,1130046,0 GOCE,1 34602U 09013A   11211.51482118 -.00000380  19082-5  30967-6 0  9992,2 34602 096.6242 230.2798 0006313 067.1030 293.0919 16.05997178138713,2009-013A,34602,6635.988,89.664,262.042,253.664,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-30 16:50:31,369343,16.05996711,0.0006328,96.6257,230.468,65.5078,294.6861,0,999,13874,0.000000023275,-0.00000587,0.0000019091,1130228,0 GOCE,1 34602U 09013A   11211.70175196 -.00000587  19091-5  23275-7 0  9992,2 34602 096.6257 230.4680 0006328 065.5078 294.6861 16.05996711138749,2009-013A,34602,6635.989,89.664,262.054,253.655,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-31 01:48:52,998623,16.05996522,0.0006361,96.624,230.8403,65.7346,294.4579,0,999,13880,0.00000031761,-0.00000374,0.0000019082,1130373,0 GOCE,1 34602U 09013A   11212.07561341 -.00000374  19082-5  31761-6 0  9996,2 34602 096.6240 230.8403 0006361 065.7346 294.4579 16.05996522138806,2009-013A,34602,6635.990,89.664,262.076,253.634,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-31 13:46:41,873664,16.05996078,0.000633,96.624,231.338,64.4302,295.7635,0,999,13888,-0.000000021512,-0.00000619,0.0000019082,1130585,0 GOCE,1 34602U 09013A   11212.57409576 -.00000619  19082-5 -21512-7 0  9999,2 34602 096.6240 231.3380 0006330 064.4302 295.7635 16.05996078138881,2009-013A,34602,6635.991,89.664,262.057,253.656,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-01 00:14:47,106816,16.05996065,0.000633,96.624,231.7736,62.6664,297.5263,0,999,13895,-0.000000021187,-0.00000619,0.0000019083,1130926,0 GOCE,1 34602U 09013A   11213.01026744 -.00000619  19083-5 -21187-7 0  9990,2 34602 096.6240 231.7736 0006330 062.6664 297.5263 16.05996065138952,2009-013A,34602,6635.991,89.664,262.057,253.656,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-01 12:12:36,13824,16.05995073,0.0006235,96.6247,232.2717,63.8211,296.3707,0,999,13903,-0.000000011237,-0.00000612,0.0000019086,1131102,0 GOCE,1 34602U 09013A   11213.50875016 -.00000612  19086-5 -11237-7 0  9999,2 34602 096.6247 232.2717 0006235 063.8211 296.3707 16.05995073139037,2009-013A,34602,6635.994,89.664,261.996,253.721,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-04 23:57:18,46655,16.0598213,0.0006427,96.6192,235.7589,53.2001,306.867,0,999,13959,-0.000000011237,-0.00000611,0.0000019059,1132825,0 GOCE,1 34602U 09013A   11216.99812554 -.00000611  19059-5 -11237-7 0  9992,2 34602 096.6192 235.7589 0006427 053.2001 306.8670 16.05982130139591,2009-013A,34602,6636.030,89.665,262.160,253.630,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-07 05:47:31,267103,16.0596621,0.0006463,96.6197,237.9971,47.3731,312.7171,0,999,13995,-0.0000033326,-0.00003009,0.0000019088,1134000,0 GOCE,1 34602U 09013A   11219.24133411 -.00003009  19088-5 -33326-5 0  9998,2 34602 096.6197 237.9971 0006463 047.3731 312.7171 16.05966210139952,2009-013A,34602,6636.073,89.666,262.227,253.650,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-07 13:16:11,123327,16.05965403,0.0006468,96.6202,238.3083,46.4566,313.7237,0,999,14000,-0.000003134,-0.00002866,0.0000019089,1134135,0 GOCE,1 34602U 09013A   11219.55290652 -.00002866  19089-5 -31340-5 0  9998,2 34602 096.6202 238.3083 0006468 046.4566 313.7237 16.05965403140004,2009-013A,34602,6636.076,89.666,262.233,253.648,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-07 19:15:06,64991,16.05962632,0.0006482,96.6205,238.5568,46.2496,313.9323,0,999,14004,-0.0000038845,-0.00003408,0.0000019102,1134292,0 GOCE,1 34602U 09013A   11219.80215353 -.00003408  19102-5 -38845-5 0  9997,2 34602 096.6205 238.5568 0006482 046.2496 313.9323 16.05962632140046,2009-013A,34602,6636.083,89.666,262.250,253.647,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-07 23:44:17,198015,16.05963318,0.0006361,96.6203,238.7433,45.9996,314.1867,0,999,14007,-0.0000029978,-0.00002767,0.0000019088,1134575,0 GOCE,1 34602U 09013A   11219.98908794 -.00002767 +19088-5 -29978-5 0  9991,2 34602 096.6203 238.7433 0006361 045.9996 314.1867 16.05963318140075,2009-013A,34602,6636.081,89.666,262.168,253.725,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-08 02:43:44,542272,16.05962844,0.0006401,96.6205,238.8678,45.0818,315.0983,0,999,14009,-0.0000029715,-0.00002748,0.0000019089,1134481,0 GOCE,1 34602U 09013A   11220.11370998 -.00002748  19089-5 -29715-5 0  9996,2 34602 096.6205 238.8678 0006401 045.0818 315.0983 16.05962844140092,2009-013A,34602,6636.083,89.666,262.195,253.700,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-08 13:11:50,478719,16.05962489,0.0006451,96.6209,239.3033,43.5315,316.6467,0,999,14016,-0.0000023205,-0.00002278,0.0000019084,1134651,0 GOCE,1 34602U 09013A   11220.54988980 -.00002278  19084-5 -23205-5 0  9990,2 34602 096.6209 239.3033 0006451 043.5315 316.6467 16.05962489140164,2009-013A,34602,6636.084,89.666,262.230,253.668,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-08 19:10:45,436800,16.05960161,0.0006478,96.6211,239.552,42.8651,317.3138,0,999,14020,-0.0000031417,-0.00002871,0.0000019095,1134862,0 GOCE,1 34602U 09013A   11220.79913700 -.00002871  19095-5 -31417-5 0  9990,2 34602 096.6211 239.5520 0006478 042.8651 317.3138 16.05960161140207,2009-013A,34602,6636.090,89.666,262.254,253.656,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-08 23:39:56,609567,16.0596012,0.0006495,96.6212,239.7386,41.7298,318.45,0,999,14023,-0.0000026555,-0.0000252,0.0000019091,1135210,0 GOCE,1 34602U 09013A   11220.98607187 -.00002520 +19091-5 -26555-5 0  9994,2 34602 096.6212 239.7386 0006495 041.7298 318.4500 16.05960120140237,2009-013A,34602,6636.090,89.666,262.265,253.645,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-09 02:39:23,941728,16.05961663,0.000646,96.6212,239.8629,40.9323,319.2448,0,999,14025,-0.000001487,-0.00001677,0.0000019081,1135032,0 GOCE,1 34602U 09013A   11221.11069377 -.00001677  19081-5 -14870-5 0  9991,2 34602 096.6212 239.8629 0006460 040.9323 319.2448 16.05961663140255,2009-013A,34602,6636.086,89.666,262.238,253.664,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-09 13:07:29,814239,16.05963087,0.0006471,96.6214,240.2982,39.9221,320.2507,0,999,14032,-0.00000047699,-0.00000948,0.0000019078,1135277,0 GOCE,1 34602U 09013A   11221.54687285 -.00000948  19078-5 -47699-6 0  9994,2 34602 096.6214 240.2982 0006471 039.9221 320.2507 16.05963087140320,2009-013A,34602,6636.082,89.666,262.241,253.653,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-09 19:06:24,753312,16.05962083,0.0006465,96.6215,240.547,39.4124,320.7633,0,999,14036,-0.00000097689,-0.00001309,0.000001908,1135500,0 GOCE,1 34602U 09013A   11221.79611983 -.00001309  19080-5 -97689-6 0  9992,2 34602 096.6215 240.5470 0006465 039.4124 320.7633 16.05962083140360,2009-013A,34602,6636.085,89.666,262.240,253.660,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-09 23:35:35,779200,16.05965059,0.0006322,96.6215,240.7333,38.4892,321.6853,0,999,14039,0.0000013265,0.00000354,0.0000019083,1135700,0 GOCE,1 34602U 09013A   11221.98305300 +.00000354 +19083-5 +13265-5 0  9993,2 34602 096.6215 240.7333 0006322 038.4892 321.6853 16.05965059140396,2009-013A,34602,6636.077,89.666,262.137,253.746,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-10 02:35:03,90623,16.05967401,0.0006346,96.6214,240.8576,37.2512,322.9201,0,999,14041,0.0000027056,0.0000135,0.0000019096,1135645,0 GOCE,1 34602U 09013A   11222.10767466  .00001350  19096-5  27056-5 0  9997,2 34602 096.6214 240.8576 0006346 037.2512 322.9201 16.05967401140414,2009-013A,34602,6636.070,89.666,262.146,253.724,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-10 13:03:08,975232,16.05966911,0.0006239,96.6215,241.2932,36.2787,323.8883,0,999,14048,0.000001161,0.00000235,0.0000019084,1135893,0 GOCE,1 34602U 09013A   11222.54385388  .00000235  19084-5  11610-5 0  9991,2 34602 096.6215 241.2932 0006239 036.2787 323.8883 16.05966911140488,2009-013A,34602,6636.072,89.666,262.077,253.796,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-10 19:02:03,863327,16.05966488,0.0006214,96.6217,241.542,35.6989,324.4715,0,999,14052,0.00000064468,-0.00000138,0.0000019084,1136089,0 GOCE,1 34602U 09013A   11222.79310027 -.00000138  19084-5  64468-6 0  9999,2 34602 096.6217 241.5420 0006214 035.6989 324.4715 16.05966488140520,2009-013A,34602,6636.073,89.666,262.061,253.814,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-10 23:31:14,915136,16.05968921,0.0006234,96.6217,241.7284,34.2424,325.9273,0,999,14055,0.0000022892,0.00001049,0.0000019095,1136398,0 GOCE,1 34602U 09013A   11222.98003374 +.00001049 +19095-5 +22892-5 0  9991,2 34602 096.6217 241.7284 0006234 034.2424 325.9273 16.05968921140553,2009-013A,34602,6636.066,89.665,262.068,253.794,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-11 02:30:42,171263,16.05972246,0.0006195,96.6215,241.8527,33.1983,326.9684,0,999,14057,0.0000043143,0.00002512,0.0000019124,1136245,0 GOCE,1 34602U 09013A   11223.10465476  .00002512  19124-5  43143-5 0  9992,2 34602 096.6215 241.8527 0006195 033.1983 326.9684 16.05972246140570,2009-013A,34602,6636.057,89.665,262.033,253.811,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-11 08:29:36,890880,16.05973822,0.0006148,96.6226,242.1025,32.9713,327.1957,0,999,14061,0.0000045267,0.00002666,0.0000019135,1136365,0 GOCE,1 34602U 09013A   11223.35389920  .00002666  19135-5  45267-5 0  9999,2 34602 096.6226 242.1025 0006148 032.9713 327.1957 16.05973822140617,2009-013A,34602,6636.052,89.665,261.997,253.838,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-11 18:57:42,720191,16.05972736,0.0005994,96.6223,242.5377,31.8645,328.3005,0,999,14068,0.0000022172,0.00000997,0.0000019101,1136669,0 GOCE,1 34602U 09013A   11223.79007778  .00000997  19101-5  22172-5 0  9993,2 34602 096.6223 242.5377 0005994 031.8645 328.3005 16.05972736140685,2009-013A,34602,6636.055,89.665,261.898,253.943,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-11 23:26:53,737439,16.05974534,0.0006015,96.6222,242.7242,30.6606,329.504,0,999,14071,0.000003084,0.00001623,0.0000019111,1136731,0 GOCE,1 34602U 09013A   11223.97701085  .00001623  19111-5  30840-5 0  9994,2 34602 096.6222 242.7242 0006015 030.6606 329.5040 16.05974534140710,2009-013A,34602,6636.051,89.665,261.907,253.924,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-11 23:26:53,737439,16.05974534,0.0006015,96.6222,242.7242,30.6606,329.504,0,999,14071,0.000003084,0.00001623,0.0000019111,1136884,0 GOCE,1 34602U 09013A   11223.97701085 +.00001623 +19111-5 +30840-5 0  9994,2 34602 096.6222 242.7242 0006015 030.6606 329.5040 16.05974534140710,2009-013A,34602,6636.051,89.665,261.907,253.924,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-12 02:26:20,922720,16.05978074,0.0005858,96.6219,242.849,29.7634,330.3976,0,999,14073,0.0000053122,0.00003233,0.0000019152,1136807,0 GOCE,1 34602U 09013A   11224.10163105  .00003233  19152-5  53122-5 0  9997,2 34602 096.6219 242.8490 0005858 029.7634 330.3976 16.05978074140739,2009-013A,34602,6636.041,89.665,261.793,254.018,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-12 12:54:26,583551,16.05978978,0.0005727,96.6224,243.2849,28.4906,331.669,0,999,14080,0.0000036284,0.00002017,0.0000019123,1136945,0 GOCE,1 34602U 09013A   11224.53780768  .00002017  19123-5  36284-5 0  9991,2 34602 096.6224 243.2849 0005727 028.4906 331.6690 16.05978978140809,2009-013A,34602,6636.038,89.665,261.704,254.103,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-12 18:53:21,283295,16.05978278,0.0005726,96.6227,243.5338,28.2295,331.9296,0,999,14084,0.0000022544,0.00001024,0.0000019107,1137093,0 GOCE,1 34602U 09013A   11224.78705189  .00001024  19107-5  22544-5 0  9995,2 34602 096.6227 243.5338 0005726 028.2295 331.9296 16.05978278140848,2009-013A,34602,6636.040,89.665,261.705,254.105,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-12 23:22:32,241791,16.05980354,0.0005767,96.6227,243.7202,26.8676,333.2912,0,999,14087,0.0000033235,0.00001797,0.0000019121,1137394,0 GOCE,1 34602U 09013A   11224.97398428 +.00001797 +19121-5 +33235-5 0  9992,2 34602 096.6227 243.7202 0005767 026.8676 333.2912 16.05980354140873,2009-013A,34602,6636.034,89.665,261.726,254.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-13 02:21:59,421024,16.05983342,0.0005586,96.6225,243.8453,26.333,333.823,0,999,14089,0.0000052724,0.00003204,0.0000019158,1137213,0 GOCE,1 34602U 09013A   11225.09860441  .00003204  19158-5  52724-5 0  9994,2 34602 096.6225 243.8453 0005586 026.3330 333.8230 16.05983342140892,2009-013A,34602,6636.026,89.665,261.598,254.184,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-13 12:50:05,4959,16.0598261,0.0005536,96.623,244.2805,24.2721,335.8823,0,999,14096,0.000002325,0.00001075,0.0000019113,1137363,0 GOCE,1 34602U 09013A   11225.53478015  .00001075  19113-5  23250-5 0  9992,2 34602 096.6230 244.2805 0005536 024.2721 335.8823 16.05982610140965,2009-013A,34602,6636.028,89.665,261.567,254.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-13 18:48:59,650272,16.05981731,0.0005535,96.6232,244.5292,23.5963,336.5578,0,999,14100,0.0000012204,0.00000277,0.0000019106,1137598,0 GOCE,1 34602U 09013A   11225.78402373  .00000277  19106-5  12204-5 0  9995,2 34602 096.6232 244.5292 0005535 023.5963 336.5578 16.05981731141003,2009-013A,34602,6636.031,89.665,261.569,254.223,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-13 23:18:10,594943,16.05982815,0.0005578,96.6231,244.7159,22.4835,337.6703,0,999,14103,0.00000172,0.00000638,0.0000019109,1137829,0 GOCE,1 34602U 09013A   11225.97095596 +.00000638 +19109-5 +17200-5 0  9996,2 34602 096.6231 244.7159 0005578 022.4835 337.6703 16.05982815141038,2009-013A,34602,6636.028,89.665,261.594,254.191,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-14 02:17:37,741343,16.0598682,0.0005561,96.6222,244.8412,21.0196,339.1313,0,999,14105,0.0000043353,0.00002528,0.0000019139,1137762,0 GOCE,1 34602U 09013A   11226.09557571  .00002528  19139-5  43353-5 0  9997,2 34602 096.6222 244.8412 0005561 021.0196 339.1313 16.05986820141054,2009-013A,34602,6636.017,89.664,261.572,254.191,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-08-14 12:45:43,180992,16.05988041,0.0005514,96.6226,245.2766,19.3461,340.8031,0,999,14112,0.0000031396,0.00001664,0.0000019124,1137900,0 GOCE,1 34602U 09013A   11226.53174978  .00001664  19124-5  31396-5 0  9990,2 34602 096.6226 245.2766 0005514 019.3461 340.8031 16.05988041141129,2009-013A,34602,6636.013,89.664,261.537,254.219,1
