COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-03 04:14:18,464640,15.03247991,0.0002165,43.001,181.8564,199.6753,160.4007,0,999,6811,0.003198,0.00044098,0,4512888,0 STARLINK-30163,1 57309U 23096V   24277.17660260  .00044098  00000-0  31980-2 0  9992,2 57309  43.0010 181.8564 0002165 199.6753 160.4007 15.03247991 68116,2023-096V,57309,6935.026,95.793,558.392,555.389,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-04 02:33:49,453632,15.03341704,0.0002386,43.0012,176.7956,206.029,154.0433,0,999,6822,0.0040178,0.00055687,0,4513629,0 STARLINK-30163,1 57309U 23096V   24278.10682238  .00055687  00000-0  40178-2 0  9990,2 57309  43.0012 176.7956 0002386 206.0290 154.0433 15.03341704 68221,2023-096V,57309,6934.738,95.787,558.257,554.948,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-04 10:32:12,165216,15.03369154,0.0002476,43.0013,174.988,208.2668,151.804,0,999,6830,0.003477,0.00048147,0,4514132,0 STARLINK-30163,1 57309U 23096V   24278.43902969  .00048147  00000-0  34770-2 0  9996,2 57309  43.0013 174.9880 0002476 208.2668 151.8040 15.03369154 68308,2023-096V,57309,6934.653,95.785,558.235,554.801,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-04 10:32:12,165216,15.03369154,0.0002476,43.0013,174.988,208.2668,151.804,0,999,6827,0.003477,0.00048147,0,4514226,0 STARLINK-30163,1 57309U 23096V   24278.43902969  .00048147  00000-0  34770-2 0  9996,2 57309  43.0013 174.9880 0002476 208.2668 151.8040 15.03369154 68274,2023-096V,57309,6934.653,95.785,558.235,554.801,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-05 00:53:15,630144,15.03429457,0.0002485,43.0014,171.7347,210.9923,149.0773,0,999,6839,0.0038511,0.00053476,0,4515143,0 STARLINK-30163,1 57309U 23096V   24279.03698646  .00053476  00000-0  38511-2 0  9995,2 57309  43.0014 171.7347 0002485 210.9923 149.0773 15.03429457 68390,2023-096V,57309,6934.468,95.781,558.056,554.610,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-06 00:48:17,130240,15.03515443,0.000279,43.0006,166.3119,217.8558,142.2089,0,999,6851,0.0033953,0.00047189,0,4515575,0 STARLINK-30163,1 57309U 23096V   24280.03353160  .00047189  00000-0  33953-2 0  9995,2 57309  43.0006 166.3119 0002790 217.8558 142.2089 15.03515443 68517,2023-096V,57309,6934.203,95.776,558.003,554.134,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-06 08:46:36,557760,15.03537434,0.0002876,43.0005,164.5042,219.7832,140.28,0,999,6859,0.0027974,0.0003882,0,4516175,0 STARLINK-30163,1 57309U 23096V   24280.36570090  .00038820  00000-0  27974-2 0  9992,2 57309  43.0005 164.5042 0002876 219.7832 140.2800 15.03537434 68593,2023-096V,57309,6934.136,95.774,557.995,554.007,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-06 08:46:36,557760,15.03537434,0.0002876,43.0005,164.5042,219.7832,140.28,0,999,6856,0.0027974,0.0003882,0,4516334,0 STARLINK-30163,1 57309U 23096V   24280.36570090  .00038820  00000-0  27974-2 0  9992,2 57309  43.0005 164.5042 0002876 219.7832 140.2800 15.03537434 68560,2023-096V,57309,6934.136,95.774,557.995,554.007,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-07 08:41:32,297568,15.03616325,0.0002991,43.0001,159.0804,223.9395,136.121,0,999,6874,0.0033488,0.00046663,0,4517222,0 STARLINK-30163,1 57309U 23096V   24281.36217937  .00046663  00000-0  33488-2 0  9992,2 57309  43.0001 159.0804 0002991 223.9395 136.1210 15.03616325 68746,2023-096V,57309,6933.893,95.769,557.832,553.684,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-08 00:38:06,993312,15.03660946,0.0003139,43.0002,155.4648,227.2933,132.7646,0,999,6881,0.0027206,0.00037868,0,4517716,0 STARLINK-30163,1 57309U 23096V   24282.02646983  .00037868  00000-0  27206-2 0  9991,2 57309  43.0002 155.4648 0003139 227.2933 132.7646 15.03660946 68814,2023-096V,57309,6933.756,95.766,557.798,553.445,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-08 08:36:23,393376,15.03742968,0.0003174,43.0009,153.6561,231.0699,128.9861,0,999,6886,0.0077902,0.00110186,0,4518223,0 STARLINK-30163,1 57309U 23096V   24282.35860409  .00110186  00000-0  77902-2 0  9991,2 57309  43.0009 153.6561 0003174 231.0699 128.9861 15.03742968 68862,2023-096V,57309,6933.504,95.761,557.570,553.168,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-08 08:36:23,393376,15.03742968,0.0003174,43.0009,153.6561,231.0699,128.9861,0,999,6889,0.0077902,0.00110186,0,4518461,0 STARLINK-30163,1 57309U 23096V   24282.35860409  .00110186  00000-0  77902-2 0  9991,2 57309  43.0009 153.6561 0003174 231.0699 128.9861 15.03742968 68895,2023-096V,57309,6933.504,95.761,557.570,553.168,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-08 14:59:00,414240,15.03732203,0.0003174,43.0001,152.2104,229.5549,130.5017,0,999,6890,0.0048042,0.0006744,0,4518639,0 STARLINK-30163,1 57309U 23096V   24282.62431035  .00067440  00000-0  48042-2 0  9997,2 57309  43.0001 152.2104 0003174 229.5549 130.5017 15.03732203 68906,2023-096V,57309,6933.537,95.762,557.603,553.201,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-08 19:45:58,18752,15.03718729,0.0003243,43.0007,151.1251,230.7384,129.3171,0,999,6896,0.0023737,0.00033042,0,4518921,0 STARLINK-30163,1 57309U 23096V   24282.82358818  .00033042  00000-0  23737-2 0  9991,2 57309  43.0007 151.1251 0003243 230.7384 129.3171 15.03718729 68961,2023-096V,57309,6933.578,95.763,557.692,553.195,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-09 00:32:56,862240,15.03649454,0.0002922,43,150.0405,234.1546,125.9025,0,999,6896,-0.0018763,-0.00026219,0,4519050,0 STARLINK-30163,1 57309U 23096V   24283.02288035 -.00026219  00000-0 -18763-2 0  9990,2 57309  43.0000 150.0405 0002922 234.1546 125.9025 15.03649454 68962,2023-096V,57309,6933.791,95.767,557.682,553.630,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-09 00:32:56,862240,15.03649454,0.0002922,43,150.0405,234.1546,125.9025,0,999,6899,-0.0018763,-0.00026219,0,4519698,0 STARLINK-30163,1 57309U 23096V   24283.02288035 -.00026219  00000-0 -18763-2 0  9990,2 57309  43.0000 150.0405 0002922 234.1546 125.9025 15.03649454 68995,2023-096V,57309,6933.791,95.767,557.682,553.630,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-09 21:17:14,760096,15.02142414,0.0002217,43.0004,145.3437,235.8573,124.2059,0,999,6909,-0.04429,-0.00554217,0,4519788,0 STARLINK-30163,1 57309U 23096V   24283.88697639 -.00554217  00000-0 -44290-1 0  9995,2 57309  43.0004 145.3437 0002217 235.8573 124.2059 15.02142414 69090,2023-096V,57309,6938.428,95.863,561.832,558.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-09 21:17:14,760096,15.02142414,0.0002217,43.0004,145.3437,235.8573,124.2059,0,999,6912,-0.04429,-0.00554217,0,4519993,0 STARLINK-30163,1 57309U 23096V   24283.88697639 -.00554217  00000-0 -44290-1 0  9995,2 57309  43.0004 145.3437 0002217 235.8573 124.2059 15.02142414 69124,2023-096V,57309,6938.428,95.863,561.832,558.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-10 06:00:00,999648,15.01750686,0.0001253,43.001,143.3727,269.0404,255.865,0,999,6915,-0.0037776,-0.00049827,0,4520171,0 STARLINK-30163,1 57309U 23096V   24284.25001157 -.00049827  00000-0 -37776-2 0  9999,2 57309  43.0010 143.3727 0001253 269.0404 255.8650 15.01750686 69158,2023-096V,57309,6939.635,95.888,562.369,560.630,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-10 14:00:01,224,15.01711762,0.0001246,43.0011,141.5634,255.4282,273.6071,0,999,573,0.0025654,0.00033869,0,4520681,0 STARLINK-30163,1 57309U 23096V   24284.58334491  .00033869  00000-0  25654-2 0  9994,2 57309  43.0011 141.5634 0001246 255.4282 273.6071 15.01711762  5732,2023-096V,57309,6939.755,95.891,562.484,560.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-10 22:00:01,999584,15.01718607,0.0001171,43.0012,139.7568,265.9158,267.3096,0,999,6925,0.0012937,0.00016941,0,4520820,0 STARLINK-30163,1 57309U 23096V   24284.91668981  .00016941  00000-0  12937-2 0  9997,2 57309  43.0012 139.7568 0001171 265.9158 267.3096 15.01718607 69252,2023-096V,57309,6939.734,95.890,562.411,560.786,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-11 14:00:01,224,15.01694998,0.0001394,43.0014,136.1367,243.4029,298.087,0,999,578,0.0031431,0.00041569,0,4521985,0 STARLINK-30163,1 57309U 23096V   24285.58334491  .00041569  00000-0  31431-2 0  9991,2 57309  43.0014 136.1367 0001394 243.4029 298.0870 15.01694998  5782,2023-096V,57309,6939.806,95.892,562.639,560.704,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-11 22:00:00,999936,15.01710108,0.0001356,43.0014,134.3299,251.6092,294.0083,0,999,583,0.0037964,0.00050334,0,4522417,0 STARLINK-30163,1 57309U 23096V   24285.91667824  .00050334  00000-0  37964-2 0  9994,2 57309  43.0014 134.3299 0001356 251.6092 294.0083 15.01710108  5835,2023-096V,57309,6939.760,95.891,562.566,560.684,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-12 06:00:00,999648,15.01759925,0.0001444,43.0016,132.5186,251.6633,298.1164,0,999,6945,-0.0018903,-0.00025128,0,4522623,0 STARLINK-30163,1 57309U 23096V   24286.25001157 -.00025128  00000-0 -18903-2 0  9990,2 57309  43.0016 132.5186 0001444 251.6633 298.1164 15.01759925 69454,2023-096V,57309,6939.606,95.887,562.473,560.469,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-12 14:00:01,224,15.01745488,0.0001423,43.0016,130.7099,244.1246,309.8228,0,999,583,0.0013895,0.00018227,0,4523210,0 STARLINK-30163,1 57309U 23096V   24286.58334491  .00018227  00000-0  13895-2 0  9991,2 57309  43.0016 130.7099 0001423 244.1246 309.8228 15.01745488  5833,2023-096V,57309,6939.651,95.888,562.503,560.528,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-12 22:00:01,999584,15.01728436,0.0001326,43.0015,128.9027,254.387,303.7746,0,999,573,0.0016646,0.00021877,0,4523216,0 STARLINK-30163,1 57309U 23096V   24286.91668981  .00021877  00000-0  16646-2 0  9994,2 57309  43.0015 128.9027 0001326 254.3870 303.7746 15.01728436  5731,2023-096V,57309,6939.703,95.890,562.489,560.648,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-13 00:00:00,999648,15.0171835,0.0001359,43.0015,128.4504,256.136,33.0036,0,999,575,0.0040099,0.0005321,0,4523218,0 STARLINK-30163,1 57309U 23096V   24287.00001157  .00053210  00000-0  40099-2 0  9996,2 57309  43.0015 128.4504 0001359 256.1360  33.0036 15.01718350  5757,2023-096V,57309,6939.734,95.890,562.543,560.656,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-13 19:28:11,695008,15.01773527,0.0001404,43.0004,124.0453,256.422,103.6465,0,999,6971,0.00054091,0.00006966,0,4523921,0 STARLINK-30163,1 57309U 23096V   24287.81124647  .00006966  00000-0  54091-3 0  9999,2 57309  43.0004 124.0453 0001404 256.4220 103.6465 15.01773527 69712,2023-096V,57309,6939.564,95.887,562.404,560.455,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-13 22:39:44,957376,15.01774391,0.0001397,43.0008,123.3237,255.1756,104.8931,0,999,6970,0.00061211,0.00007911,0,4524092,0 STARLINK-30163,1 57309U 23096V   24287.94427034  .00007911  00000-0  61211-3 0  9992,2 57309  43.0008 123.3237 0001397 255.1756 104.8931 15.01774391 69709,2023-096V,57309,6939.562,95.887,562.396,560.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-14 13:01:42,830112,15.01801582,0.000133,43.0022,120.0756,253.7974,106.2721,0,999,6979,0.00078465,0.00010208,0,4524393,0 STARLINK-30163,1 57309U 23096V   24288.54285683  .00010208  00000-0  78465-3 0  9993,2 57309  43.0022 120.0756 0001330 253.7974 106.2721 15.01801582 69793,2023-096V,57309,6939.478,95.885,562.266,560.420,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-14 17:49:01,886880,15.01813443,0.0001307,43.002,118.9928,255.6537,104.416,0,999,6985,0.00089446,0.00011671,0,4524819,0 STARLINK-30163,1 57309U 23096V   24288.74238295  .00011671  00000-0  89446-3 0  9998,2 57309  43.0020 118.9928 0001307 255.6537 104.4160 15.01813443 69851,2023-096V,57309,6939.441,95.884,562.213,560.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-14 22:36:21,27456,15.01826266,0.0001309,43.0012,117.9098,257.0642,103.0054,0,999,6985,0.00097975,0.0001281,0,4525002,0 STARLINK-30163,1 57309U 23096V   24288.94191004  .00012810  00000-0  97975-3 0  9998,2 57309  43.0012 117.9098 0001309 257.0642 103.0054 15.01826266 69858,2023-096V,57309,6939.402,95.883,562.175,560.359,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-15 12:58:17,910912,15.01846272,0.0001301,43.0009,114.6599,262.9208,97.1486,0,999,6997,0.00073824,0.00009603,0,4525360,0 STARLINK-30163,1 57309U 23096V   24289.54048508  .00009603  00000-0  73824-3 0  9998,2 57309  43.0009 114.6599 0001301 262.9208  97.1486 15.01846272 69973,2023-096V,57309,6939.340,95.882,562.108,560.303,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-15 20:57:09,328032,15.01858303,0.0001371,43.0009,112.854,256.5513,103.5177,0,999,6999,0.00090426,0.00011816,0,4525452,0 STARLINK-30163,1 57309U 23096V   24289.87302463  .00011816  00000-0  90426-3 0  9993,2 57309  43.0009 112.8540 0001371 256.5513 103.5177 15.01858303 69993,2023-096V,57309,6939.303,95.881,562.120,560.217,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-16 12:54:51,879744,15.01870991,0.0001409,43.0006,109.2435,254.0297,106.039,0,999,7012,0.00086133,0.00011248,0,4526587,0 STARLINK-30163,1 57309U 23096V   24290.53810046  .00011248  00000-0  86133-3 0  9998,2 57309  43.0006 109.2435 0001409 254.0297 106.0390 15.01870991 70126,2023-096V,57309,6939.264,95.880,562.107,560.151,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-17 04:52:33,923424,15.01883354,0.0001451,43.0003,105.6331,253.4361,106.6322,0,999,7019,0.00079591,0.00010381,0,4526781,0 STARLINK-30163,1 57309U 23096V   24291.20317041  .00010381  00000-0  79591-3 0  9997,2 57309  43.0003 105.6331 0001451 253.4361 106.6322 15.01883354 70195,2023-096V,57309,6939.226,95.880,562.098,560.084,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-17 12:51:24,753024,15.01889692,0.0001464,43.0001,103.8275,253.8637,106.2044,0,999,7027,0.00075694,0.00009863,0,4526960,0 STARLINK-30163,1 57309U 23096V   24291.53570316  .00009863  00000-0  75694-3 0  9992,2 57309  43.0001 103.8275 0001464 253.8637 106.2044 15.01889692 70271,2023-096V,57309,6939.207,95.879,562.087,560.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-17 20:50:15,515232,15.01894879,0.0001501,43.0005,102.0224,254.6464,105.4212,0,999,7032,0.00076017,0.00009908,0,4527436,0 STARLINK-30163,1 57309U 23096V   24291.86823513  .00009908  00000-0  76017-3 0  9998,2 57309  43.0005 102.0224 0001501 254.6464 105.4212 15.01894879 70326,2023-096V,57309,6939.191,95.879,562.097,560.014,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-18 11:12:10,410624,15.01913198,0.0001551,43.0009,98.773,254.845,105.222,0,999,7038,0.0010989,0.00014429,0,4527834,0 STARLINK-30163,1 57309U 23096V   24292.46678716  .00014429  00000-0  10989-2 0  9997,2 57309  43.0009  98.7730 0001551 254.8450 105.2220 15.01913198 70384,2023-096V,57309,6939.134,95.878,562.075,559.923,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-18 11:12:10,410624,15.01913198,0.0001551,43.0009,98.773,254.845,105.222,0,999,7041,0.0010989,0.00014429,0,4528056,0 STARLINK-30163,1 57309U 23096V   24292.46678716  .00014429  00000-0  10989-2 0  9997,2 57309  43.0009  98.7730 0001551 254.8450 105.2220 15.01913198 70418,2023-096V,57309,6939.134,95.878,562.075,559.923,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-18 17:35:14,700192,15.01920611,0.0001598,43.0012,97.3287,254.193,105.8736,0,999,7045,0.0011257,0.0001479,0,4528062,0 STARLINK-30163,1 57309U 23096V   24292.73280903  .00014790  00000-0  11257-2 0  9994,2 57309  43.0012  97.3287 0001598 254.1930 105.8736 15.01920611 70451,2023-096V,57309,6939.111,95.877,562.085,559.867,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-19 11:08:40,938144,15.01946703,0.0001663,43.0016,93.3572,255.8541,104.2116,0,999,7056,0.0016069,0.00021233,0,4528833,0 STARLINK-30163,1 57309U 23096V   24293.46436271  .00021233  00000-0  16069-2 0  9992,2 57309  43.0016  93.3572 0001663 255.8541 104.2116 15.01946703 70564,2023-096V,57309,6939.031,95.876,562.050,559.742,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-19 19:07:30,889920,15.01944258,0.0001683,43.0016,91.552,256.4009,103.6646,0,999,7058,0.0012768,0.00016818,0,4528918,0 STARLINK-30163,1 57309U 23096V   24293.79688530  .00016818  00000-0  12768-2 0  9990,2 57309  43.0016  91.5520 0001683 256.4009 103.6646 15.01944258 70581,2023-096V,57309,6939.039,95.876,562.071,559.736,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-20 11:05:10,40928,15.01972473,0.0001666,43.001,87.9408,256.8359,103.2298,0,999,7071,0.0018712,0.00024788,0,4529550,0 STARLINK-30163,1 57309U 23096V   24294.46192177  .00024788  00000-0  18712-2 0  9992,2 57309  43.0010  87.9408 0001666 256.8359 103.2298 15.01972473 70716,2023-096V,57309,6938.952,95.874,561.973,559.661,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-20 22:15:31,381920,15.0196804,0.0001696,43.0002,85.4121,253.2921,106.7735,0,999,7075,0.0011387,0.00014982,0,4530139,0 STARLINK-30163,1 57309U 23096V   24294.92744655  .00014982  00000-0  11387-2 0  9993,2 57309  43.0002  85.4121 0001696 253.2921 106.7735 15.01968040 70754,2023-096V,57309,6938.965,95.874,562.007,559.653,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-21 11:01:38,49888,15.01976818,0.0001723,43.0007,82.5244,256.655,103.41,0,999,7086,0.00082021,0.00010731,0,4530563,0 STARLINK-30163,1 57309U 23096V   24295.45946817  .00010731  00000-0  82021-3 0  9998,2 57309  43.0007  82.5244 0001723 256.6550 103.4100 15.01976818 70863,2023-096V,57309,6938.938,95.874,561.999,559.608,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-21 11:01:38,49888,15.01976818,0.0001723,43.0007,82.5244,256.655,103.41,0,999,7083,0.00082021,0.00010731,0,4530658,0 STARLINK-30163,1 57309U 23096V   24295.45946817  .00010731  00000-0  82021-3 0  9998,2 57309  43.0007  82.5244 0001723 256.6550 103.4100 15.01976818 70830,2023-096V,57309,6938.938,95.874,561.999,559.608,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-22 09:22:18,934752,15.0199828,0.0001796,43.0004,77.4701,266.17,93.8936,0,999,7100,0.00081527,0.00010671,0,4530941,0 STARLINK-30163,1 57309U 23096V   24296.39049693  .00010671  00000-0  81527-3 0  9991,2 57309  43.0004  77.4701 0001796 266.1700  93.8936 15.01998280 71007,2023-096V,57309,6938.872,95.872,561.983,559.491,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-23 09:18:43,922304,15.02029635,0.0001846,43.0003,72.0547,271.0359,89.0272,0,999,7112,0.00096851,0.0001273,0,4531950,0 STARLINK-30163,1 57309U 23096V   24297.38800836  .00012730  00000-0  96851-3 0  9999,2 57309  43.0003  72.0547 0001846 271.0359  89.0272 15.02029635 71129,2023-096V,57309,6938.776,95.870,561.921,559.360,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-23 12:30:15,3072,15.02036711,0.0001627,43,71.3317,260.3529,99.713,0,999,7117,0.0010764,0.00014176,0,4532443,0 STARLINK-30163,1 57309U 23096V   24297.52100698  .00014176  00000-0  10764-2 0  9998,2 57309  43.0000  71.3317 0001627 260.3529  99.7130 15.02036711 71179,2023-096V,57309,6938.754,95.870,561.748,559.490,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-23 18:53:17,289024,15.02045501,0.0001693,43.0008,69.888,262.1314,97.9336,0,999,7121,0.0011208,0.00014774,0,4532456,0 STARLINK-30163,1 57309U 23096V   24297.78700566  .00014774  00000-0  11208-2 0  9994,2 57309  43.0008  69.8880 0001693 262.1314  97.9336 15.02045501 71219,2023-096V,57309,6938.727,95.869,561.766,559.417,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-24 01:16:19,398720,15.0205642,0.0001837,43.0021,68.4456,269.3076,90.7555,0,999,7122,0.0011704,0.00015442,0,4532688,0 STARLINK-30163,1 57309U 23096V   24298.05300230  .00015442  00000-0  11704-2 0  9993,2 57309  43.0021  68.4456 0001837 269.3076  90.7555 15.02056420 71229,2023-096V,57309,6938.693,95.869,561.833,559.283,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-24 09:15:06,778368,15.02070915,0.0001864,43.0022,66.6403,271.5954,88.4675,0,999,7130,0.0012859,0.00016997,0,4533303,0 STARLINK-30163,1 57309U 23096V   24298.38549512  .00016997  00000-0  12859-2 0  9995,2 57309  43.0022  66.6403 0001864 271.5954  88.4675 15.02070915 71303,2023-096V,57309,6938.648,95.868,561.807,559.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-24 17:13:53,906592,15.02086383,0.0001866,43.0022,64.8348,272.4173,87.6455,0,999,7135,0.0014961,0.00019824,0,4533525,0 STARLINK-30163,1 57309U 23096V   24298.71798503  .00019824  00000-0  14961-2 0  9996,2 57309  43.0022  64.8348 0001866 272.4173  87.6455 15.02086383 71354,2023-096V,57309,6938.601,95.867,561.761,559.171,1
