COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-21 10:37:17,108832,15.24197955,0.000195,97.4211,127.9985,266.6128,93.4887,0,999,7146,0.0019773,0.00048376,0,4647832,0 UMBRA-08,1 58292U 23174AN  25052.44255913  .00048376  00000-0  19773-2 0  9997,2 58292  97.4211 127.9985 0001950 266.6128  93.4887 15.24197955 71464,2023-174AN,58292,6871.332,94.476,494.537,491.857,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-21 10:37:17,108832,15.24197955,0.000195,97.4211,127.9985,266.6128,93.4887,0,999,7146,0.0019773,0.00048376,0,4647856,0 UMBRA-08,1 58292U 23174AN  25052.44255913  .00048376  00000-0  19773-2 0  9997,2 58292  97.4211 127.9985 0001950 266.6128  93.4887 15.24197955 71464,2023-174AN,58292,6871.332,94.476,494.537,491.857,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-21 18:29:57,740352,15.24230658,0.0002028,97.4213,128.3235,266.2189,93.8816,0,999,7151,0.0018014,0.00044083,0,4648157,0 UMBRA-08,1 58292U 23174AN  25052.77080718  .00044083  00000-0  18014-2 0  9990,2 58292  97.4213 128.3235 0002028 266.2189  93.8816 15.24230658 71519,2023-174AN,58292,6871.234,94.474,494.492,491.705,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-22 03:57:09,564192,15.24276599,0.0002087,97.4214,128.7132,263.0217,97.0783,0,999,7157,0.0019095,0.00046814,0,4648906,0 UMBRA-08,1 58292U 23174AN  25053.16469403  .00046814  00000-0  19095-2 0  9990,2 58292  97.4214 128.7132 0002087 263.0217  97.0783 15.24276599 71571,2023-174AN,58292,6871.096,94.471,494.395,491.527,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-23 03:35:04,769664,15.24392088,0.0002106,97.4217,129.6884,259.5026,100.5974,0,999,7172,0.0020217,0.0004976,0,4649510,0 UMBRA-08,1 58292U 23174AN  25054.14936076  .00049760  00000-0  20217-2 0  9995,2 58292  97.4217 129.6884 0002106 259.5026 100.5974 15.24392088 71729,2023-174AN,58292,6870.748,94.464,494.060,491.167,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-23 22:29:20,202432,15.24487816,0.0002081,97.4217,130.4688,258.3621,101.7383,0,999,7184,0.002162,0.00053396,0,4650244,0 UMBRA-08,1 58292U 23174AN  25054.93703938  .00053396  00000-0  21620-2 0  9990,2 58292  97.4217 130.4688 0002081 258.3621 101.7383 15.24487816 71845,2023-174AN,58292,6870.461,94.458,493.756,490.896,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-24 04:47:24,426528,15.24525381,0.0002045,97.4217,130.7288,257.1316,102.9693,0,999,7188,0.0025514,0.00063179,0,4650510,0 UMBRA-08,1 58292U 23174AN  25055.19958827  .00063179  00000-0  25514-2 0  9994,2 58292  97.4217 130.7288 0002045 257.1316 102.9693 15.24525381 71883,2023-174AN,58292,6870.348,94.456,493.618,490.808,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-24 11:05:28,131360,15.24553705,0.0002024,97.4217,130.9891,257.2514,102.8498,0,999,7192,0.0026097,0.00064692,0,4650915,0 UMBRA-08,1 58292U 23174AN  25055.46213115  .00064692  00000-0  26097-2 0  9996,2 58292  97.4217 130.9891 0002024 257.2514 102.8498 15.24553705 71921,2023-174AN,58292,6870.263,94.454,493.518,490.737,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-24 22:07:03,362880,15.24618981,0.0002104,97.4216,131.4441,255.5285,104.5719,0,999,7199,0.0029304,0.00072873,0,4651315,0 UMBRA-08,1 58292U 23174AN  25055.92156670  .00072873  00000-0  29304-2 0  9993,2 58292  97.4216 131.4441 0002104 255.5285 104.5719 15.24618981 71992,2023-174AN,58292,6870.067,94.450,493.377,490.486,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-25 10:43:07,192992,15.24693915,0.0002126,97.4214,131.9646,253.7539,106.3464,0,999,7207,0.0028909,0.00072042,0,4652003,0 UMBRA-08,1 58292U 23174AN  25056.44661103  .00072042  00000-0  28909-2 0  9991,2 58292  97.4214 131.9646 0002126 253.7539 106.3464 15.24693915 72075,2023-174AN,58292,6869.842,94.445,493.167,490.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-25 10:43:07,192992,15.24693915,0.0002126,97.4214,131.9646,253.7539,106.3464,0,999,7207,0.0028909,0.00072042,0,4652023,0 UMBRA-08,1 58292U 23174AN  25056.44661103  .00072042  00000-0  28909-2 0  9991,2 58292  97.4214 131.9646 0002126 253.7539 106.3464 15.24693915 72075,2023-174AN,58292,6869.842,94.445,493.167,490.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-25 18:35:38,553792,15.24734773,0.0002188,97.4214,132.2897,253.5791,106.5206,0,999,7212,0.0024788,0.00061752,0,4652430,0 UMBRA-08,1 58292U 23174AN  25056.77475178  .00061752  00000-0  24788-2 0  9999,2 58292  97.4214 132.2897 0002188 253.5791 106.5206 15.24734773 72123,2023-174AN,58292,6869.719,94.443,493.087,490.081,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-26 04:02:39,116256,15.24788178,0.0002251,97.4213,132.6796,251.3245,108.7748,0,999,7218,0.0025273,0.00063073,0,4653056,0 UMBRA-08,1 58292U 23174AN  25057.16850829  .00063073  00000-0  25273-2 0  9991,2 58292  97.4213 132.6796 0002251 251.3245 108.7748 15.24788178 72184,2023-174AN,58292,6869.559,94.439,492.970,489.877,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-26 04:02:39,116256,15.24788178,0.0002251,97.4213,132.6796,251.3245,108.7748,0,999,7218,0.0025273,0.00063073,0,4653097,0 UMBRA-08,1 58292U 23174AN  25057.16850829  .00063073  00000-0  25273-2 0  9991,2 58292  97.4213 132.6796 0002251 251.3245 108.7748 15.24788178 72184,2023-174AN,58292,6869.559,94.439,492.970,489.877,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-26 15:04:08,310144,15.24850453,0.0002249,97.4213,133.1352,251.5666,108.5327,0,999,7225,0.0028937,0.00072454,0,4653417,0 UMBRA-08,1 58292U 23174AN  25057.62787396  .00072454  00000-0  28937-2 0  9993,2 58292  97.4213 133.1352 0002249 251.5666 108.5327 15.24850453 72259,2023-174AN,58292,6869.372,94.435,492.781,489.692,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-27 03:40:05,263680,15.24926991,0.0002328,97.4212,133.6549,248.5964,111.5025,0,999,7233,0.0027179,0.00068164,0,4653722,0 UMBRA-08,1 58292U 23174AN  25058.15283870  .00068164  00000-0  27179-2 0  9990,2 58292  97.4212 133.6549 0002328 248.5964 111.5025 15.24926991 72335,2023-174AN,58292,6869.142,94.431,492.606,489.408,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-27 11:32:32,234496,15.24970841,0.0002255,97.4212,133.9805,247.9834,112.1164,0,999,7238,0.0028878,0.00072567,0,4654188,0 UMBRA-08,1 58292U 23174AN  25058.48092864  .00072567  00000-0  28878-2 0  9996,2 58292  97.4212 133.9805 0002255 247.9834 112.1164 15.24970841 72380,2023-174AN,58292,6869.010,94.428,492.424,489.326,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-28 03:17:23,506368,15.25072978,0.0002264,97.4208,134.6305,244.0273,116.0732,0,999,7248,0.0029927,0.00075465,0,4654792,0 UMBRA-08,1 58292U 23174AN  25059.13707762  .00075465  00000-0  29927-2 0  9995,2 58292  97.4208 134.6305 0002264 244.0273 116.0732 15.25072978 72483,2023-174AN,58292,6868.703,94.422,492.123,489.013,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-28 11:09:47,788416,15.25116862,0.0002212,97.4207,134.956,243.9033,116.1977,0,999,7253,0.0029524,0.00074536,0,4655208,0 UMBRA-08,1 58292U 23174AN  25059.46513644  .00074536  00000-0  29524-2 0  9996,2 58292  97.4207 134.9560 0002212 243.9033 116.1977 15.25116862 72532,2023-174AN,58292,6868.572,94.419,491.956,488.917,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-01 04:29:02,435136,15.25213415,0.0002361,97.4201,135.6711,241.4218,118.6783,0,999,7264,0.0026572,0.00067204,0,4655825,0 UMBRA-08,1 58292U 23174AN  25060.18683374  .00067204  00000-0  26572-2 0  9999,2 58292  97.4201 135.6711 0002361 241.4218 118.6783 15.25213415 72641,2023-174AN,58292,6868.282,94.413,491.768,488.525,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-01 04:29:02,435136,15.25213415,0.0002361,97.4201,135.6711,241.4218,118.6783,0,999,7264,0.0026572,0.00067204,0,4656182,0 UMBRA-08,1 58292U 23174AN  25060.18683374  .00067204  00000-0  26572-2 0  9999,2 58292  97.4201 135.6711 0002361 241.4218 118.6783 15.25213415 72641,2023-174AN,58292,6868.282,94.413,491.768,488.525,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-01 18:39:17,150112,15.25277773,0.0002417,97.4198,136.2569,241.2693,118.8302,0,999,7273,0.002254,0.00057027,0,4656492,0 UMBRA-08,1 58292U 23174AN  25060.77728183  .00057027  00000-0  22540-2 0  9995,2 58292  97.4198 136.2569 0002417 241.2693 118.8302 15.25277773 72737,2023-174AN,58292,6868.088,94.409,491.613,488.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-01 18:39:17,150112,15.25277773,0.0002417,97.4198,136.2569,241.2693,118.8302,0,999,7273,0.002254,0.00057027,0,4656805,0 UMBRA-08,1 58292U 23174AN  25060.77728183  .00057027  00000-0  22540-2 0  9995,2 58292  97.4198 136.2569 0002417 241.2693 118.8302 15.25277773 72737,2023-174AN,58292,6868.088,94.409,491.613,488.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-02 04:06:05,797152,15.25318983,0.0002511,97.4197,136.6469,239.2228,120.8763,0,999,7279,0.0021249,0.000538,0,4657142,0 UMBRA-08,1 58292U 23174AN  25061.17090043  .00053800  00000-0  21249-2 0  9997,2 58292  97.4197 136.6469 0002511 239.2228 120.8763 15.25318983 72794,2023-174AN,58292,6867.965,94.406,491.554,488.105,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-02 18:16:17,285952,15.25365452,0.0002495,97.4194,137.2327,238.4401,121.6593,0,999,7288,0.0016395,0.00041483,0,4657418,0 UMBRA-08,1 58292U 23174AN  25061.76131118  .00041483  00000-0  16395-2 0  9991,2 58292  97.4194 137.2327 0002495 238.4401 121.6593 15.25365452 72889,2023-174AN,58292,6867.825,94.404,491.404,487.977,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-02 18:16:17,285952,15.25365452,0.0002495,97.4194,137.2327,238.4401,121.6593,0,999,7288,0.0016395,0.00041483,0,4657767,0 UMBRA-08,1 58292U 23174AN  25061.76131118  .00041483  00000-0  16395-2 0  9991,2 58292  97.4194 137.2327 0002495 238.4401 121.6593 15.25365452 72889,2023-174AN,58292,6867.825,94.404,491.404,487.977,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-03 03:43:03,982080,15.25400628,0.0002547,97.4192,137.6228,236.0005,124.0991,0,999,7294,0.0015688,0.00039723,0,4658111,0 UMBRA-08,1 58292U 23174AN  25062.15490720  .00039723  00000-0  15688-2 0  9990,2 58292  97.4192 137.6228 0002547 236.0005 124.0991 15.25400628 72944,2023-174AN,58292,6867.720,94.401,491.334,487.835,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-03 17:53:12,687072,15.25449573,0.0002517,97.4191,138.2086,234.4689,125.6314,0,999,7303,0.0016384,0.0004156,0,4658456,0 UMBRA-08,1 58292U 23174AN  25062.74528573  .00041560  00000-0  16384-2 0  9999,2 58292  97.4191 138.2086 0002517 234.4689 125.6314 15.25449573 73038,2023-174AN,58292,6867.573,94.398,491.166,487.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-04 04:54:24,920640,15.25490585,0.000255,97.4189,138.6642,231.6865,128.4144,0,999,7310,0.0017017,0.00043231,0,4658753,0 UMBRA-08,1 58292U 23174AN  25063.20445510  .00043231  00000-0  17017-2 0  9991,2 58292  97.4189 138.6642 0002550 231.6865 128.4144 15.25490585 73108,2023-174AN,58292,6867.450,94.396,491.066,487.563,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-04 19:04:30,614592,15.25540472,0.0002562,97.4188,139.2497,229.9113,130.1901,0,999,7319,0.0016784,0.00042699,0,4659450,0 UMBRA-08,1 58292U 23174AN  25063.79479878  .00042699  00000-0  16784-2 0  9996,2 58292  97.4188 139.2497 0002562 229.9113 130.1901 15.25540472 73192,2023-174AN,58292,6867.300,94.393,490.924,487.406,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-05 10:49:01,305120,15.25614416,0.0002587,97.4186,139.9002,227.9479,132.154,0,999,7329,0.0022458,0.00057398,0,4660100,0 UMBRA-08,1 58292U 23174AN  25064.45070955  .00057398  00000-0  22458-2 0  9990,2 58292  97.4186 139.9002 0002587 227.9479 132.1540 15.25614416 73291,2023-174AN,58292,6867.078,94.388,490.720,487.167,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-05 10:49:01,305120,15.25614416,0.0002587,97.4186,139.9002,227.9479,132.154,0,999,7329,0.0022458,0.00057398,0,4660136,0 UMBRA-08,1 58292U 23174AN  25064.45070955  .00057398  00000-0  22458-2 0  9990,2 58292  97.4186 139.9002 0002587 227.9479 132.1540 15.25614416 73291,2023-174AN,58292,6867.078,94.388,490.720,487.167,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-05 18:41:15,728064,15.25643539,0.0002646,97.4187,140.2256,227.871,132.2303,0,999,7334,0.001962,0.00050131,0,4660438,0 UMBRA-08,1 58292U 23174AN  25064.77865426  .00050131  00000-0  19620-2 0  9995,2 58292  97.4187 140.2256 0002646 227.8710 132.2303 15.25643539 73343,2023-174AN,58292,6866.991,94.386,490.673,487.039,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-06 04:07:56,287200,15.25677856,0.0002703,97.4187,140.6159,227.5643,132.5367,0,999,7340,0.0017864,0.00045657,0,4660752,0 UMBRA-08,1 58292U 23174AN  25065.17217925  .00045657  00000-0  17864-2 0  9990,2 58292  97.4187 140.6159 0002703 227.5643 132.5367 15.25677856 73404,2023-174AN,58292,6866.888,94.384,490.609,486.897,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-06 10:25:42,861504,15.25700785,0.0002717,97.4187,140.8763,226.5912,133.51,0,999,7344,0.0017158,0.00043869,0,4661120,0 UMBRA-08,1 58292U 23174AN  25065.43452386  .00043869  00000-0  17158-2 0  9990,2 58292  97.4187 140.8763 0002717 226.5912 133.5100 15.25700785 73448,2023-174AN,58292,6866.819,94.383,490.550,486.818,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-06 16:43:29,67744,15.25727261,0.0002725,97.4187,141.1366,226.0651,134.0363,0,999,7348,0.0017564,0.00044951,0,4661439,0 UMBRA-08,1 58292U 23174AN  25065.69686421  .00044951  00000-0  17564-2 0  9991,2 58292  97.4187 141.1366 0002725 226.0651 134.0363 15.25727261 73484,2023-174AN,58292,6866.739,94.381,490.476,486.733,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-07 16:20:04,437024,15.25815127,0.0002743,97.4189,142.1127,222.1116,137.9912,0,999,7363,0.0018425,0.00047298,0,4662391,0 UMBRA-08,1 58292U 23174AN  25066.68060691  .00047298  00000-0  18425-2 0  9990,2 58292  97.4189 142.1127 0002743 222.1116 137.9912 15.25815127 73633,2023-174AN,58292,6866.476,94.376,490.224,486.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-07 16:20:04,437024,15.25815127,0.0002743,97.4189,142.1127,222.1116,137.9912,0,999,7363,0.0018425,0.00047298,0,4662408,0 UMBRA-08,1 58292U 23174AN  25066.68060691  .00047298  00000-0  18425-2 0  9990,2 58292  97.4189 142.1127 0002743 222.1116 137.9912 15.25815127 73633,2023-174AN,58292,6866.476,94.376,490.224,486.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-08 04:55:33,276864,15.25859088,0.0002731,97.4189,142.6333,219.7382,140.3656,0,999,7371,0.0016507,0.00042395,0,4662992,0 UMBRA-08,1 58292U 23174AN  25067.20524626  .00042395  00000-0  16507-2 0  9994,2 58292  97.4189 142.6333 0002731 219.7382 140.3656 15.25859088 73717,2023-174AN,58292,6866.344,94.373,490.084,486.334,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-08 17:31:00,606432,15.2591503,0.0002756,97.4189,143.154,217.5416,142.5631,0,999,7379,0.001948,0.0005018,0,4663264,0 UMBRA-08,1 58292U 23174AN  25067.72986813  .00050180  00000-0  19480-2 0  9995,2 58292  97.4189 143.1540 0002756 217.5416 142.5631 15.25915030 73799,2023-174AN,58292,6866.176,94.370,489.933,486.149,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-08 17:31:00,606432,15.2591503,0.0002756,97.4189,143.154,217.5416,142.5631,0,999,7379,0.001948,0.0005018,0,4663307,0 UMBRA-08,1 58292U 23174AN  25067.72986813  .00050180  00000-0  19480-2 0  9995,2 58292  97.4189 143.1540 0002756 217.5416 142.5631 15.25915030 73799,2023-174AN,58292,6866.176,94.370,489.933,486.149,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-09 04:32:00,589344,15.25969566,0.000278,97.4187,143.6094,216.5138,143.5911,0,999,7386,0.0022361,0.00057765,0,4663925,0 UMBRA-08,1 58292U 23174AN  25068.18889571  .00057765  00000-0  22361-2 0  9997,2 58292  97.4187 143.6094 0002780 216.5138 143.5911 15.25969566 73866,2023-174AN,58292,6866.013,94.366,489.786,485.969,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-09 18:41:49,564896,15.26052969,0.0002815,97.4185,144.1953,215.4522,144.653,0,999,7395,0.002482,0.00064343,0,4664186,0 UMBRA-08,1 58292U 23174AN  25068.77904589  .00064343  00000-0  24820-2 0  9991,2 58292  97.4185 144.1953 0002815 215.4522 144.6530 15.26052969 73958,2023-174AN,58292,6865.762,94.361,489.560,485.695,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-10 04:08:20,866272,15.26096574,0.0002914,97.4184,144.5855,213.6227,146.4827,0,999,7401,0.0019216,0.00049767,0,4665021,0 UMBRA-08,1 58292U 23174AN  25069.17246373  .00049767  00000-0  19216-2 0  9992,2 58292  97.4184 144.5855 0002914 213.6227 146.4827 15.26096574 74011,2023-174AN,58292,6865.632,94.358,489.497,485.496,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-10 04:08:20,866272,15.26096574,0.0002914,97.4184,144.5855,213.6227,146.4827,0,999,7401,0.0019216,0.00049767,0,4665056,0 UMBRA-08,1 58292U 23174AN  25069.17246373  .00049767  00000-0  19216-2 0  9992,2 58292  97.4184 144.5855 0002914 213.6227 146.4827 15.26096574 74011,2023-174AN,58292,6865.632,94.358,489.497,485.496,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-10 18:18:06,288192,15.261496,0.0002887,97.4185,145.1717,212.4729,147.6333,0,999,7410,0.0017864,0.00046313,0,4665419,0 UMBRA-08,1 58292U 23174AN  25069.76257278  .00046313  00000-0  17864-2 0  9994,2 58292  97.4185 145.1717 0002887 212.4729 147.6333 15.26149600 74103,2023-174AN,58292,6865.473,94.355,489.320,485.356,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-11 03:44:35,445984,15.26193566,0.0002936,97.4186,145.5619,210.9169,149.1897,0,999,7416,0.0020471,0.00053202,0,4666185,0 UMBRA-08,1 58292U 23174AN  25070.15596581  .00053202  00000-0  20471-2 0  9995,2 58292  97.4186 145.5619 0002936 210.9169 149.1897 15.26193566 74163,2023-174AN,58292,6865.341,94.352,489.221,485.190,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-11 17:54:17,610624,15.26251128,0.0002903,97.4185,146.148,208.9726,151.1352,0,999,7425,0.0020878,0.00054363,0,4666537,0 UMBRA-08,1 58292U 23174AN  25070.74603716  .00054363  00000-0  20878-2 0  9999,2 58292  97.4185 146.1480 0002903 208.9726 151.1352 15.26251128 74253,2023-174AN,58292,6865.168,94.349,489.026,485.040,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-11 17:54:17,610624,15.26251128,0.0002903,97.4185,146.148,208.9726,151.1352,0,999,7425,0.0020878,0.00054363,0,4666552,0 UMBRA-08,1 58292U 23174AN  25070.74603716  .00054363  00000-0  20878-2 0  9999,2 58292  97.4185 146.1480 0002903 208.9726 151.1352 15.26251128 74253,2023-174AN,58292,6865.168,94.349,489.026,485.040,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-12 11:12:46,31616,15.26338821,0.0002906,97.4185,146.864,206.5982,153.5108,0,999,7436,0.0023987,0.00062705,0,4667317,0 UMBRA-08,1 58292U 23174AN  25071.46719944  .00062705  00000-0  23987-2 0  9993,2 58292  97.4185 146.8640 0002906 206.5982 153.5108 15.26338821 74362,2023-174AN,58292,6864.905,94.343,488.765,484.775,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-12 19:04:46,833600,15.26382691,0.0002928,97.4185,147.1893,206.7257,153.3831,0,999,7441,0.0023898,0.00062553,0,4667655,0 UMBRA-08,1 58292U 23174AN  25071.79498650  .00062553  00000-0  23898-2 0  9999,2 58292  97.4185 147.1893 0002928 206.7257 153.3831 15.26382691 74418,2023-174AN,58292,6864.774,94.341,488.649,484.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-12 19:04:46,833600,15.26382691,0.0002928,97.4185,147.1893,206.7257,153.3831,0,999,7441,0.0023898,0.00062553,0,4667689,0 UMBRA-08,1 58292U 23174AN  25071.79498650  .00062553  00000-0  23898-2 0  9999,2 58292  97.4185 147.1893 0002928 206.7257 153.3831 15.26382691 74418,2023-174AN,58292,6864.774,94.341,488.649,484.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-13 04:31:10,365024,15.26458948,0.0003004,97.4182,147.5797,205.1541,154.9551,0,999,7447,0.0031121,0.00081881,0,4668021,0 UMBRA-08,1 58292U 23174AN  25072.18831441  .00081881  00000-0  31121-2 0  9995,2 58292  97.4182 147.5797 0003004 205.1541 154.9551 15.26458948 74478,2023-174AN,58292,6864.545,94.336,488.472,484.348,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-13 04:31:10,365024,15.26458948,0.0003004,97.4182,147.5797,205.1541,154.9551,0,999,7447,0.0031121,0.00081881,0,4668388,0 UMBRA-08,1 58292U 23174AN  25072.18831441  .00081881  00000-0  31121-2 0  9995,2 58292  97.4182 147.5797 0003004 205.1541 154.9551 15.26458948 74478,2023-174AN,58292,6864.545,94.336,488.472,484.348,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-13 17:06:19,769184,15.26527804,0.0002994,97.4177,148.1008,205.4086,154.7006,0,999,7455,0.0024064,0.0006327,0,4668682,0 UMBRA-08,1 58292U 23174AN  25072.71272881  .00063270  00000-0  24064-2 0  9991,2 58292  97.4177 148.1008 0002994 205.4086 154.7006 15.26527804 74558,2023-174AN,58292,6864.339,94.332,488.259,484.148,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-03-13 17:06:19,769184,15.26527804,0.0002994,97.4177,148.1008,205.4086,154.7006,0,999,7455,0.0024064,0.0006327,0,4668740,0 UMBRA-08,1 58292U 23174AN  25072.71272881  .00063270  00000-0  24064-2 0  9991,2 58292  97.4177 148.1008 0002994 205.4086 154.7006 15.26527804 74558,2023-174AN,58292,6864.339,94.332,488.259,484.148,1
